date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-11,Alcona,Michigan,26001,1745,7,71,0
2022-05-11,Alger,Michigan,26003,1880,10,13,0
2022-05-11,Allegan,Michigan,26005,27448,161,348,-1
2022-05-11,Alpena,Michigan,26007,5809,42,139,0
2022-05-11,Antrim,Michigan,26009,4449,0,66,0
2022-05-11,Arenac,Michigan,26011,3267,25,67,0
2022-05-11,Baraga,Michigan,26013,2222,3,54,0
2022-05-11,Barry,Michigan,26015,14514,71,169,0
2022-05-11,Bay,Michigan,26017,27496,212,588,4
2022-05-11,Benzie,Michigan,26019,3514,40,68,0
2022-05-11,Berrien,Michigan,26021,35344,230,561,4
2022-05-11,Branch,Michigan,26023,12253,42,206,0
2022-05-11,Calhoun,Michigan,26025,35011,324,575,0
2022-05-11,Cass,Michigan,26027,11215,50,145,0
2022-05-11,Charlevoix,Michigan,26029,4996,0,60,0
2022-05-11,Cheboygan,Michigan,26031,4760,93,104,1
2022-05-11,Chippewa,Michigan,26033,11841,103,120,0
2022-05-11,Clare,Michigan,26035,6834,44,157,0
2022-05-11,Clinton,Michigan,26037,22007,360,208,1
2022-05-11,Crawford,Michigan,26039,2629,33,31,0
2022-05-11,Delta,Michigan,26041,10050,66,157,0
2022-05-11,Dickinson,Michigan,26043,7490,43,110,1
2022-05-11,Eaton,Michigan,26045,27518,287,402,-1
2022-05-11,Emmet,Michigan,26047,6574,0,87,0
2022-05-11,Genesee,Michigan,26049,103601,941,1720,5
2022-05-11,Gladwin,Michigan,26051,5632,24,114,0
2022-05-11,Gogebic,Michigan,26053,3296,18,69,0
2022-05-11,Grand Traverse,Michigan,26055,17858,222,236,2
2022-05-11,Gratiot,Michigan,26057,13864,84,191,-1
2022-05-11,Hillsdale,Michigan,26059,10453,36,203,-1
2022-05-11,Houghton,Michigan,26061,7982,60,92,0
2022-05-11,Huron,Michigan,26063,8138,60,145,0
2022-05-11,Ingham,Michigan,26065,66384,905,769,2
2022-05-11,Ionia,Michigan,26067,19843,123,181,0
2022-05-11,Iosco,Michigan,26069,4860,31,145,2
2022-05-11,Iron,Michigan,26071,2673,14,86,-1
2022-05-11,Isabella,Michigan,26073,15890,160,211,1
2022-05-11,Jackson,Michigan,26075,45532,325,590,2
2022-05-11,Kalamazoo,Michigan,26077,60792,563,675,2
2022-05-11,Kalkaska,Michigan,26079,3623,41,61,0
2022-05-11,Kent,Michigan,26081,170251,1454,1533,1
2022-05-11,Keweenaw,Michigan,26083,523,3,14,0
2022-05-11,Lake,Michigan,26085,1893,23,37,0
2022-05-11,Lapeer,Michigan,26087,21122,139,427,0
2022-05-11,Leelanau,Michigan,26089,3697,43,55,0
2022-05-11,Lenawee,Michigan,26091,26611,315,331,1
2022-05-11,Livingston,Michigan,26093,47690,551,451,1
2022-05-11,Luce,Michigan,26095,2306,8,14,0
2022-05-11,Mackinac,Michigan,26097,2479,40,31,0
2022-05-11,Macomb,Michigan,26099,238947,3038,3970,7
2022-05-11,Manistee,Michigan,26101,4550,50,91,1
2022-05-11,Marquette,Michigan,26103,16276,188,131,0
2022-05-11,Mason,Michigan,26105,6873,50,96,0
2022-05-11,Mecosta,Michigan,26107,8784,54,108,1
2022-05-11,Menominee,Michigan,26109,5693,37,70,0
2022-05-11,Midland,Michigan,26111,19428,174,226,1
2022-05-11,Missaukee,Michigan,26113,2946,24,60,0
2022-05-11,Monroe,Michigan,26115,39169,523,475,0
2022-05-11,Montcalm,Michigan,26117,17350,82,216,0
2022-05-11,Montmorency,Michigan,26119,1750,5,48,0
2022-05-11,Muskegon,Michigan,26121,42498,262,650,1
2022-05-11,Newaygo,Michigan,26123,11622,69,158,0
2022-05-11,Oakland,Michigan,26125,300744,4686,3851,6
2022-05-11,Oceana,Michigan,26127,6422,38,90,0
2022-05-11,Ogemaw,Michigan,26129,4372,29,106,0
2022-05-11,Ontonagon,Michigan,26131,1008,8,38,0
2022-05-11,Osceola,Michigan,26133,5067,32,80,0
2022-05-11,Oscoda,Michigan,26135,1450,6,56,1
2022-05-11,Otsego,Michigan,26137,5757,0,101,0
2022-05-11,Ottawa,Michigan,26139,76277,561,785,2
2022-05-11,Presque Isle,Michigan,26141,2085,13,58,0
2022-05-11,Roscommon,Michigan,26143,4690,34,115,1
2022-05-11,Saginaw,Michigan,26145,51303,432,956,2
2022-05-11,Sanilac,Michigan,26151,8827,51,193,0
2022-05-11,Schoolcraft,Michigan,26153,1763,9,16,0
