date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-01,Alcona,Michigan,26001,1733,0,71,0
2022-05-01,Alger,Michigan,26003,1867,0,13,0
2022-05-01,Allegan,Michigan,26005,27205,0,347,0
2022-05-01,Alpena,Michigan,26007,5728,0,139,0
2022-05-01,Antrim,Michigan,26009,4383,0,65,0
2022-05-01,Arenac,Michigan,26011,3210,0,67,0
2022-05-01,Baraga,Michigan,26013,2213,0,54,0
2022-05-01,Barry,Michigan,26015,14391,0,167,0
2022-05-01,Bay,Michigan,26017,27154,0,582,0
2022-05-01,Benzie,Michigan,26019,3458,0,67,0
2022-05-01,Berrien,Michigan,26021,34962,0,555,0
2022-05-01,Branch,Michigan,26023,12194,0,206,0
2022-05-01,Calhoun,Michigan,26025,34477,0,573,0
2022-05-01,Cass,Michigan,26027,11134,0,144,0
2022-05-01,Charlevoix,Michigan,26029,4943,0,60,0
2022-05-01,Cheboygan,Michigan,26031,4618,0,103,0
2022-05-01,Chippewa,Michigan,26033,11670,0,120,0
2022-05-01,Clare,Michigan,26035,6762,0,157,0
2022-05-01,Clinton,Michigan,26037,21463,0,207,0
2022-05-01,Crawford,Michigan,26039,2585,0,31,0
2022-05-01,Delta,Michigan,26041,9951,0,157,0
2022-05-01,Dickinson,Michigan,26043,7412,0,108,0
2022-05-01,Eaton,Michigan,26045,27063,0,401,0
2022-05-01,Emmet,Michigan,26047,6460,0,86,0
2022-05-01,Genesee,Michigan,26049,102026,0,1715,0
2022-05-01,Gladwin,Michigan,26051,5580,0,114,0
2022-05-01,Gogebic,Michigan,26053,3270,0,69,0
2022-05-01,Grand Traverse,Michigan,26055,17427,0,233,0
2022-05-01,Gratiot,Michigan,26057,13722,0,192,0
2022-05-01,Hillsdale,Michigan,26059,10371,0,204,0
2022-05-01,Houghton,Michigan,26061,7867,0,92,0
2022-05-01,Huron,Michigan,26063,8034,0,145,0
2022-05-01,Ingham,Michigan,26065,64895,0,765,0
2022-05-01,Ionia,Michigan,26067,19643,0,181,0
2022-05-01,Iosco,Michigan,26069,4814,0,143,0
