date,county,state,fips,cases,newCases,deaths,newDeaths
2022-04-14,Alcona,Michigan,26001,1727,0,71,0
2022-04-14,Alger,Michigan,26003,1867,0,13,0
2022-04-14,Allegan,Michigan,26005,27094,0,347,0
2022-04-14,Alpena,Michigan,26007,5646,0,137,0
2022-04-14,Antrim,Michigan,26009,4332,7,64,0
2022-04-14,Arenac,Michigan,26011,3199,0,67,0
2022-04-14,Baraga,Michigan,26013,2211,0,54,0
2022-04-14,Barry,Michigan,26015,14325,0,165,0
2022-04-14,Bay,Michigan,26017,27034,0,581,0
2022-04-14,Benzie,Michigan,26019,3429,0,65,0
2022-04-14,Berrien,Michigan,26021,34761,0,550,0
2022-04-14,Branch,Michigan,26023,12171,0,205,0
2022-04-14,Calhoun,Michigan,26025,34219,0,575,0
2022-04-14,Cass,Michigan,26027,11103,0,143,0
2022-04-14,Charlevoix,Michigan,26029,4912,0,60,0
2022-04-14,Cheboygan,Michigan,26031,4600,0,103,0
2022-04-14,Chippewa,Michigan,26033,11627,0,120,0
2022-04-14,Clare,Michigan,26035,6746,0,156,0
2022-04-14,Clinton,Michigan,26037,21272,0,209,0
2022-04-14,Crawford,Michigan,26039,2566,0,30,0
2022-04-14,Delta,Michigan,26041,9925,0,157,0
2022-04-14,Dickinson,Michigan,26043,7365,0,108,0
2022-04-14,Eaton,Michigan,26045,26840,0,398,0
2022-04-14,Emmet,Michigan,26047,6391,3,86,0
2022-04-14,Genesee,Michigan,26049,101373,0,1707,0
2022-04-14,Gladwin,Michigan,26051,5560,0,113,0
2022-04-14,Gogebic,Michigan,26053,3256,0,69,0
2022-04-14,Grand Traverse,Michigan,26055,17283,0,231,0
2022-04-14,Gratiot,Michigan,26057,13683,0,190,0
2022-04-14,Hillsdale,Michigan,26059,10335,0,204,0
2022-04-14,Houghton,Michigan,26061,7812,0,92,0
2022-04-14,Huron,Michigan,26063,8010,0,145,0
2022-04-14,Ingham,Michigan,26065,64167,0,760,0
2022-04-14,Ionia,Michigan,26067,19563,0,181,0
2022-04-14,Iosco,Michigan,26069,4805,0,141,0
2022-04-14,Iron,Michigan,26071,2644,0,87,0
2022-04-14,Isabella,Michigan,26073,15556,0,208,0
2022-04-14,Jackson,Michigan,26075,44625,0,582,0
2022-04-14,Kalamazoo,Michigan,26077,59282,0,672,0
2022-04-14,Kalkaska,Michigan,26079,3533,0,60,0
2022-04-14,Kent,Michigan,26081,166659,0,1519,0
2022-04-14,Keweenaw,Michigan,26083,511,0,13,0
2022-04-14,Lake,Michigan,26085,1841,0,37,0
2022-04-14,Lapeer,Michigan,26087,20811,0,427,0
2022-04-14,Leelanau,Michigan,26089,3591,0,53,0
2022-04-14,Lenawee,Michigan,26091,25980,0,328,0
2022-04-14,Livingston,Michigan,26093,46243,0,444,0
2022-04-14,Luce,Michigan,26095,2283,0,14,0
2022-04-14,Mackinac,Michigan,26097,2406,0,30,0
2022-04-14,Macomb,Michigan,26099,230888,0,3950,0
2022-04-14,Manistee,Michigan,26101,4468,0,90,0
2022-04-14,Marquette,Michigan,26103,15829,0,128,0
2022-04-14,Mason,Michigan,26105,6749,0,92,0
2022-04-14,Mecosta,Michigan,26107,8648,0,108,0
2022-04-14,Menominee,Michigan,26109,5625,0,70,0
2022-04-14,Midland,Michigan,26111,19051,0,223,0
2022-04-14,Missaukee,Michigan,26113,2910,0,60,0
2022-04-14,Monroe,Michigan,26115,38031,0,473,0
2022-04-14,Montcalm,Michigan,26117,17158,0,216,0
2022-04-14,Montmorency,Michigan,26119,1716,0,48,0
2022-04-14,Muskegon,Michigan,26121,41807,0,645,0
2022-04-14,Newaygo,Michigan,26123,11479,0,158,0
2022-04-14,Oakland,Michigan,26125,287896,0,3821,0
2022-04-14,Oceana,Michigan,26127,6336,0,89,0
2022-04-14,Ogemaw,Michigan,26129,4310,0,106,0
2022-04-14,Ontonagon,Michigan,26131,986,0,38,0
2022-04-14,Osceola,Michigan,26133,5004,0,80,0
2022-04-14,Oscoda,Michigan,26135,1434,0,55,0
2022-04-14,Otsego,Michigan,26137,5644,1,100,1
2022-04-14,Ottawa,Michigan,26139,74875,0,786,0
2022-04-14,Presque Isle,Michigan,26141,2065,0,59,0
2022-04-14,Roscommon,Michigan,26143,4621,0,113,0
2022-04-14,Saginaw,Michigan,26145,50386,0,947,0
2022-04-14,Sanilac,Michigan,26151,8684,0,191,0
2022-04-14,Schoolcraft,Michigan,26153,1750,0,16,0
2022-04-14,Shiawassee,Michigan,26155,17792,0,230,0
2022-04-14,St. Clair,Michigan,26147,40676,20,831,0
2022-04-14,St. Joseph,Michigan,26149,13692,0,207,0
2022-04-14,Tuscola,Michigan,26157,13196,0,276,0
2022-04-14,Unknown,Michigan,,11821,-369,38,-1
2022-04-14,Van Buren,Michigan,26159,17038,0,268,0
2022-04-14,Washtenaw,Michigan,26161,77208,338,514,0
2022-04-14,Wayne,Michigan,26163,401186,0,7914,0
2022-04-14,Wexford,Michigan,26165,7076,0,106,0
2022-04-15,Alcona,Michigan,26001,1727,0,71,0
2022-04-15,Alger,Michigan,26003,1867,0,13,0
2022-04-15,Allegan,Michigan,26005,27094,0,347,0
2022-04-15,Alpena,Michigan,26007,5646,0,137,0
2022-04-15,Antrim,Michigan,26009,4332,0,64,0
2022-04-15,Arenac,Michigan,26011,3199,0,67,0
2022-04-15,Baraga,Michigan,26013,2211,0,54,0
2022-04-15,Barry,Michigan,26015,14325,0,165,0
2022-04-15,Bay,Michigan,26017,27034,0,581,0
2022-04-15,Benzie,Michigan,26019,3429,0,65,0
2022-04-15,Berrien,Michigan,26021,34761,0,550,0
2022-04-15,Branch,Michigan,26023,12171,0,205,0
2022-04-15,Calhoun,Michigan,26025,34219,0,575,0
2022-04-15,Cass,Michigan,26027,11103,0,143,0
2022-04-15,Charlevoix,Michigan,26029,4912,0,60,0
2022-04-15,Cheboygan,Michigan,26031,4600,0,103,0
2022-04-15,Chippewa,Michigan,26033,11627,0,120,0
2022-04-15,Clare,Michigan,26035,6746,0,156,0
2022-04-15,Clinton,Michigan,26037,21272,0,209,0
2022-04-15,Crawford,Michigan,26039,2566,0,30,0
2022-04-15,Delta,Michigan,26041,9925,0,157,0
2022-04-15,Dickinson,Michigan,26043,7365,0,108,0
2022-04-15,Eaton,Michigan,26045,26840,0,398,0
2022-04-15,Emmet,Michigan,26047,6391,0,86,0
2022-04-15,Genesee,Michigan,26049,101373,0,1707,0
2022-04-15,Gladwin,Michigan,26051,5560,0,113,0
2022-04-15,Gogebic,Michigan,26053,3256,0,69,0
2022-04-15,Grand Traverse,Michigan,26055,17283,0,231,0
2022-04-15,Gratiot,Michigan,26057,13683,0,190,0
2022-04-15,Hillsdale,Michigan,26059,10335,0,204,0
2022-04-15,Houghton,Michigan,26061,7812,0,92,0
2022-04-15,Huron,Michigan,26063,8010,0,145,0
2022-04-15,Ingham,Michigan,26065,64167,0,760,0
2022-04-15,Ionia,Michigan,26067,19563,0,181,0
2022-04-15,Iosco,Michigan,26069,4805,0,141,0
2022-04-15,Iron,Michigan,26071,2644,0,87,0
2022-04-15,Isabella,Michigan,26073,15556,0,208,0
2022-04-15,Jackson,Michigan,26075,44625,0,582,0
2022-04-15,Kalamazoo,Michigan,26077,59282,0,672,0
2022-04-15,Kalkaska,Michigan,26079,3533,0,60,0
2022-04-15,Kent,Michigan,26081,166659,0,1519,0
2022-04-15,Keweenaw,Michigan,26083,511,0,13,0
2022-04-15,Lake,Michigan,26085,1841,0,37,0
2022-04-15,Lapeer,Michigan,26087,20811,0,427,0
2022-04-15,Leelanau,Michigan,26089,3591,0,53,0
2022-04-15,Lenawee,Michigan,26091,25980,0,328,0
2022-04-15,Livingston,Michigan,26093,46243,0,444,0
2022-04-15,Luce,Michigan,26095,2283,0,14,0
2022-04-15,Mackinac,Michigan,26097,2406,0,30,0
2022-04-15,Macomb,Michigan,26099,230888,0,3950,0
2022-04-15,Manistee,Michigan,26101,4468,0,90,0
2022-04-15,Marquette,Michigan,26103,15829,0,128,0
2022-04-15,Mason,Michigan,26105,6749,0,92,0
2022-04-15,Mecosta,Michigan,26107,8648,0,108,0
2022-04-15,Menominee,Michigan,26109,5625,0,70,0
2022-04-15,Midland,Michigan,26111,19051,0,223,0
2022-04-15,Missaukee,Michigan,26113,2910,0,60,0
2022-04-15,Monroe,Michigan,26115,38031,0,473,0
2022-04-15,Montcalm,Michigan,26117,17158,0,216,0
2022-04-15,Montmorency,Michigan,26119,1716,0,48,0
2022-04-15,Muskegon,Michigan,26121,41807,0,645,0
2022-04-15,Newaygo,Michigan,26123,11479,0,158,0
2022-04-15,Oakland,Michigan,26125,287896,0,3821,0
2022-04-15,Oceana,Michigan,26127,6336,0,89,0
2022-04-15,Ogemaw,Michigan,26129,4310,0,106,0
2022-04-15,Ontonagon,Michigan,26131,986,0,38,0
2022-04-15,Osceola,Michigan,26133,5004,0,80,0
2022-04-15,Oscoda,Michigan,26135,1434,0,55,0
2022-04-15,Otsego,Michigan,26137,5644,0,100,0
2022-04-15,Ottawa,Michigan,26139,74875,0,786,0
2022-04-15,Presque Isle,Michigan,26141,2065,0,59,0
2022-04-15,Roscommon,Michigan,26143,4621,0,113,0
2022-04-15,Saginaw,Michigan,26145,50386,0,947,0
2022-04-15,Sanilac,Michigan,26151,8684,0,191,0
2022-04-15,Schoolcraft,Michigan,26153,1750,0,16,0
2022-04-15,Shiawassee,Michigan,26155,17792,0,230,0
2022-04-15,St. Clair,Michigan,26147,40707,31,831,0
2022-04-15,St. Joseph,Michigan,26149,13692,0,207,0
2022-04-15,Tuscola,Michigan,26157,13196,0,276,0
2022-04-15,Unknown,Michigan,,17486,5665,78,40
