date,county,state,fips,cases,newCases,deaths,newDeaths
2022-03-17,Alcona,Michigan,26001,1722,0,71,0
2022-03-17,Alger,Michigan,26003,1862,0,13,0
2022-03-17,Allegan,Michigan,26005,26961,0,342,0
2022-03-17,Alpena,Michigan,26007,5571,0,134,0
2022-03-17,Antrim,Michigan,26009,4294,3,62,0
2022-03-17,Arenac,Michigan,26011,3195,0,67,0
2022-03-17,Baraga,Michigan,26013,2198,0,54,0
2022-03-17,Barry,Michigan,26015,14238,0,166,0
2022-03-17,Bay,Michigan,26017,26947,0,571,0
2022-03-17,Benzie,Michigan,26019,3405,0,65,0
2022-03-17,Berrien,Michigan,26021,34517,0,538,0
2022-03-17,Branch,Michigan,26023,12107,0,204,0
2022-03-17,Calhoun,Michigan,26025,33901,0,563,0
2022-03-17,Cass,Michigan,26027,11070,0,140,0
2022-03-17,Charlevoix,Michigan,26029,4898,4,60,0
2022-03-17,Cheboygan,Michigan,26031,4576,0,102,0
2022-03-17,Chippewa,Michigan,26033,11546,0,116,0
2022-03-17,Clare,Michigan,26035,6716,0,155,0
2022-03-17,Clinton,Michigan,26037,21074,0,206,0
2022-03-17,Crawford,Michigan,26039,2548,0,30,0
2022-03-17,Delta,Michigan,26041,9909,0,154,0
2022-03-17,Dickinson,Michigan,26043,7360,0,108,0
2022-03-17,Eaton,Michigan,26045,26605,0,391,0
2022-03-17,Emmet,Michigan,26047,6354,3,86,0
2022-03-17,Genesee,Michigan,26049,100624,0,1689,0
2022-03-17,Gladwin,Michigan,26051,5556,0,112,0
2022-03-17,Gogebic,Michigan,26053,3244,0,68,0
2022-03-17,Grand Traverse,Michigan,26055,17080,0,224,0
2022-03-17,Gratiot,Michigan,26057,13592,0,182,0
2022-03-17,Hillsdale,Michigan,26059,10295,0,202,0
2022-03-17,Houghton,Michigan,26061,7742,0,89,0
2022-03-17,Huron,Michigan,26063,7995,0,147,0
2022-03-17,Ingham,Michigan,26065,63484,0,750,0
2022-03-17,Ionia,Michigan,26067,19440,0,179,0
2022-03-17,Iosco,Michigan,26069,4786,0,137,0
2022-03-17,Iron,Michigan,26071,2643,0,86,0
2022-03-17,Isabella,Michigan,26073,15479,0,202,0
2022-03-17,Jackson,Michigan,26075,44405,0,576,0
2022-03-17,Kalamazoo,Michigan,26077,58690,0,661,0
2022-03-17,Kalkaska,Michigan,26079,3511,0,59,0
2022-03-17,Kent,Michigan,26081,165675,0,1497,0
2022-03-17,Keweenaw,Michigan,26083,504,0,13,0
2022-03-17,Lake,Michigan,26085,1833,0,37,0
2022-03-17,Lapeer,Michigan,26087,20719,0,419,0
2022-03-17,Leelanau,Michigan,26089,3550,0,52,0
2022-03-17,Lenawee,Michigan,26091,25815,0,320,0
2022-03-17,Livingston,Michigan,26093,45678,0,441,0
2022-03-17,Luce,Michigan,26095,2280,0,11,0
2022-03-17,Mackinac,Michigan,26097,2377,0,29,0
2022-03-17,Macomb,Michigan,26099,227245,0,3900,0
