date,county,state,fips,cases,newCases,deaths,newDeaths
2022-04-14,Unknown,American Samoa,,5517,176,12,0
2022-04-15,Unknown,American Samoa,,5517,0,12,0
2022-04-16,Unknown,American Samoa,,5517,0,12,0
2022-04-17,Unknown,American Samoa,,5517,0,12,0
2022-04-18,Unknown,American Samoa,,5517,0,12,0
2022-04-19,Unknown,American Samoa,,5517,0,12,0
2022-04-20,Unknown,American Samoa,,5517,0,12,0
2022-04-21,Unknown,American Samoa,,5517,0,12,0
2022-04-22,Unknown,American Samoa,,5517,0,12,0
2022-04-23,Unknown,American Samoa,,5517,0,12,0
2022-04-24,Unknown,American Samoa,,5517,0,12,0
2022-04-25,Unknown,American Samoa,,5517,0,12,0
2022-04-26,Unknown,American Samoa,,5517,0,12,0
2022-04-27,Unknown,American Samoa,,5517,0,12,0
2022-04-28,Unknown,American Samoa,,5517,0,12,0
2022-04-29,Unknown,American Samoa,,5517,0,12,0
2022-04-30,Unknown,American Samoa,,5517,0,12,0
2022-05-01,Unknown,American Samoa,,5517,0,12,0
2022-05-02,Unknown,American Samoa,,5793,276,26,14
2022-05-03,Unknown,American Samoa,,5793,0,26,0
2022-05-04,Unknown,American Samoa,,5793,0,26,0
2022-05-05,Unknown,American Samoa,,5812,19,27,1
2022-05-06,Unknown,American Samoa,,5812,0,27,0
2022-05-07,Unknown,American Samoa,,5812,0,27,0
2022-05-08,Unknown,American Samoa,,5812,0,27,0
2022-05-09,Unknown,American Samoa,,5812,0,27,0
2022-05-10,Unknown,American Samoa,,5904,92,29,2
2022-05-11,Unknown,American Samoa,,5930,26,30,1
2022-05-12,Unknown,American Samoa,,5930,0,30,0
2022-05-13,Unknown,American Samoa,,5930,0,30,0
