date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-06,Adair,Oklahoma,40001,7978,0,75,0
2022-05-06,Alfalfa,Oklahoma,40003,1716,0,15,0
2022-05-06,Atoka,Oklahoma,40005,3905,0,53,0
2022-05-06,Beaver,Oklahoma,40007,968,0,11,0
2022-05-06,Beckham,Oklahoma,40009,5975,0,106,0
2022-05-06,Blaine,Oklahoma,40011,2458,0,42,0
2022-05-06,Bryan,Oklahoma,40013,13598,0,136,0
2022-05-06,Caddo,Oklahoma,40015,8278,0,171,0
2022-05-06,Canadian,Oklahoma,40017,39776,0,390,0
2022-05-06,Carter,Oklahoma,40019,14362,0,239,0
2022-05-06,Cherokee,Oklahoma,40021,14523,0,151,0
2022-05-06,Choctaw,Oklahoma,40023,4056,0,64,0
2022-05-06,Cimarron,Oklahoma,40025,565,0,7,0
2022-05-06,Cleveland,Oklahoma,40027,79443,0,820,0
2022-05-06,Coal,Oklahoma,40029,1671,0,24,0
2022-05-06,Comanche,Oklahoma,40031,33150,0,394,0
2022-05-06,Cotton,Oklahoma,40033,1462,0,29,0
2022-05-06,Craig,Oklahoma,40035,4782,0,55,0
2022-05-06,Creek,Oklahoma,40037,18225,0,337,0
2022-05-06,Custer,Oklahoma,40039,7920,0,169,0
2022-05-06,Delaware,Oklahoma,40041,11086,0,203,0
2022-05-06,Dewey,Oklahoma,40043,1063,0,32,0
2022-05-06,Ellis,Oklahoma,40045,772,0,8,0
2022-05-06,Garfield,Oklahoma,40047,15197,0,295,0
2022-05-06,Garvin,Oklahoma,40049,7039,0,147,0
2022-05-06,Grady,Oklahoma,40051,13758,0,246,0
2022-05-06,Grant,Oklahoma,40053,1035,0,16,0
2022-05-06,Greer,Oklahoma,40055,1296,0,37,0
2022-05-06,Harmon,Oklahoma,40057,522,0,12,0
2022-05-06,Harper,Oklahoma,40059,714,0,12,0
2022-05-06,Haskell,Oklahoma,40061,2778,0,41,0
2022-05-06,Hughes,Oklahoma,40063,2585,0,62,0
2022-05-06,Jackson,Oklahoma,40065,6565,0,107,0
2022-05-06,Jefferson,Oklahoma,40067,1338,0,27,0
2022-05-06,Johnston,Oklahoma,40069,3037,0,54,0
2022-05-06,Kay,Oklahoma,40071,12318,0,216,0
2022-05-06,Kingfisher,Oklahoma,40073,4175,0,71,0
2022-05-06,Kiowa,Oklahoma,40075,1964,0,52,0
2022-05-06,Latimer,Oklahoma,40077,2273,0,35,0
2022-05-06,Le Flore,Oklahoma,40079,12490,0,107,0
2022-05-06,Lincoln,Oklahoma,40081,7887,0,140,0
2022-05-06,Logan,Oklahoma,40083,10884,0,160,0
2022-05-06,Love,Oklahoma,40085,3103,0,39,0
2022-05-06,Major,Oklahoma,40093,2457,0,41,0
2022-05-06,Marshall,Oklahoma,40095,4604,0,46,0
2022-05-06,Mayes,Oklahoma,40097,10384,0,163,0
2022-05-06,McClain,Oklahoma,40087,11757,0,134,0
2022-05-06,McCurtain,Oklahoma,40089,8108,0,166,0
2022-05-06,McIntosh,Oklahoma,40091,4862,0,124,0
2022-05-06,Murray,Oklahoma,40099,4166,0,77,0
2022-05-06,Muskogee,Oklahoma,40101,19976,0,347,0
2022-05-06,Noble,Oklahoma,40103,3044,0,39,0
2022-05-06,Nowata,Oklahoma,40105,2779,0,40,0
2022-05-06,Okfuskee,Oklahoma,40107,3531,0,62,0
2022-05-06,Oklahoma,Oklahoma,40109,199453,0,2460,0
2022-05-06,Okmulgee,Oklahoma,40111,9679,0,188,0
2022-05-06,Osage,Oklahoma,40113,10940,0,167,0
2022-05-06,Ottawa,Oklahoma,40115,9199,0,127,0
2022-05-06,Pawnee,Oklahoma,40117,4115,0,84,0
2022-05-06,Payne,Oklahoma,40119,18420,0,164,0
2022-05-06,Pittsburg,Oklahoma,40121,10774,0,211,0
2022-05-06,Pontotoc,Oklahoma,40123,12121,0,149,0
2022-05-06,Pottawatomie,Oklahoma,40125,20679,0,284,0
2022-05-06,Pushmataha,Oklahoma,40127,2675,0,45,0
2022-05-06,Roger Mills,Oklahoma,40129,890,0,16,0
2022-05-06,Rogers,Oklahoma,40131,25435,0,387,0
2022-05-06,Seminole,Oklahoma,40133,6136,0,135,0
2022-05-06,Sequoyah,Oklahoma,40135,10633,0,106,0
2022-05-06,Stephens,Oklahoma,40137,11372,0,204,0
2022-05-06,Texas,Oklahoma,40139,5992,0,54,0
2022-05-06,Tillman,Oklahoma,40141,1530,0,35,0
2022-05-06,Tulsa,Oklahoma,40143,172104,0,2178,0
2022-05-06,Unknown,Oklahoma,,907,0,0,0
2022-05-06,Wagoner,Oklahoma,40145,21871,0,277,0
2022-05-06,Washington,Oklahoma,40147,12698,0,261,0
2022-05-06,Washita,Oklahoma,40149,2635,0,54,0
2022-05-06,Woods,Oklahoma,40151,2352,0,38,0
2022-05-06,Woodward,Oklahoma,40153,5168,0,76,0
2022-05-07,Adair,Oklahoma,40001,7978,0,75,0
2022-05-07,Alfalfa,Oklahoma,40003,1716,0,15,0
2022-05-07,Atoka,Oklahoma,40005,3905,0,53,0
2022-05-07,Beaver,Oklahoma,40007,968,0,11,0
2022-05-07,Beckham,Oklahoma,40009,5975,0,106,0
2022-05-07,Blaine,Oklahoma,40011,2458,0,42,0
2022-05-07,Bryan,Oklahoma,40013,13598,0,136,0
2022-05-07,Caddo,Oklahoma,40015,8278,0,171,0
2022-05-07,Canadian,Oklahoma,40017,39776,0,390,0
2022-05-07,Carter,Oklahoma,40019,14362,0,239,0
2022-05-07,Cherokee,Oklahoma,40021,14523,0,151,0
2022-05-07,Choctaw,Oklahoma,40023,4056,0,64,0
2022-05-07,Cimarron,Oklahoma,40025,565,0,7,0
2022-05-07,Cleveland,Oklahoma,40027,79443,0,820,0
2022-05-07,Coal,Oklahoma,40029,1671,0,24,0
2022-05-07,Comanche,Oklahoma,40031,33150,0,394,0
2022-05-07,Cotton,Oklahoma,40033,1462,0,29,0
2022-05-07,Craig,Oklahoma,40035,4782,0,55,0
2022-05-07,Creek,Oklahoma,40037,18225,0,337,0
2022-05-07,Custer,Oklahoma,40039,7920,0,169,0
2022-05-07,Delaware,Oklahoma,40041,11086,0,203,0
2022-05-07,Dewey,Oklahoma,40043,1063,0,32,0
2022-05-07,Ellis,Oklahoma,40045,772,0,8,0
2022-05-07,Garfield,Oklahoma,40047,15197,0,295,0
2022-05-07,Garvin,Oklahoma,40049,7039,0,147,0
2022-05-07,Grady,Oklahoma,40051,13758,0,246,0
2022-05-07,Grant,Oklahoma,40053,1035,0,16,0
2022-05-07,Greer,Oklahoma,40055,1296,0,37,0
2022-05-07,Harmon,Oklahoma,40057,522,0,12,0
2022-05-07,Harper,Oklahoma,40059,714,0,12,0
2022-05-07,Haskell,Oklahoma,40061,2778,0,41,0
2022-05-07,Hughes,Oklahoma,40063,2585,0,62,0
2022-05-07,Jackson,Oklahoma,40065,6565,0,107,0
2022-05-07,Jefferson,Oklahoma,40067,1338,0,27,0
2022-05-07,Johnston,Oklahoma,40069,3037,0,54,0
2022-05-07,Kay,Oklahoma,40071,12318,0,216,0
2022-05-07,Kingfisher,Oklahoma,40073,4175,0,71,0
2022-05-07,Kiowa,Oklahoma,40075,1964,0,52,0
2022-05-07,Latimer,Oklahoma,40077,2273,0,35,0
2022-05-07,Le Flore,Oklahoma,40079,12490,0,107,0
2022-05-07,Lincoln,Oklahoma,40081,7887,0,140,0
2022-05-07,Logan,Oklahoma,40083,10884,0,160,0
2022-05-07,Love,Oklahoma,40085,3103,0,39,0
2022-05-07,Major,Oklahoma,40093,2457,0,41,0
2022-05-07,Marshall,Oklahoma,40095,4604,0,46,0
2022-05-07,Mayes,Oklahoma,40097,10384,0,163,0
2022-05-07,McClain,Oklahoma,40087,11757,0,134,0
2022-05-07,McCurtain,Oklahoma,40089,8108,0,166,0
2022-05-07,McIntosh,Oklahoma,40091,4862,0,124,0
2022-05-07,Murray,Oklahoma,40099,4166,0,77,0
2022-05-07,Muskogee,Oklahoma,40101,19976,0,347,0
2022-05-07,Noble,Oklahoma,40103,3044,0,39,0
2022-05-07,Nowata,Oklahoma,40105,2779,0,40,0
2022-05-07,Okfuskee,Oklahoma,40107,3531,0,62,0
2022-05-07,Oklahoma,Oklahoma,40109,199453,0,2460,0
2022-05-07,Okmulgee,Oklahoma,40111,9679,0,188,0
2022-05-07,Osage,Oklahoma,40113,10940,0,167,0
2022-05-07,Ottawa,Oklahoma,40115,9199,0,127,0
2022-05-07,Pawnee,Oklahoma,40117,4115,0,84,0
2022-05-07,Payne,Oklahoma,40119,18420,0,164,0
2022-05-07,Pittsburg,Oklahoma,40121,10774,0,211,0
2022-05-07,Pontotoc,Oklahoma,40123,12121,0,149,0
2022-05-07,Pottawatomie,Oklahoma,40125,20679,0,284,0
2022-05-07,Pushmataha,Oklahoma,40127,2675,0,45,0
2022-05-07,Roger Mills,Oklahoma,40129,890,0,16,0
2022-05-07,Rogers,Oklahoma,40131,25435,0,387,0
2022-05-07,Seminole,Oklahoma,40133,6136,0,135,0
2022-05-07,Sequoyah,Oklahoma,40135,10633,0,106,0
2022-05-07,Stephens,Oklahoma,40137,11372,0,204,0
2022-05-07,Texas,Oklahoma,40139,5992,0,54,0
2022-05-07,Tillman,Oklahoma,40141,1530,0,35,0
2022-05-07,Tulsa,Oklahoma,40143,172104,0,2178,0
2022-05-07,Unknown,Oklahoma,,1408,501,0,0
2022-05-07,Wagoner,Oklahoma,40145,21871,0,277,0
2022-05-07,Washington,Oklahoma,40147,12698,0,261,0
2022-05-07,Washita,Oklahoma,40149,2635,0,54,0
2022-05-07,Woods,Oklahoma,40151,2352,0,38,0
2022-05-07,Woodward,Oklahoma,40153,5168,0,76,0
2022-05-08,Adair,Oklahoma,40001,7978,0,75,0
2022-05-08,Alfalfa,Oklahoma,40003,1716,0,15,0
2022-05-08,Atoka,Oklahoma,40005,3905,0,53,0
2022-05-08,Beaver,Oklahoma,40007,968,0,11,0
2022-05-08,Beckham,Oklahoma,40009,5975,0,106,0
2022-05-08,Blaine,Oklahoma,40011,2458,0,42,0
2022-05-08,Bryan,Oklahoma,40013,13598,0,136,0
2022-05-08,Caddo,Oklahoma,40015,8278,0,171,0
2022-05-08,Canadian,Oklahoma,40017,39776,0,390,0
2022-05-08,Carter,Oklahoma,40019,14362,0,239,0
2022-05-08,Cherokee,Oklahoma,40021,14523,0,151,0
2022-05-08,Choctaw,Oklahoma,40023,4056,0,64,0
2022-05-08,Cimarron,Oklahoma,40025,565,0,7,0
2022-05-08,Cleveland,Oklahoma,40027,79443,0,820,0
2022-05-08,Coal,Oklahoma,40029,1671,0,24,0
2022-05-08,Comanche,Oklahoma,40031,33150,0,394,0
2022-05-08,Cotton,Oklahoma,40033,1462,0,29,0
2022-05-08,Craig,Oklahoma,40035,4782,0,55,0
2022-05-08,Creek,Oklahoma,40037,18225,0,337,0
2022-05-08,Custer,Oklahoma,40039,7920,0,169,0
2022-05-08,Delaware,Oklahoma,40041,11086,0,203,0
2022-05-08,Dewey,Oklahoma,40043,1063,0,32,0
2022-05-08,Ellis,Oklahoma,40045,772,0,8,0
2022-05-08,Garfield,Oklahoma,40047,15197,0,295,0
2022-05-08,Garvin,Oklahoma,40049,7039,0,147,0
2022-05-08,Grady,Oklahoma,40051,13758,0,246,0
2022-05-08,Grant,Oklahoma,40053,1035,0,16,0
2022-05-08,Greer,Oklahoma,40055,1296,0,37,0
2022-05-08,Harmon,Oklahoma,40057,522,0,12,0
2022-05-08,Harper,Oklahoma,40059,714,0,12,0
2022-05-08,Haskell,Oklahoma,40061,2778,0,41,0
2022-05-08,Hughes,Oklahoma,40063,2585,0,62,0
2022-05-08,Jackson,Oklahoma,40065,6565,0,107,0
2022-05-08,Jefferson,Oklahoma,40067,1338,0,27,0
2022-05-08,Johnston,Oklahoma,40069,3037,0,54,0
2022-05-08,Kay,Oklahoma,40071,12318,0,216,0
2022-05-08,Kingfisher,Oklahoma,40073,4175,0,71,0
2022-05-08,Kiowa,Oklahoma,40075,1964,0,52,0
2022-05-08,Latimer,Oklahoma,40077,2273,0,35,0
2022-05-08,Le Flore,Oklahoma,40079,12490,0,107,0
2022-05-08,Lincoln,Oklahoma,40081,7887,0,140,0
2022-05-08,Logan,Oklahoma,40083,10884,0,160,0
2022-05-08,Love,Oklahoma,40085,3103,0,39,0
2022-05-08,Major,Oklahoma,40093,2457,0,41,0
2022-05-08,Marshall,Oklahoma,40095,4604,0,46,0
2022-05-08,Mayes,Oklahoma,40097,10384,0,163,0
2022-05-08,McClain,Oklahoma,40087,11757,0,134,0
2022-05-08,McCurtain,Oklahoma,40089,8108,0,166,0
2022-05-08,McIntosh,Oklahoma,40091,4862,0,124,0
2022-05-08,Murray,Oklahoma,40099,4166,0,77,0
2022-05-08,Muskogee,Oklahoma,40101,19976,0,347,0
2022-05-08,Noble,Oklahoma,40103,3044,0,39,0
2022-05-08,Nowata,Oklahoma,40105,2779,0,40,0
2022-05-08,Okfuskee,Oklahoma,40107,3531,0,62,0
2022-05-08,Oklahoma,Oklahoma,40109,199453,0,2460,0
2022-05-08,Okmulgee,Oklahoma,40111,9679,0,188,0
2022-05-08,Osage,Oklahoma,40113,10940,0,167,0
2022-05-08,Ottawa,Oklahoma,40115,9199,0,127,0
2022-05-08,Pawnee,Oklahoma,40117,4115,0,84,0
2022-05-08,Payne,Oklahoma,40119,18420,0,164,0
2022-05-08,Pittsburg,Oklahoma,40121,10774,0,211,0
2022-05-08,Pontotoc,Oklahoma,40123,12121,0,149,0
2022-05-08,Pottawatomie,Oklahoma,40125,20679,0,284,0
2022-05-08,Pushmataha,Oklahoma,40127,2675,0,45,0
2022-05-08,Roger Mills,Oklahoma,40129,890,0,16,0
2022-05-08,Rogers,Oklahoma,40131,25435,0,387,0
2022-05-08,Seminole,Oklahoma,40133,6136,0,135,0
2022-05-08,Sequoyah,Oklahoma,40135,10633,0,106,0
2022-05-08,Stephens,Oklahoma,40137,11372,0,204,0
2022-05-08,Texas,Oklahoma,40139,5992,0,54,0
2022-05-08,Tillman,Oklahoma,40141,1530,0,35,0
2022-05-08,Tulsa,Oklahoma,40143,172104,0,2178,0
2022-05-08,Unknown,Oklahoma,,1408,0,0,0
2022-05-08,Wagoner,Oklahoma,40145,21871,0,277,0
2022-05-08,Washington,Oklahoma,40147,12698,0,261,0
2022-05-08,Washita,Oklahoma,40149,2635,0,54,0
2022-05-08,Woods,Oklahoma,40151,2352,0,38,0
2022-05-08,Woodward,Oklahoma,40153,5168,0,76,0
2022-05-09,Adair,Oklahoma,40001,7978,0,75,0
2022-05-09,Alfalfa,Oklahoma,40003,1716,0,15,0
2022-05-09,Atoka,Oklahoma,40005,3905,0,53,0
2022-05-09,Beaver,Oklahoma,40007,968,0,11,0
2022-05-09,Beckham,Oklahoma,40009,5975,0,106,0
2022-05-09,Blaine,Oklahoma,40011,2458,0,42,0
2022-05-09,Bryan,Oklahoma,40013,13598,0,136,0
2022-05-09,Caddo,Oklahoma,40015,8278,0,171,0
2022-05-09,Canadian,Oklahoma,40017,39776,0,390,0
