date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-13,Barnstable,Massachusetts,25001,37644,152,584,2
2022-05-13,Berkshire,Massachusetts,25003,26169,161,378,0
2022-05-13,Bristol,Massachusetts,25005,154820,314,2163,0
2022-05-13,Dukes,Massachusetts,25007,3587,18,0,0
2022-05-13,Essex,Massachusetts,25009,214332,442,2758,0
2022-05-13,Franklin,Massachusetts,25011,11403,32,140,0
2022-05-13,Hampden,Massachusetts,25013,139047,398,1804,1
2022-05-13,Hampshire,Massachusetts,25015,30837,167,358,0
2022-05-13,Middlesex,Massachusetts,25017,352032,1152,3998,2
2022-05-13,Nantucket,Massachusetts,25019,3481,4,0,0
2022-05-13,Norfolk,Massachusetts,25021,141128,491,1901,0
2022-05-13,Plymouth,Massachusetts,25023,120081,240,1685,3
2022-05-13,Suffolk,Massachusetts,25025,226017,598,2006,1
2022-05-13,Unknown,Massachusetts,,147062,827,22,0
2022-05-13,Worcester,Massachusetts,25027,201669,482,2596,1
