date,county,state,fips,cases,newCases,deaths,newDeaths
2022-04-16,Unknown,Guam,,48651,0,355,0
2022-04-17,Unknown,Guam,,48707,56,355,0
2022-04-18,Unknown,Guam,,48745,38,355,0
2022-04-19,Unknown,Guam,,48795,50,355,0
2022-04-20,Unknown,Guam,,48840,45,355,0
2022-04-21,Unknown,Guam,,48871,31,355,0
2022-04-22,Unknown,Guam,,48895,24,355,0
2022-04-23,Unknown,Guam,,48895,0,355,0
2022-04-24,Unknown,Guam,,48913,18,355,0
2022-04-25,Unknown,Guam,,48942,29,355,0
2022-04-26,Unknown,Guam,,48989,47,355,0
2022-04-27,Unknown,Guam,,49036,47,355,0
2022-04-28,Unknown,Guam,,49082,46,355,0
2022-04-29,Unknown,Guam,,49088,6,355,0
2022-04-30,Unknown,Guam,,49106,18,355,0
2022-05-01,Unknown,Guam,,49111,5,355,0
2022-05-02,Unknown,Guam,,49155,44,355,0
2022-05-03,Unknown,Guam,,49223,68,355,0
2022-05-04,Unknown,Guam,,49251,28,354,-1
2022-05-05,Unknown,Guam,,49271,20,356,2
2022-05-06,Unknown,Guam,,49292,21,356,0
2022-05-07,Unknown,Guam,,49292,0,356,0
2022-05-08,Unknown,Guam,,49292,0,356,0
2022-05-09,Unknown,Guam,,49338,46,358,2
2022-05-10,Unknown,Guam,,49370,32,359,1
2022-05-11,Unknown,Guam,,49400,30,359,0
2022-05-12,Unknown,Guam,,49438,38,359,0
2022-05-13,Unknown,Guam,,49465,27,362,3
