date,county,state,fips,cases,newCases,deaths,newDeaths
2021-11-29,Anderson,Texas,48001,8110,7,205,0
2021-11-29,Andrews,Texas,48003,2920,0,65,0
2021-11-29,Angelina,Texas,48005,13896,33,419,1
2021-11-29,Aransas,Texas,48007,2623,6,67,0
2021-11-29,Archer,Texas,48009,1312,9,23,0
2021-11-29,Armstrong,Texas,48011,306,8,7,0
2021-11-29,Atascosa,Texas,48013,8716,0,206,0
2021-11-29,Austin,Texas,48015,3642,4,56,0
2021-11-29,Bailey,Texas,48017,1023,3,28,0
2021-11-29,Bandera,Texas,48019,2428,0,61,0
2021-11-29,Bastrop,Texas,48021,14461,49,184,1
2021-11-29,Baylor,Texas,48023,588,1,24,0
2021-11-29,Bee,Texas,48025,5351,11,133,0
2021-11-29,Bell,Texas,48027,39510,0,739,3
2021-11-29,Bexar,Texas,48029,327406,836,5269,6
2021-11-29,Blanco,Texas,48031,1276,4,28,0
2021-11-29,Borden,Texas,48033,43,0,2,0
2021-11-29,Bosque,Texas,48035,2457,5,57,0
2021-11-29,Bowie,Texas,48037,12904,8,344,2
2021-11-29,Brazoria,Texas,48039,60811,57,851,0
2021-11-29,Brazos,Texas,48041,39055,29,364,0
2021-11-29,Brewster,Texas,48043,1104,0,22,0
2021-11-29,Briscoe,Texas,48045,241,0,7,0
2021-11-29,Brooks,Texas,48047,1130,2,47,0
2021-11-29,Brown,Texas,48049,7137,0,191,0
2021-11-29,Burleson,Texas,48051,3320,6,60,0
2021-11-29,Burnet,Texas,48053,7544,27,130,0
2021-11-29,Caldwell,Texas,48055,8549,23,154,0
2021-11-29,Calhoun,Texas,48057,3911,0,37,1
2021-11-29,Callahan,Texas,48059,1884,3,57,0
2021-11-29,Cameron,Texas,48061,66915,85,2008,3
2021-11-29,Camp,Texas,48063,2047,4,67,0
2021-11-29,Carson,Texas,48065,846,12,24,0
2021-11-29,Cass,Texas,48067,4525,5,155,0
2021-11-29,Castro,Texas,48069,1384,14,38,0
2021-11-29,Chambers,Texas,48071,8856,0,99,0
2021-11-29,Cherokee,Texas,48073,6889,0,228,1
2021-11-29,Childress,Texas,48075,1749,137,21,0
