date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-13,Allegany,Maryland,24001,17291,14,362,0
2022-05-13,Anne Arundel,Maryland,24003,92830,193,1078,0
2022-05-13,Baltimore,Maryland,24005,136295,309,2484,0
2022-05-13,Baltimore city,Maryland,24510,116724,403,1777,1
2022-05-13,Calvert,Maryland,24009,11468,29,146,1
2022-05-13,Caroline,Maryland,24011,6159,12,80,0
2022-05-13,Carroll,Maryland,24013,22141,49,409,0
2022-05-13,Cecil,Maryland,24015,15906,33,259,0
2022-05-13,Charles,Maryland,24017,28950,90,353,0
2022-05-13,Dorchester,Maryland,24019,7819,7,108,0
2022-05-13,Frederick,Maryland,24021,46920,81,525,0
2022-05-13,Garrett,Maryland,24023,5761,4,116,0
2022-05-13,Harford,Maryland,24025,39423,57,582,0
2022-05-13,Howard,Maryland,24027,46124,113,378,0
2022-05-13,Kent,Maryland,24029,3122,5,66,0
2022-05-13,Montgomery,Maryland,24031,178052,666,2044,0
2022-05-13,Prince George's,Maryland,24033,175401,285,2163,2
2022-05-13,Queen Anne's,Maryland,24035,7246,10,110,0
2022-05-13,Somerset,Maryland,24039,5267,13,74,0
2022-05-13,St. Mary's,Maryland,24037,19329,17,217,0
2022-05-13,Talbot,Maryland,24041,5702,8,88,0
2022-05-13,Unknown,Maryland,,0,0,27,-3
2022-05-13,Washington,Maryland,24043,35434,11,586,0
2022-05-13,Wicomico,Maryland,24045,20013,45,328,0
2022-05-13,Worcester,Maryland,24047,8826,13,160,0
