date,county,state,fips,cases,newCases,deaths,newDeaths
2022-04-13,District of Columbia,District of Columbia,11001,139160,221,1333,0
2022-04-14,District of Columbia,District of Columbia,11001,139160,0,1333,0
2022-04-15,District of Columbia,District of Columbia,11001,139772,612,1333,0
2022-04-16,District of Columbia,District of Columbia,11001,139772,0,1333,0
2022-04-17,District of Columbia,District of Columbia,11001,139772,0,1333,0
2022-04-18,District of Columbia,District of Columbia,11001,139772,0,1333,0
2022-04-19,District of Columbia,District of Columbia,11001,139772,0,1333,0
2022-04-20,District of Columbia,District of Columbia,11001,140674,902,1333,0
2022-04-21,District of Columbia,District of Columbia,11001,140845,171,1333,0
2022-04-22,District of Columbia,District of Columbia,11001,140845,0,1333,0
2022-04-23,District of Columbia,District of Columbia,11001,141355,510,1335,2
2022-04-24,District of Columbia,District of Columbia,11001,141355,0,1335,0
2022-04-25,District of Columbia,District of Columbia,11001,141355,0,1335,0
2022-04-26,District of Columbia,District of Columbia,11001,141355,0,1335,0
2022-04-27,District of Columbia,District of Columbia,11001,141943,588,1340,5
2022-04-28,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-04-29,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-04-30,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-01,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-02,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-03,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-04,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-05,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-06,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-07,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-08,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-09,District of Columbia,District of Columbia,11001,141943,0,1340,0
2022-05-10,District of Columbia,District of Columbia,11001,143005,1062,1340,0
2022-05-11,District of Columbia,District of Columbia,11001,143005,0,1340,0
2022-05-12,District of Columbia,District of Columbia,11001,143943,938,1340,0
2022-05-13,District of Columbia,District of Columbia,11001,143943,0,1340,0
