date,county,state,fips,cases,newCases,deaths,newDeaths
2021-10-01,Allen,Kansas,20001,1789,11,25,0
2021-10-01,Anderson,Kansas,20003,1068,6,21,0
2021-10-01,Atchison,Kansas,20005,2273,25,23,0
2021-10-01,Barber,Kansas,20007,460,8,7,0
2021-10-01,Barton,Kansas,20009,3544,51,55,0
2021-10-01,Bourbon,Kansas,20011,2352,15,41,0
2021-10-01,Brown,Kansas,20013,1485,3,39,0
2021-10-01,Butler,Kansas,20015,10328,58,120,0
2021-10-01,Chase,Kansas,20017,322,-1,3,0
2021-10-01,Chautauqua,Kansas,20019,446,8,8,0
2021-10-01,Cherokee,Kansas,20021,3503,13,77,0
2021-10-01,Cheyenne,Kansas,20023,418,0,13,0
2021-10-01,Clark,Kansas,20025,318,0,7,0
2021-10-01,Clay,Kansas,20027,1147,9,31,0
2021-10-01,Cloud,Kansas,20029,1226,5,26,0
2021-10-01,Coffey,Kansas,20031,1123,20,25,0
2021-10-01,Comanche,Kansas,20033,208,2,11,0
2021-10-01,Cowley,Kansas,20035,5263,48,122,0
2021-10-01,Crawford,Kansas,20037,6589,16,113,0
2021-10-01,Decatur,Kansas,20039,322,3,12,0
2021-10-01,Dickinson,Kansas,20041,2654,33,59,0
2021-10-01,Doniphan,Kansas,20043,1333,5,27,0
2021-10-01,Douglas,Kansas,20045,11904,63,99,0
2021-10-01,Edwards,Kansas,20047,322,8,12,0
2021-10-01,Elk,Kansas,20049,257,1,6,0
2021-10-01,Ellis,Kansas,20051,4379,22,75,0
2021-10-01,Ellsworth,Kansas,20053,1340,1,28,0
2021-10-01,Finney,Kansas,20055,7065,20,79,0
2021-10-01,Ford,Kansas,20057,6876,21,88,0
2021-10-01,Franklin,Kansas,20059,3634,20,55,1
2021-10-01,Geary,Kansas,20061,4594,11,54,0
2021-10-01,Gove,Kansas,20063,449,2,22,0
2021-10-01,Graham,Kansas,20065,314,4,10,0
2021-10-01,Grant,Kansas,20067,1151,0,25,0
2021-10-01,Gray,Kansas,20069,774,9,14,0
2021-10-01,Greeley,Kansas,20071,128,0,2,0
2021-10-01,Greenwood,Kansas,20073,941,4,14,0
2021-10-01,Hamilton,Kansas,20075,254,1,1,0
2021-10-01,Harper,Kansas,20077,849,17,19,0
2021-10-01,Harvey,Kansas,20079,4661,32,78,0
2021-10-01,Haskell,Kansas,20081,521,1,8,0
