date,county,state,fips,cases,newCases,deaths,newDeaths
2020-05-17,Anderson,Kansas,20003,1,0,0,0
2020-05-17,Atchison,Kansas,20005,15,0,0,0
2020-05-17,Barber,Kansas,20007,1,0,0,0
2020-05-17,Barton,Kansas,20009,31,1,1,0
2020-05-17,Bourbon,Kansas,20011,6,0,1,0
2020-05-17,Brown,Kansas,20013,3,0,0,0
2020-05-17,Butler,Kansas,20015,22,0,0,0
2020-05-17,Chase,Kansas,20017,3,0,0,0
2020-05-17,Chautauqua,Kansas,20019,4,0,0,0
2020-05-17,Cherokee,Kansas,20021,8,0,0,0
2020-05-17,Cheyenne,Kansas,20023,2,0,0,0
2020-05-17,Clark,Kansas,20025,20,0,0,0
2020-05-17,Clay,Kansas,20027,4,0,1,0
2020-05-17,Cloud,Kansas,20029,4,0,0,0
2020-05-17,Coffey,Kansas,20031,50,0,8,0
2020-05-17,Cowley,Kansas,20035,5,0,1,0
2020-05-17,Crawford,Kansas,20037,6,0,1,0
2020-05-17,Dickinson,Kansas,20041,2,0,0,0
2020-05-17,Doniphan,Kansas,20043,9,0,0,0
2020-05-17,Douglas,Kansas,20045,60,0,0,0
2020-05-17,Edwards,Kansas,20047,4,0,0,0
2020-05-17,Ellis,Kansas,20051,9,0,0,0
2020-05-17,Ellsworth,Kansas,20053,2,0,0,0
2020-05-17,Finney,Kansas,20055,1234,0,5,0
2020-05-17,Ford,Kansas,20057,1299,0,2,0
2020-05-17,Franklin,Kansas,20059,32,0,0,0
2020-05-17,Geary,Kansas,20061,16,0,0,0
2020-05-17,Gove,Kansas,20063,1,0,0,0
2020-05-17,Grant,Kansas,20067,14,0,0,0
2020-05-17,Gray,Kansas,20069,12,0,0,0
2020-05-17,Greenwood,Kansas,20073,3,0,0,0
2020-05-17,Hamilton,Kansas,20075,10,0,0,0
2020-05-17,Harper,Kansas,20077,1,0,0,0
2020-05-17,Harvey,Kansas,20079,14,0,1,0
2020-05-17,Haskell,Kansas,20081,16,0,0,0
2020-05-17,Jackson,Kansas,20085,25,1,0,0
2020-05-17,Jefferson,Kansas,20087,18,0,0,0
2020-05-17,Jewell,Kansas,20089,4,0,0,0
2020-05-17,Johnson,Kansas,20091,648,0,56,0
2020-05-17,Kearny,Kansas,20093,36,0,0,0
2020-05-17,Kiowa,Kansas,20097,2,0,0,0
2020-05-17,Labette,Kansas,20099,22,0,0,0
2020-05-17,Leavenworth,Kansas,20103,958,0,6,0
2020-05-17,Linn,Kansas,20107,6,0,0,0
2020-05-17,Lyon,Kansas,20111,363,0,3,0
2020-05-17,Marion,Kansas,20115,7,0,1,0
2020-05-17,McPherson,Kansas,20113,26,0,0,0
2020-05-17,Meade,Kansas,20119,22,0,0,0
2020-05-17,Miami,Kansas,20121,6,0,0,0
2020-05-17,Mitchell,Kansas,20123,3,0,0,0
2020-05-17,Montgomery,Kansas,20125,20,0,2,0
2020-05-17,Morris,Kansas,20127,3,0,0,0
2020-05-17,Morton,Kansas,20129,4,0,0,0
2020-05-17,Nemaha,Kansas,20131,1,0,0,0
2020-05-17,Neosho,Kansas,20133,2,0,0,0
2020-05-17,Norton,Kansas,20137,2,0,0,0
2020-05-17,Osage,Kansas,20139,6,0,0,0
2020-05-17,Osborne,Kansas,20141,2,0,0,0
2020-05-17,Ottawa,Kansas,20143,4,0,0,0
2020-05-17,Phillips,Kansas,20147,2,0,0,0
2020-05-17,Pottawatomie,Kansas,20149,22,0,0,0
2020-05-17,Pratt,Kansas,20151,1,0,0,0
2020-05-17,Reno,Kansas,20155,51,0,0,0
2020-05-17,Republic,Kansas,20157,4,0,0,0
2020-05-17,Rice,Kansas,20159,4,0,0,0
2020-05-17,Riley,Kansas,20161,61,0,1,0
2020-05-17,Rooks,Kansas,20163,7,0,0,0
2020-05-17,Saline,Kansas,20169,28,0,2,0
2020-05-17,Scott,Kansas,20171,7,0,0,0
2020-05-17,Sedgwick,Kansas,20173,535,1,20,0
2020-05-17,Seward,Kansas,20175,758,0,1,0
2020-05-17,Shawnee,Kansas,20177,185,0,5,0
2020-05-17,Sheridan,Kansas,20179,2,0,0,0
2020-05-17,Sherman,Kansas,20181,5,0,0,0
2020-05-17,Smith,Kansas,20183,2,0,0,0
2020-05-17,Stafford,Kansas,20185,1,0,0,0
2020-05-17,Stanton,Kansas,20187,8,0,0,0
2020-05-17,Stevens,Kansas,20189,26,0,0,0
2020-05-17,Sumner,Kansas,20191,6,0,1,0
2020-05-17,Wabaunsee,Kansas,20197,28,0,0,0
2020-05-17,Wilson,Kansas,20205,1,0,0,0
2020-05-17,Woodson,Kansas,20207,6,0,0,0
2020-05-17,Wyandotte,Kansas,20209,1203,4,70,0
2020-05-18,Anderson,Kansas,20003,1,0,0,0
2020-05-18,Atchison,Kansas,20005,15,0,0,0
2020-05-18,Barber,Kansas,20007,1,0,0,0
2020-05-18,Barton,Kansas,20009,31,0,1,0
2020-05-18,Bourbon,Kansas,20011,6,0,1,0
2020-05-18,Brown,Kansas,20013,5,2,0,0
2020-05-18,Butler,Kansas,20015,23,1,0,0
2020-05-18,Chase,Kansas,20017,3,0,0,0
2020-05-18,Chautauqua,Kansas,20019,4,0,0,0
2020-05-18,Cherokee,Kansas,20021,8,0,0,0
2020-05-18,Cheyenne,Kansas,20023,2,0,0,0
2020-05-18,Clark,Kansas,20025,21,1,0,0
2020-05-18,Clay,Kansas,20027,5,1,1,0
2020-05-18,Cloud,Kansas,20029,4,0,0,0
2020-05-18,Coffey,Kansas,20031,50,0,8,0
2020-05-18,Cowley,Kansas,20035,5,0,1,0
2020-05-18,Crawford,Kansas,20037,6,0,1,0
2020-05-18,Dickinson,Kansas,20041,2,0,0,0
2020-05-18,Doniphan,Kansas,20043,9,0,0,0
2020-05-18,Douglas,Kansas,20045,61,1,0,0
2020-05-18,Edwards,Kansas,20047,5,1,0,0
2020-05-18,Ellis,Kansas,20051,9,0,0,0
2020-05-18,Ellsworth,Kansas,20053,2,0,0,0
2020-05-18,Finney,Kansas,20055,1316,82,6,1
2020-05-18,Ford,Kansas,20057,1403,104,2,0
2020-05-18,Franklin,Kansas,20059,32,0,0,0
2020-05-18,Geary,Kansas,20061,16,0,0,0
2020-05-18,Gove,Kansas,20063,1,0,0,0
2020-05-18,Grant,Kansas,20067,14,0,0,0
2020-05-18,Gray,Kansas,20069,14,2,0,0
2020-05-18,Greenwood,Kansas,20073,3,0,0,0
2020-05-18,Hamilton,Kansas,20075,11,1,0,0
2020-05-18,Harper,Kansas,20077,1,0,0,0
2020-05-18,Harvey,Kansas,20079,14,0,1,0
2020-05-18,Haskell,Kansas,20081,16,0,0,0
2020-05-18,Jackson,Kansas,20085,28,3,0,0
2020-05-18,Jefferson,Kansas,20087,20,2,0,0
2020-05-18,Jewell,Kansas,20089,4,0,0,0
2020-05-18,Johnson,Kansas,20091,666,18,56,0
2020-05-18,Kearny,Kansas,20093,38,2,0,0
2020-05-18,Kiowa,Kansas,20097,2,0,0,0
2020-05-18,Labette,Kansas,20099,23,1,0,0
2020-05-18,Leavenworth,Kansas,20103,1051,93,6,0
2020-05-18,Linn,Kansas,20107,7,1,0,0
2020-05-18,Lyon,Kansas,20111,363,0,3,0
2020-05-18,Marion,Kansas,20115,7,0,1,0
2020-05-18,McPherson,Kansas,20113,26,0,0,0
2020-05-18,Meade,Kansas,20119,22,0,0,0
2020-05-18,Miami,Kansas,20121,6,0,0,0
2020-05-18,Mitchell,Kansas,20123,3,0,0,0
2020-05-18,Montgomery,Kansas,20125,20,0,2,0
2020-05-18,Morris,Kansas,20127,3,0,0,0
2020-05-18,Morton,Kansas,20129,4,0,0,0
2020-05-18,Nemaha,Kansas,20131,3,2,0,0
2020-05-18,Neosho,Kansas,20133,2,0,0,0
2020-05-18,Ness,Kansas,20135,1,1,0,0
2020-05-18,Norton,Kansas,20137,2,0,0,0
2020-05-18,Osage,Kansas,20139,7,1,0,0
2020-05-18,Osborne,Kansas,20141,2,0,0,0
2020-05-18,Ottawa,Kansas,20143,4,0,0,0
2020-05-18,Phillips,Kansas,20147,2,0,0,0
2020-05-18,Pottawatomie,Kansas,20149,23,1,0,0
2020-05-18,Pratt,Kansas,20151,1,0,0,0
2020-05-18,Reno,Kansas,20155,51,0,0,0
2020-05-18,Republic,Kansas,20157,4,0,0,0
2020-05-18,Rice,Kansas,20159,4,0,0,0
2020-05-18,Riley,Kansas,20161,62,1,1,0
2020-05-18,Rooks,Kansas,20163,7,0,0,0
2020-05-18,Saline,Kansas,20169,28,0,2,0
2020-05-18,Scott,Kansas,20171,12,5,0,0
2020-05-18,Sedgwick,Kansas,20173,536,1,20,0
2020-05-18,Seward,Kansas,20175,780,22,1,0
2020-05-18,Shawnee,Kansas,20177,198,13,5,0
2020-05-18,Sheridan,Kansas,20179,2,0,0,0
2020-05-18,Sherman,Kansas,20181,6,1,0,0
2020-05-18,Smith,Kansas,20183,2,0,0,0
2020-05-18,Stafford,Kansas,20185,1,0,0,0
2020-05-18,Stanton,Kansas,20187,8,0,0,0
2020-05-18,Stevens,Kansas,20189,26,0,0,0
2020-05-18,Sumner,Kansas,20191,6,0,1,0
2020-05-18,Wabaunsee,Kansas,20197,28,0,0,0
2020-05-18,Wilson,Kansas,20205,1,0,0,0
2020-05-18,Woodson,Kansas,20207,6,0,0,0
2020-05-18,Wyandotte,Kansas,20209,1212,9,70,0
2020-05-19,Anderson,Kansas,20003,1,0,0,0
2020-05-19,Atchison,Kansas,20005,15,0,0,0
2020-05-19,Barber,Kansas,20007,1,0,0,0
2020-05-19,Barton,Kansas,20009,31,0,1,0
2020-05-19,Bourbon,Kansas,20011,6,0,1,0
2020-05-19,Brown,Kansas,20013,5,0,0,0
2020-05-19,Butler,Kansas,20015,23,0,0,0
2020-05-19,Chase,Kansas,20017,3,0,0,0
2020-05-19,Chautauqua,Kansas,20019,4,0,0,0
2020-05-19,Cherokee,Kansas,20021,8,0,0,0
2020-05-19,Cheyenne,Kansas,20023,2,0,0,0
2020-05-19,Clark,Kansas,20025,21,0,0,0
2020-05-19,Clay,Kansas,20027,5,0,1,0
2020-05-19,Cloud,Kansas,20029,4,0,0,0
2020-05-19,Coffey,Kansas,20031,50,0,8,0
2020-05-19,Cowley,Kansas,20035,4,-1,1,0
2020-05-19,Crawford,Kansas,20037,6,0,1,0
2020-05-19,Dickinson,Kansas,20041,2,0,0,0
2020-05-19,Doniphan,Kansas,20043,9,0,0,0
2020-05-19,Douglas,Kansas,20045,62,1,0,0
2020-05-19,Edwards,Kansas,20047,5,0,0,0
2020-05-19,Ellis,Kansas,20051,9,0,0,0
2020-05-19,Ellsworth,Kansas,20053,2,0,0,0
2020-05-19,Finney,Kansas,20055,1331,15,6,0
2020-05-19,Ford,Kansas,20057,1404,1,2,0
2020-05-19,Franklin,Kansas,20059,32,0,0,0
2020-05-19,Geary,Kansas,20061,16,0,0,0
2020-05-19,Gove,Kansas,20063,1,0,0,0
2020-05-19,Grant,Kansas,20067,17,3,0,0
2020-05-19,Gray,Kansas,20069,14,0,0,0
2020-05-19,Greenwood,Kansas,20073,3,0,0,0
2020-05-19,Hamilton,Kansas,20075,11,0,0,0
2020-05-19,Harper,Kansas,20077,1,0,0,0
2020-05-19,Harvey,Kansas,20079,15,1,1,0
2020-05-19,Haskell,Kansas,20081,16,0,0,0
2020-05-19,Jackson,Kansas,20085,32,4,0,0
2020-05-19,Jefferson,Kansas,20087,20,0,0,0
2020-05-19,Jewell,Kansas,20089,4,0,0,0
2020-05-19,Johnson,Kansas,20091,666,0,57,1
2020-05-19,Kearny,Kansas,20093,40,2,1,1
2020-05-19,Kiowa,Kansas,20097,2,0,0,0
2020-05-19,Labette,Kansas,20099,23,0,0,0
2020-05-19,Leavenworth,Kansas,20103,1053,2,7,1
2020-05-19,Linn,Kansas,20107,7,0,0,0
2020-05-19,Lyon,Kansas,20111,369,6,3,0
2020-05-19,Marion,Kansas,20115,7,0,1,0
2020-05-19,McPherson,Kansas,20113,26,0,0,0
2020-05-19,Meade,Kansas,20119,22,0,0,0
2020-05-19,Miami,Kansas,20121,6,0,0,0
2020-05-19,Mitchell,Kansas,20123,3,0,0,0
2020-05-19,Montgomery,Kansas,20125,20,0,2,0
2020-05-19,Morris,Kansas,20127,3,0,0,0
2020-05-19,Morton,Kansas,20129,4,0,0,0
2020-05-19,Nemaha,Kansas,20131,3,0,0,0
2020-05-19,Neosho,Kansas,20133,2,0,0,0
2020-05-19,Ness,Kansas,20135,1,0,0,0
2020-05-19,Norton,Kansas,20137,2,0,0,0
2020-05-19,Osage,Kansas,20139,7,0,0,0
2020-05-19,Osborne,Kansas,20141,2,0,0,0
2020-05-19,Ottawa,Kansas,20143,4,0,0,0
2020-05-19,Phillips,Kansas,20147,2,0,0,0
2020-05-19,Pottawatomie,Kansas,20149,23,0,0,0
2020-05-19,Pratt,Kansas,20151,1,0,0,0
2020-05-19,Reno,Kansas,20155,51,0,0,0
2020-05-19,Republic,Kansas,20157,4,0,0,0
2020-05-19,Rice,Kansas,20159,4,0,0,0
2020-05-19,Riley,Kansas,20161,62,0,1,0
2020-05-19,Rooks,Kansas,20163,7,0,0,0
2020-05-19,Saline,Kansas,20169,28,0,2,0
2020-05-19,Scott,Kansas,20171,12,0,0,0
2020-05-19,Sedgwick,Kansas,20173,538,2,20,0
2020-05-19,Seward,Kansas,20175,780,0,1,0
2020-05-19,Shawnee,Kansas,20177,199,1,5,0
2020-05-19,Sheridan,Kansas,20179,2,0,0,0
2020-05-19,Sherman,Kansas,20181,6,0,0,0
2020-05-19,Smith,Kansas,20183,2,0,0,0
2020-05-19,Stafford,Kansas,20185,1,0,0,0
2020-05-19,Stanton,Kansas,20187,8,0,0,0
2020-05-19,Stevens,Kansas,20189,26,0,0,0
2020-05-19,Sumner,Kansas,20191,6,0,1,0
2020-05-19,Wabaunsee,Kansas,20197,28,0,0,0
2020-05-19,Wilson,Kansas,20205,1,0,0,0
2020-05-19,Woodson,Kansas,20207,6,0,0,0
2020-05-19,Wyandotte,Kansas,20209,1224,12,70,0
2020-05-20,Anderson,Kansas,20003,1,0,0,0
2020-05-20,Atchison,Kansas,20005,15,0,0,0
2020-05-20,Barber,Kansas,20007,1,0,0,0
2020-05-20,Barton,Kansas,20009,32,1,1,0
2020-05-20,Bourbon,Kansas,20011,7,1,1,0
2020-05-20,Brown,Kansas,20013,5,0,0,0
2020-05-20,Butler,Kansas,20015,23,0,0,0
2020-05-20,Chase,Kansas,20017,3,0,0,0
2020-05-20,Chautauqua,Kansas,20019,4,0,0,0
2020-05-20,Cherokee,Kansas,20021,8,0,0,0
2020-05-20,Cheyenne,Kansas,20023,2,0,0,0
2020-05-20,Clark,Kansas,20025,21,0,0,0
2020-05-20,Clay,Kansas,20027,5,0,1,0
2020-05-20,Cloud,Kansas,20029,4,0,0,0
2020-05-20,Coffey,Kansas,20031,50,0,8,0
2020-05-20,Cowley,Kansas,20035,4,0,1,0
2020-05-20,Crawford,Kansas,20037,7,1,1,0
2020-05-20,Dickinson,Kansas,20041,2,0,0,0
2020-05-20,Doniphan,Kansas,20043,9,0,0,0
2020-05-20,Douglas,Kansas,20045,62,0,0,0
2020-05-20,Edwards,Kansas,20047,5,0,0,0
2020-05-20,Ellis,Kansas,20051,9,0,0,0
2020-05-20,Ellsworth,Kansas,20053,2,0,0,0
2020-05-20,Finney,Kansas,20055,1363,32,6,0
2020-05-20,Ford,Kansas,20057,1440,36,2,0
2020-05-20,Franklin,Kansas,20059,32,0,0,0
2020-05-20,Geary,Kansas,20061,16,0,0,0
2020-05-20,Gove,Kansas,20063,1,0,0,0
2020-05-20,Grant,Kansas,20067,17,0,0,0
2020-05-20,Gray,Kansas,20069,16,2,0,0
2020-05-20,Greenwood,Kansas,20073,3,0,0,0
2020-05-20,Hamilton,Kansas,20075,11,0,0,0
2020-05-20,Harper,Kansas,20077,1,0,0,0
2020-05-20,Harvey,Kansas,20079,15,0,2,1
2020-05-20,Haskell,Kansas,20081,16,0,0,0
2020-05-20,Jackson,Kansas,20085,33,1,0,0
2020-05-20,Jefferson,Kansas,20087,21,1,0,0
2020-05-20,Jewell,Kansas,20089,4,0,0,0
2020-05-20,Johnson,Kansas,20091,696,30,58,1
2020-05-20,Kearny,Kansas,20093,40,0,1,0
2020-05-20,Kiowa,Kansas,20097,2,0,0,0
2020-05-20,Labette,Kansas,20099,24,1,0,0
2020-05-20,Leavenworth,Kansas,20103,1058,5,7,0
