date,county,state,fips,cases,newCases,deaths,newDeaths
2020-09-05,Allen,Kansas,20001,31,0,0,0
2020-09-05,Anderson,Kansas,20003,44,0,0,0
2020-09-05,Atchison,Kansas,20005,219,0,1,0
2020-09-05,Barber,Kansas,20007,4,0,0,0
2020-09-05,Barton,Kansas,20009,311,0,5,0
2020-09-05,Bourbon,Kansas,20011,105,0,2,0
2020-09-05,Brown,Kansas,20013,80,0,3,0
2020-09-05,Butler,Kansas,20015,520,0,2,0
2020-09-05,Chase,Kansas,20017,76,0,1,0
2020-09-05,Chautauqua,Kansas,20019,9,0,0,0
2020-09-05,Cherokee,Kansas,20021,300,0,2,0
2020-09-05,Cheyenne,Kansas,20023,8,0,0,0
2020-09-05,Clark,Kansas,20025,47,0,1,0
2020-09-05,Clay,Kansas,20027,36,0,2,0
2020-09-05,Cloud,Kansas,20029,61,0,1,0
2020-09-05,Coffey,Kansas,20031,90,0,8,0
2020-09-05,Comanche,Kansas,20033,9,0,0,0
2020-09-05,Cowley,Kansas,20035,270,0,3,0
2020-09-05,Crawford,Kansas,20037,766,0,4,3
2020-09-05,Decatur,Kansas,20039,6,0,0,0
2020-09-05,Dickinson,Kansas,20041,78,0,1,0
2020-09-05,Doniphan,Kansas,20043,72,0,0,0
2020-09-05,Douglas,Kansas,20045,1566,0,9,0
2020-09-05,Edwards,Kansas,20047,30,0,0,0
2020-09-05,Elk,Kansas,20049,1,0,0,0
2020-09-05,Ellis,Kansas,20051,532,0,1,0
2020-09-05,Ellsworth,Kansas,20053,25,0,0,0
2020-09-05,Finney,Kansas,20055,1905,0,12,0
2020-09-05,Ford,Kansas,20057,2395,0,10,0
2020-09-05,Franklin,Kansas,20059,271,0,3,0
2020-09-05,Geary,Kansas,20061,326,0,2,0
2020-09-05,Gove,Kansas,20063,13,0,0,0
2020-09-05,Graham,Kansas,20065,25,0,1,0
2020-09-05,Grant,Kansas,20067,167,1,3,0
2020-09-05,Gray,Kansas,20069,98,0,0,0
