date,county,state,fips,cases,newCases,deaths,newDeaths
2020-08-11,Allen,Kansas,20001,20,0,0,0
2020-08-11,Anderson,Kansas,20003,31,0,0,0
2020-08-11,Atchison,Kansas,20005,64,0,0,0
2020-08-11,Barber,Kansas,20007,4,0,0,0
2020-08-11,Barton,Kansas,20009,152,13,3,0
2020-08-11,Bourbon,Kansas,20011,92,0,2,0
2020-08-11,Brown,Kansas,20013,44,0,0,0
2020-08-11,Butler,Kansas,20015,301,0,1,0
2020-08-11,Chase,Kansas,20017,45,0,0,0
2020-08-11,Chautauqua,Kansas,20019,6,0,0,0
2020-08-11,Cherokee,Kansas,20021,137,7,1,0
2020-08-11,Cheyenne,Kansas,20023,3,0,0,0
2020-08-11,Clark,Kansas,20025,45,0,1,0
2020-08-11,Clay,Kansas,20027,21,0,2,0
2020-08-11,Cloud,Kansas,20029,37,0,1,0
2020-08-11,Coffey,Kansas,20031,69,0,8,0
2020-08-11,Comanche,Kansas,20033,6,0,0,0
2020-08-11,Cowley,Kansas,20035,174,1,2,0
2020-08-11,Crawford,Kansas,20037,401,0,1,0
2020-08-11,Decatur,Kansas,20039,6,0,0,0
2020-08-11,Dickinson,Kansas,20041,44,0,1,0
2020-08-11,Doniphan,Kansas,20043,45,0,0,0
2020-08-11,Douglas,Kansas,20045,750,4,5,0
2020-08-11,Edwards,Kansas,20047,11,0,0,0
2020-08-11,Elk,Kansas,20049,1,0,0,0
2020-08-11,Ellis,Kansas,20051,148,0,1,0
2020-08-11,Ellsworth,Kansas,20053,21,0,0,0
2020-08-11,Finney,Kansas,20055,1795,8,11,1
2020-08-11,Ford,Kansas,20057,2184,0,10,0
2020-08-11,Franklin,Kansas,20059,199,0,1,0
2020-08-11,Geary,Kansas,20061,194,0,1,0
2020-08-11,Gove,Kansas,20063,3,0,0,0
2020-08-11,Graham,Kansas,20065,18,0,0,0
2020-08-11,Grant,Kansas,20067,116,0,2,0
2020-08-11,Gray,Kansas,20069,73,0,0,0
2020-08-11,Greeley,Kansas,20071,4,0,0,0
2020-08-11,Greenwood,Kansas,20073,22,0,0,0
2020-08-11,Hamilton,Kansas,20075,42,0,0,0
2020-08-11,Harper,Kansas,20077,13,0,0,0
2020-08-11,Harvey,Kansas,20079,210,0,3,0
2020-08-11,Haskell,Kansas,20081,45,0,0,0
2020-08-11,Hodgeman,Kansas,20083,11,0,0,0
2020-08-11,Jackson,Kansas,20085,155,0,1,0
2020-08-11,Jefferson,Kansas,20087,87,1,0,0
2020-08-11,Jewell,Kansas,20089,12,0,0,0
2020-08-11,Johnson,Kansas,20091,5913,0,105,2
2020-08-11,Kearny,Kansas,20093,61,0,1,0
2020-08-11,Kingman,Kansas,20095,21,0,0,0
2020-08-11,Kiowa,Kansas,20097,8,0,0,0
2020-08-11,Labette,Kansas,20099,142,0,0,0
2020-08-11,Lane,Kansas,20101,5,0,0,0
2020-08-11,Leavenworth,Kansas,20103,1513,0,9,0
2020-08-11,Lincoln,Kansas,20105,6,0,0,0
2020-08-11,Linn,Kansas,20107,44,0,0,0
2020-08-11,Logan,Kansas,20109,2,0,0,0
2020-08-11,Lyon,Kansas,20111,716,6,14,0
2020-08-11,Marion,Kansas,20115,58,0,1,0
2020-08-11,Marshall,Kansas,20117,12,1,0,0
2020-08-11,McPherson,Kansas,20113,160,0,1,0
2020-08-11,Meade,Kansas,20119,63,2,0,0
2020-08-11,Miami,Kansas,20121,144,0,0,0
2020-08-11,Mitchell,Kansas,20123,27,0,0,0
2020-08-11,Montgomery,Kansas,20125,170,0,5,0
2020-08-11,Morris,Kansas,20127,12,0,0,0
2020-08-11,Morton,Kansas,20129,9,0,2,0
2020-08-11,Nemaha,Kansas,20131,49,0,0,0
2020-08-11,Neosho,Kansas,20133,62,0,0,0
2020-08-11,Ness,Kansas,20135,7,0,0,0
2020-08-11,Norton,Kansas,20137,22,0,0,0
2020-08-11,Osage,Kansas,20139,42,0,0,0
2020-08-11,Osborne,Kansas,20141,4,0,0,0
2020-08-11,Ottawa,Kansas,20143,35,0,0,0
2020-08-11,Pawnee,Kansas,20145,9,0,0,0
2020-08-11,Phillips,Kansas,20147,51,0,8,0
2020-08-11,Pottawatomie,Kansas,20149,116,0,0,0
2020-08-11,Pratt,Kansas,20151,35,0,0,0
2020-08-11,Reno,Kansas,20155,291,0,1,0
2020-08-11,Republic,Kansas,20157,32,0,0,0
2020-08-11,Rice,Kansas,20159,38,0,0,0
2020-08-11,Riley,Kansas,20161,494,0,5,0
2020-08-11,Rooks,Kansas,20163,19,0,0,0
2020-08-11,Rush,Kansas,20165,9,0,0,0
2020-08-11,Russell,Kansas,20167,18,0,0,0
2020-08-11,Saline,Kansas,20169,389,0,5,0
2020-08-11,Scott,Kansas,20171,53,15,0,0
2020-08-11,Sedgwick,Kansas,20173,5207,0,46,2
2020-08-11,Seward,Kansas,20175,1243,0,4,0
2020-08-11,Shawnee,Kansas,20177,1611,23,19,0
2020-08-11,Sheridan,Kansas,20179,7,0,0,0
2020-08-11,Sherman,Kansas,20181,16,0,0,0
2020-08-11,Smith,Kansas,20183,3,0,0,0
2020-08-11,Stafford,Kansas,20185,4,0,0,0
2020-08-11,Stanton,Kansas,20187,37,0,0,0
2020-08-11,Stevens,Kansas,20189,46,0,0,0
2020-08-11,Sumner,Kansas,20191,101,0,3,0
2020-08-11,Thomas,Kansas,20193,40,2,0,0
2020-08-11,Trego,Kansas,20195,6,0,0,0
2020-08-11,Wabaunsee,Kansas,20197,43,0,0,0
2020-08-11,Washington,Kansas,20201,2,0,0,0
2020-08-11,Wichita,Kansas,20203,4,0,0,0
2020-08-11,Wilson,Kansas,20205,10,0,0,0
2020-08-11,Woodson,Kansas,20207,12,0,0,0
2020-08-11,Wyandotte,Kansas,20209,5067,4,101,2
2020-08-12,Allen,Kansas,20001,20,0,0,0
2020-08-12,Anderson,Kansas,20003,31,0,0,0
2020-08-12,Atchison,Kansas,20005,74,10,0,0
2020-08-12,Barber,Kansas,20007,4,0,0,0
2020-08-12,Barton,Kansas,20009,157,5,3,0
2020-08-12,Bourbon,Kansas,20011,92,0,2,0
2020-08-12,Brown,Kansas,20013,45,1,0,0
2020-08-12,Butler,Kansas,20015,314,13,1,0
2020-08-12,Chase,Kansas,20017,46,1,0,0
2020-08-12,Chautauqua,Kansas,20019,6,0,0,0
2020-08-12,Cherokee,Kansas,20021,139,2,1,0
2020-08-12,Cheyenne,Kansas,20023,4,1,0,0
2020-08-12,Clark,Kansas,20025,45,0,1,0
2020-08-12,Clay,Kansas,20027,21,0,2,0
2020-08-12,Cloud,Kansas,20029,40,3,1,0
2020-08-12,Coffey,Kansas,20031,69,0,8,0
2020-08-12,Comanche,Kansas,20033,7,1,0,0
2020-08-12,Cowley,Kansas,20035,178,4,2,0
2020-08-12,Crawford,Kansas,20037,405,4,1,0
2020-08-12,Decatur,Kansas,20039,6,0,0,0
2020-08-12,Dickinson,Kansas,20041,45,1,1,0
2020-08-12,Doniphan,Kansas,20043,45,0,0,0
2020-08-12,Douglas,Kansas,20045,765,15,5,0
2020-08-12,Edwards,Kansas,20047,11,0,0,0
2020-08-12,Elk,Kansas,20049,1,0,0,0
2020-08-12,Ellis,Kansas,20051,148,0,1,0
2020-08-12,Ellsworth,Kansas,20053,21,0,0,0
2020-08-12,Finney,Kansas,20055,1796,1,11,0
2020-08-12,Ford,Kansas,20057,2191,7,10,0
2020-08-12,Franklin,Kansas,20059,212,13,1,0
2020-08-12,Geary,Kansas,20061,202,8,1,0
2020-08-12,Gove,Kansas,20063,5,2,0,0
2020-08-12,Graham,Kansas,20065,18,0,0,0
2020-08-12,Grant,Kansas,20067,119,3,2,0
2020-08-12,Gray,Kansas,20069,75,2,0,0
