date,county,state,fips,cases,newCases,deaths,newDeaths
2020-10-14,Allen,Kansas,20001,104,0,1,0
2020-10-14,Anderson,Kansas,20003,113,0,0,0
2020-10-14,Atchison,Kansas,20005,437,0,4,0
2020-10-14,Barber,Kansas,20007,31,6,0,0
2020-10-14,Barton,Kansas,20009,639,0,7,0
2020-10-14,Bourbon,Kansas,20011,264,0,3,0
2020-10-14,Brown,Kansas,20013,182,6,5,0
2020-10-14,Butler,Kansas,20015,1227,62,4,0
2020-10-14,Chase,Kansas,20017,87,0,1,0
2020-10-14,Chautauqua,Kansas,20019,24,0,0,0
2020-10-14,Cherokee,Kansas,20021,601,16,8,0
2020-10-14,Cheyenne,Kansas,20023,90,5,5,2
2020-10-14,Clark,Kansas,20025,60,1,1,0
2020-10-14,Clay,Kansas,20027,68,0,2,0
2020-10-14,Cloud,Kansas,20029,96,7,1,0
2020-10-14,Coffey,Kansas,20031,139,2,9,0
2020-10-14,Comanche,Kansas,20033,19,0,0,0
2020-10-14,Cowley,Kansas,20035,464,10,9,0
2020-10-14,Crawford,Kansas,20037,1294,38,8,0
2020-10-14,Decatur,Kansas,20039,44,1,1,0
2020-10-14,Dickinson,Kansas,20041,261,6,3,1
2020-10-14,Doniphan,Kansas,20043,157,3,0,0
2020-10-14,Douglas,Kansas,20045,2660,18,14,0
2020-10-14,Edwards,Kansas,20047,60,0,0,0
2020-10-14,Elk,Kansas,20049,13,1,0,0
2020-10-14,Ellis,Kansas,20051,1235,24,14,1
2020-10-14,Ellsworth,Kansas,20053,133,3,0,0
2020-10-14,Finney,Kansas,20055,2520,51,14,0
2020-10-14,Ford,Kansas,20057,3203,29,10,0
2020-10-14,Franklin,Kansas,20059,473,4,3,0
2020-10-14,Geary,Kansas,20061,492,10,4,0
2020-10-14,Gove,Kansas,20063,136,0,2,0
2020-10-14,Graham,Kansas,20065,50,0,1,0
2020-10-14,Grant,Kansas,20067,379,8,8,0
2020-10-14,Gray,Kansas,20069,157,5,0,0
2020-10-14,Greeley,Kansas,20071,23,-1,0,0
2020-10-14,Greenwood,Kansas,20073,67,0,0,0
2020-10-14,Hamilton,Kansas,20075,52,2,0,0
2020-10-14,Harper,Kansas,20077,126,0,2,0
2020-10-14,Harvey,Kansas,20079,465,8,8,0
2020-10-14,Haskell,Kansas,20081,154,7,1,0
2020-10-14,Hodgeman,Kansas,20083,30,0,0,0
2020-10-14,Jackson,Kansas,20085,279,4,3,0
2020-10-14,Jefferson,Kansas,20087,238,2,4,0
2020-10-14,Jewell,Kansas,20089,20,0,1,0
2020-10-14,Johnson,Kansas,20091,13167,235,171,3
2020-10-14,Kearny,Kansas,20093,123,3,3,0
2020-10-14,Kingman,Kansas,20095,114,2,3,0
2020-10-14,Kiowa,Kansas,20097,42,1,0,0
2020-10-14,Labette,Kansas,20099,316,25,5,0
2020-10-14,Lane,Kansas,20101,17,0,1,0
2020-10-14,Leavenworth,Kansas,20103,2449,20,17,2
2020-10-14,Lincoln,Kansas,20105,16,0,1,1
2020-10-14,Linn,Kansas,20107,125,27,1,1
2020-10-14,Logan,Kansas,20109,60,3,0,0
2020-10-14,Lyon,Kansas,20111,1165,11,37,0
2020-10-14,Marion,Kansas,20115,134,0,1,0
2020-10-14,Marshall,Kansas,20117,61,0,0,0
2020-10-14,McPherson,Kansas,20113,313,10,3,0
2020-10-14,Meade,Kansas,20119,156,0,1,0
2020-10-14,Miami,Kansas,20121,480,11,2,1
2020-10-14,Mitchell,Kansas,20123,55,0,0,0
2020-10-14,Montgomery,Kansas,20125,582,20,6,0
2020-10-14,Morris,Kansas,20127,50,2,0,0
2020-10-14,Morton,Kansas,20129,31,0,2,0
2020-10-14,Nemaha,Kansas,20131,217,2,1,0
2020-10-14,Neosho,Kansas,20133,201,8,0,0
2020-10-14,Ness,Kansas,20135,112,5,8,1
2020-10-14,Norton,Kansas,20137,188,17,0,0
2020-10-14,Osage,Kansas,20139,135,3,1,1
2020-10-14,Osborne,Kansas,20141,20,1,0,0
2020-10-14,Ottawa,Kansas,20143,97,3,0,0
2020-10-14,Pawnee,Kansas,20145,409,3,1,0
2020-10-14,Phillips,Kansas,20147,150,2,9,0
2020-10-14,Pottawatomie,Kansas,20149,335,8,0,0
2020-10-14,Pratt,Kansas,20151,96,4,0,0
2020-10-14,Rawlins,Kansas,20153,106,2,0,0
2020-10-14,Reno,Kansas,20155,1564,43,8,0
2020-10-14,Republic,Kansas,20157,63,0,1,0
2020-10-14,Rice,Kansas,20159,106,3,1,0
2020-10-14,Riley,Kansas,20161,2003,35,9,0
2020-10-14,Rooks,Kansas,20163,130,1,7,0
2020-10-14,Rush,Kansas,20165,90,2,0,0
2020-10-14,Russell,Kansas,20167,141,0,3,0
2020-10-14,Saline,Kansas,20169,929,24,12,0
2020-10-14,Scott,Kansas,20171,172,0,1,0
2020-10-14,Sedgwick,Kansas,20173,10298,149,107,0
2020-10-14,Seward,Kansas,20175,1909,52,7,0
2020-10-14,Shawnee,Kansas,20177,3180,64,65,3
2020-10-14,Sheridan,Kansas,20179,95,19,0,0
2020-10-14,Sherman,Kansas,20181,130,0,0,0
2020-10-14,Smith,Kansas,20183,19,0,0,0
2020-10-14,Stafford,Kansas,20185,69,1,1,0
2020-10-14,Stanton,Kansas,20187,79,0,2,0
2020-10-14,Stevens,Kansas,20189,194,6,1,0
2020-10-14,Sumner,Kansas,20191,234,1,3,0
2020-10-14,Thomas,Kansas,20193,227,0,2,2
2020-10-14,Trego,Kansas,20195,69,0,3,0
2020-10-14,Unknown,Kansas,,0,0,24,11
2020-10-14,Wabaunsee,Kansas,20197,77,1,1,0
2020-10-14,Wallace,Kansas,20199,23,0,0,0
2020-10-14,Washington,Kansas,20201,26,-1,0,0
2020-10-14,Wichita,Kansas,20203,13,2,0,0
2020-10-14,Wilson,Kansas,20205,101,16,2,0
2020-10-14,Woodson,Kansas,20207,26,0,0,0
2020-10-14,Wyandotte,Kansas,20209,7810,89,143,9
2020-10-15,Allen,Kansas,20001,104,0,1,0
