date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-13,Allen,Kansas,20001,3989,13,53,0
2022-05-13,Anderson,Kansas,20003,2133,5,29,0
2022-05-13,Atchison,Kansas,20005,4323,17,34,0
2022-05-13,Barber,Kansas,20007,1043,1,8,0
2022-05-13,Barton,Kansas,20009,6508,7,96,0
2022-05-13,Bourbon,Kansas,20011,4391,6,52,0
2022-05-13,Brown,Kansas,20013,2735,25,46,0
2022-05-13,Butler,Kansas,20015,19104,47,192,0
2022-05-13,Chase,Kansas,20017,673,0,7,0
2022-05-13,Chautauqua,Kansas,20019,844,0,17,0
2022-05-13,Cherokee,Kansas,20021,6158,8,84,0
2022-05-13,Cheyenne,Kansas,20023,652,0,14,0
2022-05-13,Clark,Kansas,20025,504,0,8,0
2022-05-13,Clay,Kansas,20027,1985,4,35,0
2022-05-13,Cloud,Kansas,20029,2219,0,36,0
2022-05-13,Coffey,Kansas,20031,2435,8,42,0
2022-05-13,Comanche,Kansas,20033,441,2,16,0
2022-05-13,Cowley,Kansas,20035,10194,23,152,0
2022-05-13,Crawford,Kansas,20037,11966,27,130,0
2022-05-13,Decatur,Kansas,20039,620,1,20,0
2022-05-13,Dickinson,Kansas,20041,4815,8,78,0
2022-05-13,Doniphan,Kansas,20043,2456,5,34,0
2022-05-13,Douglas,Kansas,20045,27394,0,139,0
2022-05-13,Edwards,Kansas,20047,556,0,13,0
2022-05-13,Elk,Kansas,20049,571,0,10,0
2022-05-13,Ellis,Kansas,20051,7165,14,84,0
2022-05-13,Ellsworth,Kansas,20053,2016,0,32,0
2022-05-13,Finney,Kansas,20055,11545,0,115,0
2022-05-13,Ford,Kansas,20057,10629,6,113,0
2022-05-13,Franklin,Kansas,20059,7018,14,81,0
2022-05-13,Geary,Kansas,20061,9262,8,75,0
2022-05-13,Gove,Kansas,20063,790,4,23,0
2022-05-13,Graham,Kansas,20065,572,4,15,0
2022-05-13,Grant,Kansas,20067,2265,0,36,0
2022-05-13,Gray,Kansas,20069,1236,2,23,0
2022-05-13,Greeley,Kansas,20071,331,0,3,0
2022-05-13,Greenwood,Kansas,20073,1807,3,23,0
2022-05-13,Hamilton,Kansas,20075,464,0,3,0
2022-05-13,Harper,Kansas,20077,1654,1,27,0
2022-05-13,Harvey,Kansas,20079,9636,13,124,0
2022-05-13,Haskell,Kansas,20081,964,1,11,0
2022-05-13,Hodgeman,Kansas,20083,411,0,10,0
2022-05-13,Jackson,Kansas,20085,3908,5,29,0
2022-05-13,Jefferson,Kansas,20087,4832,9,63,0
2022-05-13,Jewell,Kansas,20089,788,0,13,0
2022-05-13,Johnson,Kansas,20091,148890,1087,1219,0
2022-05-13,Kearny,Kansas,20093,1236,0,20,0
2022-05-13,Kingman,Kansas,20095,1967,1,28,0
2022-05-13,Kiowa,Kansas,20097,667,1,7,0
2022-05-13,Labette,Kansas,20099,6636,12,74,0
2022-05-13,Lane,Kansas,20101,296,0,12,0
2022-05-13,Leavenworth,Kansas,20103,19619,92,183,0
2022-05-13,Lincoln,Kansas,20105,623,0,10,0
2022-05-13,Linn,Kansas,20107,2827,2,28,0
2022-05-13,Logan,Kansas,20109,844,0,13,0
2022-05-13,Lyon,Kansas,20111,10084,79,122,0
2022-05-13,Marion,Kansas,20115,3337,1,43,0
2022-05-13,Marshall,Kansas,20117,2559,0,42,0
2022-05-13,McPherson,Kansas,20113,7944,0,126,0
2022-05-13,Meade,Kansas,20119,1221,1,20,0
2022-05-13,Miami,Kansas,20121,7865,20,93,0
