date,county,state,fips,cases,newCases,deaths,newDeaths
2021-05-10,Allen,Kansas,20001,1240,0,19,0
2021-05-10,Anderson,Kansas,20003,836,0,18,0
2021-05-10,Atchison,Kansas,20005,1633,0,14,0
2021-05-10,Barber,Kansas,20007,374,0,6,0
2021-05-10,Barton,Kansas,20009,2614,2,48,0
2021-05-10,Bourbon,Kansas,20011,1413,1,26,0
2021-05-10,Brown,Kansas,20013,1238,-1,38,0
2021-05-10,Butler,Kansas,20015,7534,8,86,0
2021-05-10,Chase,Kansas,20017,268,1,3,0
2021-05-10,Chautauqua,Kansas,20019,267,0,6,0
2021-05-10,Cherokee,Kansas,20021,2475,1,52,0
2021-05-10,Cheyenne,Kansas,20023,362,0,14,0
2021-05-10,Clark,Kansas,20025,252,0,7,0
2021-05-10,Clay,Kansas,20027,826,0,29,0
2021-05-10,Cloud,Kansas,20029,984,0,23,0
2021-05-10,Coffey,Kansas,20031,733,3,23,0
2021-05-10,Comanche,Kansas,20033,170,0,9,0
2021-05-10,Cowley,Kansas,20035,3965,4,108,0
2021-05-10,Crawford,Kansas,20037,4733,2,83,0
2021-05-10,Decatur,Kansas,20039,267,0,12,0
2021-05-10,Dickinson,Kansas,20041,1761,4,45,0
2021-05-10,Doniphan,Kansas,20043,971,1,23,0
2021-05-10,Douglas,Kansas,20045,9254,18,87,0
2021-05-10,Edwards,Kansas,20047,266,2,12,0
2021-05-10,Elk,Kansas,20049,179,0,5,0
2021-05-10,Ellis,Kansas,20051,3745,6,71,0
2021-05-10,Ellsworth,Kansas,20053,1223,0,25,0
2021-05-10,Finney,Kansas,20055,6058,2,71,0
2021-05-10,Ford,Kansas,20057,5753,3,75,0
2021-05-10,Franklin,Kansas,20059,2555,4,43,0
2021-05-10,Geary,Kansas,20061,3399,10,40,0
2021-05-10,Gove,Kansas,20063,386,0,19,0
2021-05-10,Graham,Kansas,20065,265,0,9,0
2021-05-10,Grant,Kansas,20067,977,1,18,0
2021-05-10,Gray,Kansas,20069,611,0,14,0
2021-05-10,Greeley,Kansas,20071,104,0,1,0
2021-05-10,Greenwood,Kansas,20073,589,0,11,0
2021-05-10,Hamilton,Kansas,20075,202,0,1,0
2021-05-10,Harper,Kansas,20077,626,0,18,0
2021-05-10,Harvey,Kansas,20079,3635,3,68,0
2021-05-10,Haskell,Kansas,20081,419,0,9,0
2021-05-10,Hodgeman,Kansas,20083,212,1,8,0
2021-05-10,Jackson,Kansas,20085,1401,-1,16,0
2021-05-10,Jefferson,Kansas,20087,1720,1,34,0
2021-05-10,Jewell,Kansas,20089,211,0,6,0
2021-05-10,Johnson,Kansas,20091,58303,50,754,0
2021-05-10,Kearny,Kansas,20093,569,1,10,0
2021-05-10,Kingman,Kansas,20095,757,1,15,0
2021-05-10,Kiowa,Kansas,20097,271,0,5,0
2021-05-10,Labette,Kansas,20099,2740,2,49,0
2021-05-10,Lane,Kansas,20101,143,0,7,0
2021-05-10,Leavenworth,Kansas,20103,7228,4,91,0
2021-05-10,Lincoln,Kansas,20105,263,0,5,0
2021-05-10,Linn,Kansas,20107,817,0,12,0
2021-05-10,Logan,Kansas,20109,290,1,6,0
2021-05-10,Lyon,Kansas,20111,4278,2,85,1
2021-05-10,Marion,Kansas,20115,1104,0,24,0
2021-05-10,Marshall,Kansas,20117,1091,2,24,0
2021-05-10,McPherson,Kansas,20113,3316,0,89,0
2021-05-10,Meade,Kansas,20119,513,0,12,0
2021-05-10,Miami,Kansas,20121,2750,1,42,0
2021-05-10,Mitchell,Kansas,20123,561,0,18,0
2021-05-10,Montgomery,Kansas,20125,3459,3,79,0
2021-05-10,Morris,Kansas,20127,613,0,22,0
2021-05-10,Morton,Kansas,20129,258,1,9,0
2021-05-10,Nemaha,Kansas,20131,1514,0,55,0
2021-05-10,Neosho,Kansas,20133,1803,0,35,0
