date,county,state,fips,cases,newCases,deaths,newDeaths
2020-04-14,Atchison,Kansas,20005,3,0,0,0
2020-04-14,Barber,Kansas,20007,1,0,0,0
2020-04-14,Barton,Kansas,20009,5,0,0,0
2020-04-14,Bourbon,Kansas,20011,6,0,1,0
2020-04-14,Butler,Kansas,20015,9,0,0,0
2020-04-14,Chautauqua,Kansas,20019,3,0,0,0
2020-04-14,Cherokee,Kansas,20021,6,0,0,0
2020-04-14,Clay,Kansas,20027,1,0,0,0
2020-04-14,Cloud,Kansas,20029,3,0,0,0
2020-04-14,Coffey,Kansas,20031,41,1,3,0
2020-04-14,Cowley,Kansas,20035,1,-1,1,0
2020-04-14,Crawford,Kansas,20037,6,0,1,0
2020-04-14,Dickinson,Kansas,20041,1,1,0,0
2020-04-14,Doniphan,Kansas,20043,1,0,0,0
2020-04-14,Douglas,Kansas,20045,40,0,0,0
2020-04-14,Ellis,Kansas,20051,4,3,0,0
2020-04-14,Finney,Kansas,20055,17,1,1,1
2020-04-14,Ford,Kansas,20057,18,2,0,0
2020-04-14,Franklin,Kansas,20059,12,0,0,0
2020-04-14,Geary,Kansas,20061,10,2,0,0
2020-04-14,Gove,Kansas,20063,1,0,0,0
2020-04-14,Greenwood,Kansas,20073,1,0,0,0
2020-04-14,Hamilton,Kansas,20075,1,0,0,0
2020-04-14,Harvey,Kansas,20079,5,1,0,0
2020-04-14,Jackson,Kansas,20085,1,0,0,0
2020-04-14,Jefferson,Kansas,20087,5,0,0,0
2020-04-14,Jewell,Kansas,20089,3,0,0,0
2020-04-14,Johnson,Kansas,20091,323,14,16,1
2020-04-14,Kearny,Kansas,20093,1,0,0,0
2020-04-14,Labette,Kansas,20099,19,1,0,0
2020-04-14,Leavenworth,Kansas,20103,90,3,1,0
2020-04-14,Linn,Kansas,20107,6,0,0,0
2020-04-14,Lyon,Kansas,20111,32,3,0,0
2020-04-14,Marion,Kansas,20115,5,1,0,0
2020-04-14,McPherson,Kansas,20113,14,1,0,0
2020-04-14,Miami,Kansas,20121,5,2,0,0
2020-04-14,Mitchell,Kansas,20123,2,0,0,0
2020-04-14,Montgomery,Kansas,20125,11,0,2,0
2020-04-14,Morris,Kansas,20127,2,0,0,0
2020-04-14,Morton,Kansas,20129,1,0,0,0
2020-04-14,Neosho,Kansas,20133,2,0,0,0
2020-04-14,Osage,Kansas,20139,4,0,0,0
2020-04-14,Osborne,Kansas,20141,2,0,0,0
2020-04-14,Ottawa,Kansas,20143,3,0,0,0
2020-04-14,Phillips,Kansas,20147,1,0,0,0
2020-04-14,Pottawatomie,Kansas,20149,5,0,0,0
2020-04-14,Pratt,Kansas,20151,1,0,0,0
2020-04-14,Reno,Kansas,20155,14,1,0,0
2020-04-14,Republic,Kansas,20157,4,0,0,0
2020-04-14,Riley,Kansas,20161,23,2,0,0
2020-04-14,Rooks,Kansas,20163,2,0,0,0
2020-04-14,Saline,Kansas,20169,13,3,2,0
2020-04-14,Scott,Kansas,20171,2,0,0,0
2020-04-14,Sedgwick,Kansas,20173,205,5,3,1
2020-04-14,Seward,Kansas,20175,6,0,0,0
2020-04-14,Shawnee,Kansas,20177,80,2,5,0
2020-04-14,Stafford,Kansas,20185,1,0,0,0
2020-04-14,Stanton,Kansas,20187,2,0,0,0
2020-04-14,Stevens,Kansas,20189,2,0,0,0
2020-04-14,Sumner,Kansas,20191,2,0,1,0
2020-04-14,Unknown,Kansas,,0,0,2,-1
2020-04-14,Wabaunsee,Kansas,20197,1,0,0,0
2020-04-14,Woodson,Kansas,20207,4,0,0,0
2020-04-14,Wyandotte,Kansas,20209,345,8,30,1
2020-04-15,Atchison,Kansas,20005,3,0,0,0
2020-04-15,Barber,Kansas,20007,1,0,0,0
2020-04-15,Barton,Kansas,20009,5,0,0,0
2020-04-15,Bourbon,Kansas,20011,6,0,1,0
2020-04-15,Butler,Kansas,20015,10,1,0,0
2020-04-15,Chautauqua,Kansas,20019,3,0,0,0
2020-04-15,Cherokee,Kansas,20021,7,1,0,0
2020-04-15,Clay,Kansas,20027,1,0,0,0
2020-04-15,Cloud,Kansas,20029,3,0,0,0
2020-04-15,Coffey,Kansas,20031,45,4,6,3
2020-04-15,Cowley,Kansas,20035,1,0,1,0
2020-04-15,Crawford,Kansas,20037,6,0,1,0
2020-04-15,Dickinson,Kansas,20041,1,0,0,0
2020-04-15,Doniphan,Kansas,20043,1,0,0,0
2020-04-15,Douglas,Kansas,20045,41,1,0,0
2020-04-15,Ellis,Kansas,20051,4,0,0,0
2020-04-15,Finney,Kansas,20055,17,0,1,0
2020-04-15,Ford,Kansas,20057,32,14,0,0
2020-04-15,Franklin,Kansas,20059,12,0,0,0
2020-04-15,Geary,Kansas,20061,10,0,0,0
2020-04-15,Gove,Kansas,20063,1,0,0,0
2020-04-15,Greenwood,Kansas,20073,1,0,0,0
2020-04-15,Hamilton,Kansas,20075,1,0,0,0
2020-04-15,Harvey,Kansas,20079,5,0,0,0
2020-04-15,Jackson,Kansas,20085,1,0,0,0
2020-04-15,Jefferson,Kansas,20087,5,0,0,0
2020-04-15,Jewell,Kansas,20089,3,0,0,0
2020-04-15,Johnson,Kansas,20091,334,11,19,3
2020-04-15,Kearny,Kansas,20093,1,0,0,0
2020-04-15,Labette,Kansas,20099,20,1,0,0
2020-04-15,Leavenworth,Kansas,20103,93,3,1,0
2020-04-15,Linn,Kansas,20107,6,0,0,0
2020-04-15,Lyon,Kansas,20111,32,0,0,0
2020-04-15,Marion,Kansas,20115,5,0,0,0
2020-04-15,McPherson,Kansas,20113,14,0,0,0
2020-04-15,Miami,Kansas,20121,5,0,0,0
2020-04-15,Mitchell,Kansas,20123,2,0,0,0
2020-04-15,Montgomery,Kansas,20125,11,0,2,0
2020-04-15,Morris,Kansas,20127,2,0,0,0
2020-04-15,Morton,Kansas,20129,1,0,0,0
2020-04-15,Neosho,Kansas,20133,2,0,0,0
2020-04-15,Osage,Kansas,20139,4,0,0,0
2020-04-15,Osborne,Kansas,20141,2,0,0,0
2020-04-15,Ottawa,Kansas,20143,3,0,0,0
2020-04-15,Phillips,Kansas,20147,1,0,0,0
2020-04-15,Pottawatomie,Kansas,20149,5,0,0,0
2020-04-15,Pratt,Kansas,20151,1,0,0,0
2020-04-15,Reno,Kansas,20155,14,0,0,0
2020-04-15,Republic,Kansas,20157,4,0,0,0
2020-04-15,Riley,Kansas,20161,23,0,0,0
2020-04-15,Rooks,Kansas,20163,2,0,0,0
2020-04-15,Saline,Kansas,20169,13,0,2,0
2020-04-15,Scott,Kansas,20171,2,0,0,0
2020-04-15,Sedgwick,Kansas,20173,209,4,3,0
2020-04-15,Seward,Kansas,20175,7,1,0,0
2020-04-15,Shawnee,Kansas,20177,82,2,5,0
2020-04-15,Smith,Kansas,20183,1,1,0,0
2020-04-15,Stafford,Kansas,20185,1,0,0,0
2020-04-15,Stanton,Kansas,20187,2,0,0,0
2020-04-15,Stevens,Kansas,20189,2,0,0,0
2020-04-15,Sumner,Kansas,20191,2,0,1,0
2020-04-15,Unknown,Kansas,,0,0,2,0
2020-04-15,Wabaunsee,Kansas,20197,1,0,0,0
2020-04-15,Woodson,Kansas,20207,5,1,0,0
2020-04-15,Wyandotte,Kansas,20209,363,18,31,1
2020-04-16,Atchison,Kansas,20005,3,0,0,0
2020-04-16,Barber,Kansas,20007,1,0,0,0
2020-04-16,Barton,Kansas,20009,5,0,0,0
2020-04-16,Bourbon,Kansas,20011,6,0,1,0
2020-04-16,Butler,Kansas,20015,10,0,0,0
2020-04-16,Chautauqua,Kansas,20019,3,0,0,0
2020-04-16,Cherokee,Kansas,20021,7,0,0,0
2020-04-16,Clay,Kansas,20027,1,0,0,0
2020-04-16,Cloud,Kansas,20029,3,0,0,0
2020-04-16,Coffey,Kansas,20031,45,0,6,0
2020-04-16,Cowley,Kansas,20035,1,0,1,0
2020-04-16,Crawford,Kansas,20037,6,0,1,0
2020-04-16,Dickinson,Kansas,20041,1,0,0,0
2020-04-16,Doniphan,Kansas,20043,1,0,0,0
2020-04-16,Douglas,Kansas,20045,42,1,0,0
2020-04-16,Ellis,Kansas,20051,4,0,0,0
2020-04-16,Finney,Kansas,20055,19,2,1,0
2020-04-16,Ford,Kansas,20057,51,19,0,0
2020-04-16,Franklin,Kansas,20059,12,0,0,0
2020-04-16,Geary,Kansas,20061,10,0,0,0
2020-04-16,Gove,Kansas,20063,1,0,0,0
2020-04-16,Greenwood,Kansas,20073,1,0,0,0
2020-04-16,Hamilton,Kansas,20075,1,0,0,0
2020-04-16,Harvey,Kansas,20079,5,0,0,0
2020-04-16,Jackson,Kansas,20085,1,0,0,0
2020-04-16,Jefferson,Kansas,20087,5,0,0,0
2020-04-16,Jewell,Kansas,20089,3,0,0,0
2020-04-16,Johnson,Kansas,20091,343,9,22,3
2020-04-16,Kearny,Kansas,20093,1,0,0,0
2020-04-16,Labette,Kansas,20099,20,0,0,0
2020-04-16,Leavenworth,Kansas,20103,114,21,1,0
2020-04-16,Linn,Kansas,20107,6,0,0,0
2020-04-16,Lyon,Kansas,20111,37,5,0,0
2020-04-16,Marion,Kansas,20115,5,0,0,0
2020-04-16,McPherson,Kansas,20113,15,1,0,0
2020-04-16,Miami,Kansas,20121,5,0,0,0
2020-04-16,Mitchell,Kansas,20123,2,0,0,0
2020-04-16,Montgomery,Kansas,20125,11,0,2,0
2020-04-16,Morris,Kansas,20127,2,0,0,0
2020-04-16,Morton,Kansas,20129,2,1,0,0
2020-04-16,Neosho,Kansas,20133,2,0,0,0
2020-04-16,Osage,Kansas,20139,4,0,0,0
2020-04-16,Osborne,Kansas,20141,2,0,0,0
2020-04-16,Ottawa,Kansas,20143,3,0,0,0
2020-04-16,Phillips,Kansas,20147,1,0,0,0
2020-04-16,Pottawatomie,Kansas,20149,5,0,0,0
2020-04-16,Pratt,Kansas,20151,1,0,0,0
2020-04-16,Reno,Kansas,20155,14,0,0,0
2020-04-16,Republic,Kansas,20157,4,0,0,0
2020-04-16,Riley,Kansas,20161,24,1,0,0
2020-04-16,Rooks,Kansas,20163,3,1,0,0
2020-04-16,Saline,Kansas,20169,15,2,2,0
2020-04-16,Scott,Kansas,20171,2,0,0,0
2020-04-16,Sedgwick,Kansas,20173,217,8,3,0
2020-04-16,Seward,Kansas,20175,10,3,0,0
2020-04-16,Shawnee,Kansas,20177,82,0,5,0
2020-04-16,Smith,Kansas,20183,1,0,0,0
2020-04-16,Stafford,Kansas,20185,1,0,0,0
2020-04-16,Stanton,Kansas,20187,2,0,0,0
2020-04-16,Stevens,Kansas,20189,3,1,0,0
2020-04-16,Sumner,Kansas,20191,3,1,1,0
2020-04-16,Wabaunsee,Kansas,20197,1,0,0,0
2020-04-16,Woodson,Kansas,20207,5,0,0,0
2020-04-16,Wyandotte,Kansas,20209,379,16,34,3
2020-04-17,Atchison,Kansas,20005,4,1,0,0
2020-04-17,Barber,Kansas,20007,1,0,0,0
2020-04-17,Barton,Kansas,20009,5,0,0,0
2020-04-17,Bourbon,Kansas,20011,6,0,1,0
2020-04-17,Butler,Kansas,20015,12,2,0,0
2020-04-17,Chase,Kansas,20017,1,1,0,0
2020-04-17,Chautauqua,Kansas,20019,3,0,0,0
2020-04-17,Cherokee,Kansas,20021,7,0,0,0
2020-04-17,Clay,Kansas,20027,2,1,0,0
2020-04-17,Cloud,Kansas,20029,3,0,0,0
2020-04-17,Coffey,Kansas,20031,45,0,6,0
2020-04-17,Cowley,Kansas,20035,1,0,1,0
2020-04-17,Crawford,Kansas,20037,6,0,1,0
2020-04-17,Dickinson,Kansas,20041,1,0,0,0
2020-04-17,Doniphan,Kansas,20043,1,0,0,0
