date,county,state,fips,cases,newCases,deaths,newDeaths
2020-06-26,Allen,Kansas,20001,4,3,0,0
2020-06-26,Anderson,Kansas,20003,3,0,0,0
2020-06-26,Atchison,Kansas,20005,27,0,0,0
2020-06-26,Barber,Kansas,20007,1,0,0,0
2020-06-26,Barton,Kansas,20009,55,0,2,0
2020-06-26,Bourbon,Kansas,20011,16,4,1,0
2020-06-26,Brown,Kansas,20013,11,0,0,0
2020-06-26,Butler,Kansas,20015,55,0,0,0
2020-06-26,Chase,Kansas,20017,4,0,0,0
2020-06-26,Chautauqua,Kansas,20019,4,0,0,0
2020-06-26,Cherokee,Kansas,20021,24,4,0,0
2020-06-26,Cheyenne,Kansas,20023,2,0,0,0
2020-06-26,Clark,Kansas,20025,34,0,0,0
2020-06-26,Clay,Kansas,20027,6,0,2,0
2020-06-26,Cloud,Kansas,20029,10,2,0,0
2020-06-26,Coffey,Kansas,20031,53,0,8,0
2020-06-26,Comanche,Kansas,20033,2,0,0,0
2020-06-26,Cowley,Kansas,20035,66,5,1,0
2020-06-26,Crawford,Kansas,20037,246,26,1,0
2020-06-26,Dickinson,Kansas,20041,8,0,0,0
2020-06-26,Doniphan,Kansas,20043,26,1,0,0
2020-06-26,Douglas,Kansas,20045,124,18,0,0
2020-06-26,Edwards,Kansas,20047,6,0,0,0
2020-06-26,Elk,Kansas,20049,1,1,0,0
2020-06-26,Ellis,Kansas,20051,19,2,0,0
2020-06-26,Ellsworth,Kansas,20053,3,0,0,0
2020-06-26,Finney,Kansas,20055,1563,1,10,0
2020-06-26,Ford,Kansas,20057,1983,20,10,0
2020-06-26,Franklin,Kansas,20059,67,1,0,0
2020-06-26,Geary,Kansas,20061,43,9,1,0
2020-06-26,Gove,Kansas,20063,1,0,0,0
2020-06-26,Grant,Kansas,20067,40,3,1,0
2020-06-26,Gray,Kansas,20069,26,2,0,0
2020-06-26,Greenwood,Kansas,20073,11,0,0,0
2020-06-26,Hamilton,Kansas,20075,32,0,0,0
2020-06-26,Harper,Kansas,20077,2,0,0,0
2020-06-26,Harvey,Kansas,20079,31,5,2,0
2020-06-26,Haskell,Kansas,20081,23,0,0,0
2020-06-26,Hodgeman,Kansas,20083,9,0,0,0
2020-06-26,Jackson,Kansas,20085,107,2,1,0
2020-06-26,Jefferson,Kansas,20087,26,1,0,0
2020-06-26,Jewell,Kansas,20089,4,0,0,0
2020-06-26,Johnson,Kansas,20091,1545,118,83,2
2020-06-26,Kearny,Kansas,20093,48,1,1,0
2020-06-26,Kiowa,Kansas,20097,4,1,0,0
2020-06-26,Labette,Kansas,20099,55,5,0,0
2020-06-26,Lane,Kansas,20101,5,0,0,0
2020-06-26,Leavenworth,Kansas,20103,1146,9,7,0
2020-06-26,Linn,Kansas,20107,14,1,0,0
2020-06-26,Logan,Kansas,20109,1,0,0,0
2020-06-26,Lyon,Kansas,20111,493,2,7,0
2020-06-26,Marion,Kansas,20115,10,1,1,0
2020-06-26,Marshall,Kansas,20117,1,0,0,0
2020-06-26,McPherson,Kansas,20113,62,12,0,0
2020-06-26,Meade,Kansas,20119,30,0,0,0
2020-06-26,Miami,Kansas,20121,24,6,0,0
