date,county,state,fips,cases,newCases,deaths,newDeaths
2021-06-05,Allen,Kansas,20001,1247,0,20,0
2021-06-05,Anderson,Kansas,20003,844,0,18,0
2021-06-05,Atchison,Kansas,20005,1624,0,14,0
2021-06-05,Barber,Kansas,20007,374,0,6,0
2021-06-05,Barton,Kansas,20009,2624,0,49,0
2021-06-05,Bourbon,Kansas,20011,1426,0,26,0
2021-06-05,Brown,Kansas,20013,1242,0,39,0
2021-06-05,Butler,Kansas,20015,7610,0,89,0
2021-06-05,Chase,Kansas,20017,274,0,3,0
2021-06-05,Chautauqua,Kansas,20019,268,0,6,0
2021-06-05,Cherokee,Kansas,20021,2505,0,53,0
2021-06-05,Cheyenne,Kansas,20023,369,0,14,0
2021-06-05,Clark,Kansas,20025,251,0,7,0
2021-06-05,Clay,Kansas,20027,826,0,29,0
2021-06-05,Cloud,Kansas,20029,1001,0,23,0
2021-06-05,Coffey,Kansas,20031,744,0,23,0
2021-06-05,Comanche,Kansas,20033,170,0,9,0
2021-06-05,Cowley,Kansas,20035,4005,0,109,0
2021-06-05,Crawford,Kansas,20037,4762,0,83,0
2021-06-05,Decatur,Kansas,20039,274,0,12,0
2021-06-05,Dickinson,Kansas,20041,1784,0,45,0
2021-06-05,Doniphan,Kansas,20043,1015,0,23,0
2021-06-05,Douglas,Kansas,20045,9360,0,84,0
2021-06-05,Edwards,Kansas,20047,267,0,12,0
2021-06-05,Elk,Kansas,20049,180,0,5,0
2021-06-05,Ellis,Kansas,20051,3758,0,72,0
2021-06-05,Ellsworth,Kansas,20053,1220,0,25,0
2021-06-05,Finney,Kansas,20055,6103,0,74,0
2021-06-05,Ford,Kansas,20057,5767,0,76,0
2021-06-05,Franklin,Kansas,20059,2578,0,43,0
2021-06-05,Geary,Kansas,20061,3489,0,40,0
2021-06-05,Gove,Kansas,20063,387,0,19,0
2021-06-05,Graham,Kansas,20065,265,0,9,0
2021-06-05,Grant,Kansas,20067,980,0,18,0
2021-06-05,Gray,Kansas,20069,611,0,14,0
2021-06-05,Greeley,Kansas,20071,104,0,1,0
2021-06-05,Greenwood,Kansas,20073,589,0,11,0
2021-06-05,Hamilton,Kansas,20075,209,0,1,0
2021-06-05,Harper,Kansas,20077,628,0,18,0
2021-06-05,Harvey,Kansas,20079,3682,0,72,0
2021-06-05,Haskell,Kansas,20081,420,0,9,0
2021-06-05,Hodgeman,Kansas,20083,213,0,8,0
2021-06-05,Jackson,Kansas,20085,1412,0,16,0
2021-06-05,Jefferson,Kansas,20087,1744,0,36,0
2021-06-05,Jewell,Kansas,20089,214,0,6,0
2021-06-05,Johnson,Kansas,20091,59267,0,763,0
2021-06-05,Kearny,Kansas,20093,573,0,10,0
2021-06-05,Kingman,Kansas,20095,773,0,15,0
2021-06-05,Kiowa,Kansas,20097,271,0,5,0
2021-06-05,Labette,Kansas,20099,2752,0,50,0
2021-06-05,Lane,Kansas,20101,143,0,7,0
