date,county,state,fips,cases,newCases,deaths,newDeaths
2022-03-11,Allen,Kansas,20001,3954,3,46,0
2022-03-11,Anderson,Kansas,20003,2107,1,27,0
2022-03-11,Atchison,Kansas,20005,4263,3,33,0
2022-03-11,Barber,Kansas,20007,1039,1,8,0
2022-03-11,Barton,Kansas,20009,6481,1,86,0
2022-03-11,Bourbon,Kansas,20011,4382,2,47,1
2022-03-11,Brown,Kansas,20013,2680,0,47,0
2022-03-11,Butler,Kansas,20015,18926,62,166,0
2022-03-11,Chase,Kansas,20017,674,1,7,0
2022-03-11,Chautauqua,Kansas,20019,839,0,17,0
2022-03-11,Cherokee,Kansas,20021,6134,0,83,-1
2022-03-11,Cheyenne,Kansas,20023,661,1,14,0
2022-03-11,Clark,Kansas,20025,493,0,7,0
2022-03-11,Clay,Kansas,20027,1968,1,33,0
2022-03-11,Cloud,Kansas,20029,2213,1,36,0
2022-03-11,Coffey,Kansas,20031,2410,2,39,0
2022-03-11,Comanche,Kansas,20033,441,0,15,0
2022-03-11,Cowley,Kansas,20035,10078,4,146,-1
2022-03-11,Crawford,Kansas,20037,11848,4,130,0
2022-03-11,Decatur,Kansas,20039,614,1,19,0
2022-03-11,Dickinson,Kansas,20041,4789,2,73,0
2022-03-11,Doniphan,Kansas,20043,2433,2,32,0
2022-03-11,Douglas,Kansas,20045,25247,14,131,0
2022-03-11,Edwards,Kansas,20047,560,0,13,0
2022-03-11,Elk,Kansas,20049,569,0,8,0
2022-03-11,Ellis,Kansas,20051,7129,3,80,0
2022-03-11,Ellsworth,Kansas,20053,2012,0,31,0
2022-03-11,Finney,Kansas,20055,11517,1,104,-2
2022-03-11,Ford,Kansas,20057,10595,4,108,0
2022-03-11,Franklin,Kansas,20059,6905,2,76,-1
2022-03-11,Geary,Kansas,20061,9188,1,73,0
2022-03-11,Gove,Kansas,20063,785,0,23,0
2022-03-11,Graham,Kansas,20065,565,0,13,0
2022-03-11,Grant,Kansas,20067,2258,0,34,0
2022-03-11,Gray,Kansas,20069,1230,0,23,0
2022-03-11,Greeley,Kansas,20071,333,0,3,0
2022-03-11,Greenwood,Kansas,20073,1780,0,22,0
2022-03-11,Hamilton,Kansas,20075,462,0,3,0
2022-03-11,Harper,Kansas,20077,1648,1,25,0
2022-03-11,Harvey,Kansas,20079,9559,16,119,0
2022-03-11,Haskell,Kansas,20081,962,1,11,0
2022-03-11,Hodgeman,Kansas,20083,409,0,10,0
2022-03-11,Jackson,Kansas,20085,3877,3,28,1
2022-03-11,Jefferson,Kansas,20087,4745,2,60,0
2022-03-11,Jewell,Kansas,20089,786,1,13,0
2022-03-11,Johnson,Kansas,20091,144643,95,1182,0
2022-03-11,Kearny,Kansas,20093,1235,0,20,0
2022-03-11,Kingman,Kansas,20095,1953,2,26,0
2022-03-11,Kiowa,Kansas,20097,668,0,7,0
2022-03-11,Labette,Kansas,20099,6602,2,72,0
2022-03-11,Lane,Kansas,20101,295,0,11,0
2022-03-11,Leavenworth,Kansas,20103,19273,13,173,-1
2022-03-11,Lincoln,Kansas,20105,621,0,10,0
2022-03-11,Linn,Kansas,20107,2813,1,27,1
2022-03-11,Logan,Kansas,20109,840,0,13,1
2022-03-11,Lyon,Kansas,20111,9942,1,115,0
2022-03-11,Marion,Kansas,20115,3315,1,39,0
2022-03-11,Marshall,Kansas,20117,2544,1,41,0
2022-03-11,McPherson,Kansas,20113,7927,4,124,0
2022-03-11,Meade,Kansas,20119,1218,0,19,0
2022-03-11,Miami,Kansas,20121,7700,1,87,0
2022-03-11,Mitchell,Kansas,20123,1423,1,19,0
2022-03-11,Montgomery,Kansas,20125,9399,4,142,1
2022-03-11,Morris,Kansas,20127,1497,0,27,0
2022-03-11,Morton,Kansas,20129,622,0,11,0
2022-03-11,Nemaha,Kansas,20131,3232,2,60,0
2022-03-11,Neosho,Kansas,20133,5131,4,62,0
2022-03-11,Ness,Kansas,20135,780,1,18,0
2022-03-11,Norton,Kansas,20137,2145,0,37,0
2022-03-11,Osage,Kansas,20139,3889,0,45,1
2022-03-11,Osborne,Kansas,20141,791,0,16,0
2022-03-11,Ottawa,Kansas,20143,1195,2,16,0
2022-03-11,Pawnee,Kansas,20145,2120,1,24,1
2022-03-11,Phillips,Kansas,20147,1359,2,29,0
2022-03-11,Pottawatomie,Kansas,20149,5715,2,55,0
2022-03-11,Pratt,Kansas,20151,1925,0,30,0
2022-03-11,Rawlins,Kansas,20153,677,0,9,0
2022-03-11,Reno,Kansas,20155,18493,15,219,0
2022-03-11,Republic,Kansas,20157,1346,1,15,1
2022-03-11,Rice,Kansas,20159,2603,2,22,0
2022-03-11,Riley,Kansas,20161,13429,9,79,0
2022-03-11,Rooks,Kansas,20163,1367,3,20,0
2022-03-11,Rush,Kansas,20165,807,-1,18,0
2022-03-11,Russell,Kansas,20167,1874,2,37,1
2022-03-11,Saline,Kansas,20169,14091,0,231,1
2022-03-11,Scott,Kansas,20171,1279,2,34,0
2022-03-11,Sedgwick,Kansas,20173,144518,-3,1259,4
2022-03-11,Seward,Kansas,20175,6919,1,59,0
2022-03-11,Shawnee,Kansas,20177,47984,22,568,1
