date,county,state,fips,cases,newCases,deaths,newDeaths
2021-02-04,Adair,Kentucky,21001,1558,4,49,0
2021-02-04,Allen,Kentucky,21003,1608,15,21,0
2021-02-04,Anderson,Kentucky,21005,1501,13,12,0
2021-02-04,Ballard,Kentucky,21007,317,3,5,1
2021-02-04,Barren,Kentucky,21009,3605,42,39,0
2021-02-04,Bath,Kentucky,21011,710,4,14,0
2021-02-04,Bell,Kentucky,21013,2476,36,33,0
2021-02-04,Boone,Kentucky,21015,11691,196,63,1
2021-02-04,Bourbon,Kentucky,21017,1449,7,11,0
2021-02-04,Boyd,Kentucky,21019,4345,24,35,0
2021-02-04,Boyle,Kentucky,21021,2994,6,28,0
2021-02-04,Bracken,Kentucky,21023,462,3,3,0
2021-02-04,Breathitt,Kentucky,21025,856,7,4,0
2021-02-04,Breckinridge,Kentucky,21027,1017,8,5,0
2021-02-04,Bullitt,Kentucky,21029,5849,37,40,1
2021-02-04,Butler,Kentucky,21031,1229,20,18,0
2021-02-04,Caldwell,Kentucky,21033,1190,1,21,0
2021-02-04,Calloway,Kentucky,21035,3271,10,36,0
2021-02-04,Campbell,Kentucky,21037,7285,125,44,0
2021-02-04,Carlisle,Kentucky,21039,410,1,1,0
2021-02-04,Carroll,Kentucky,21041,824,2,10,0
2021-02-04,Carter,Kentucky,21043,1861,8,21,0
2021-02-04,Casey,Kentucky,21045,1189,9,33,0
2021-02-04,Christian,Kentucky,21047,5841,27,75,0
2021-02-04,Clark,Kentucky,21049,2239,39,16,0
2021-02-04,Clay,Kentucky,21051,2239,4,24,0
2021-02-04,Clinton,Kentucky,21053,1303,10,26,0
2021-02-04,Crittenden,Kentucky,21055,517,2,15,0
2021-02-04,Cumberland,Kentucky,21057,620,1,8,0
2021-02-04,Daviess,Kentucky,21059,8911,78,147,2
2021-02-04,Edmonson,Kentucky,21061,810,10,15,0
2021-02-04,Elliott,Kentucky,21063,909,3,1,0
2021-02-04,Estill,Kentucky,21065,903,4,0,0
2021-02-04,Fayette,Kentucky,21067,30321,156,205,9
2021-02-04,Fleming,Kentucky,21069,1024,9,13,0
2021-02-04,Floyd,Kentucky,21071,2793,18,20,0
2021-02-04,Franklin,Kentucky,21073,3287,18,28,2
2021-02-04,Fulton,Kentucky,21075,450,3,4,0
2021-02-04,Gallatin,Kentucky,21077,591,1,19,1
2021-02-04,Garrard,Kentucky,21079,1306,7,4,0
2021-02-04,Grant,Kentucky,21081,1920,36,12,0
2021-02-04,Graves,Kentucky,21083,3744,21,65,2
2021-02-04,Grayson,Kentucky,21085,1790,13,44,0
2021-02-04,Green,Kentucky,21087,1018,6,13,0
2021-02-04,Greenup,Kentucky,21089,3140,17,23,0
2021-02-04,Hancock,Kentucky,21091,746,4,14,0
2021-02-04,Hardin,Kentucky,21093,8151,46,75,0
2021-02-04,Harlan,Kentucky,21095,2266,6,56,1
2021-02-04,Harrison,Kentucky,21097,1394,18,6,0
2021-02-04,Hart,Kentucky,21099,1694,18,24,1
2021-02-04,Henderson,Kentucky,21101,4071,23,57,0
2021-02-04,Henry,Kentucky,21103,1110,7,6,0
2021-02-04,Hickman,Kentucky,21105,289,1,7,0
2021-02-04,Hopkins,Kentucky,21107,3664,29,121,0
2021-02-04,Jackson,Kentucky,21109,1122,5,27,0
2021-02-04,Jefferson,Kentucky,21111,68861,656,825,5
2021-02-04,Jessamine,Kentucky,21113,3782,16,48,0
2021-02-04,Johnson,Kentucky,21115,1603,6,18,0
2021-02-04,Kenton,Kentucky,21117,13837,245,113,1
2021-02-04,Knott,Kentucky,21119,908,9,14,0
2021-02-04,Knox,Kentucky,21121,2677,1,11,0
2021-02-04,Larue,Kentucky,21123,1101,11,8,0
2021-02-04,Laurel,Kentucky,21125,5267,9,19,0
2021-02-04,Lawrence,Kentucky,21127,1114,14,12,1
2021-02-04,Lee,Kentucky,21129,1140,5,18,0
2021-02-04,Leslie,Kentucky,21131,707,7,2,0
2021-02-04,Letcher,Kentucky,21133,1548,31,13,7
2021-02-04,Lewis,Kentucky,21135,1022,1,30,0
2021-02-04,Lincoln,Kentucky,21137,1950,9,30,0
2021-02-04,Livingston,Kentucky,21139,670,2,16,0
2021-02-04,Logan,Kentucky,21141,2273,16,46,0
2021-02-04,Lyon,Kentucky,21143,425,2,12,0
2021-02-04,Madison,Kentucky,21151,7942,111,57,0
2021-02-04,Magoffin,Kentucky,21153,814,0,1,0
2021-02-04,Marion,Kentucky,21155,1952,14,21,0
2021-02-04,Marshall,Kentucky,21157,2323,30,37,0
2021-02-04,Martin,Kentucky,21159,878,2,11,0
2021-02-04,Mason,Kentucky,21161,1274,5,26,0
2021-02-04,McCracken,Kentucky,21145,5363,22,59,0
2021-02-04,McCreary,Kentucky,21147,1593,19,20,0
2021-02-04,McLean,Kentucky,21149,797,4,25,0
2021-02-04,Meade,Kentucky,21163,1706,3,9,0
2021-02-04,Menifee,Kentucky,21165,362,8,10,0
2021-02-04,Mercer,Kentucky,21167,2216,15,15,0
2021-02-04,Metcalfe,Kentucky,21169,834,11,14,1
2021-02-04,Monroe,Kentucky,21171,1190,8,36,0
2021-02-04,Montgomery,Kentucky,21173,2018,19,23,1
2021-02-04,Morgan,Kentucky,21175,1924,5,0,0
2021-02-04,Muhlenberg,Kentucky,21177,2610,19,50,0
2021-02-04,Nelson,Kentucky,21179,4211,33,25,0
2021-02-04,Nicholas,Kentucky,21181,427,3,6,0
2021-02-04,Ohio,Kentucky,21183,2171,10,45,1
2021-02-04,Oldham,Kentucky,21185,6560,36,68,2
2021-02-04,Owen,Kentucky,21187,573,1,7,0
2021-02-04,Owsley,Kentucky,21189,368,3,10,0
2021-02-04,Pendleton,Kentucky,21191,855,1,1,0
2021-02-04,Perry,Kentucky,21193,2043,16,27,2
2021-02-04,Pike,Kentucky,21195,4688,42,50,4
2021-02-04,Powell,Kentucky,21197,912,3,0,0
2021-02-04,Pulaski,Kentucky,21199,5338,30,77,0
2021-02-04,Robertson,Kentucky,21201,181,1,10,0
2021-02-04,Rockcastle,Kentucky,21203,1244,17,13,1
2021-02-04,Rowan,Kentucky,21205,1776,22,8,0
2021-02-04,Russell,Kentucky,21207,1499,13,38,1
2021-02-04,Scott,Kentucky,21209,3564,22,24,0
2021-02-04,Shelby,Kentucky,21211,3981,22,34,1
2021-02-04,Simpson,Kentucky,21213,1547,6,22,1
2021-02-04,Spencer,Kentucky,21215,1350,16,5,0
2021-02-04,Taylor,Kentucky,21217,2437,26,29,0
2021-02-04,Todd,Kentucky,21219,955,2,20,0
2021-02-04,Trigg,Kentucky,21221,998,10,8,0
2021-02-04,Trimble,Kentucky,21223,534,0,3,0
2021-02-04,Union,Kentucky,21225,1217,5,11,0
2021-02-04,Warren,Kentucky,21227,13597,78,107,0
2021-02-04,Washington,Kentucky,21229,1213,26,24,0
2021-02-04,Wayne,Kentucky,21231,1967,7,39,0
2021-02-04,Webster,Kentucky,21233,1065,3,17,0
2021-02-04,Whitley,Kentucky,21235,3809,46,16,0
2021-02-04,Wolfe,Kentucky,21237,398,4,4,0
2021-02-04,Woodford,Kentucky,21239,1812,17,4,0
2021-02-05,Adair,Kentucky,21001,1558,0,49,0
2021-02-05,Allen,Kentucky,21003,1649,41,22,1
2021-02-05,Anderson,Kentucky,21005,1522,21,13,1
2021-02-05,Ballard,Kentucky,21007,318,1,5,0
2021-02-05,Barren,Kentucky,21009,3635,30,39,0
2021-02-05,Bath,Kentucky,21011,713,3,15,1
2021-02-05,Bell,Kentucky,21013,2492,16,33,0
2021-02-05,Boone,Kentucky,21015,11796,105,64,1
2021-02-05,Bourbon,Kentucky,21017,1454,5,12,1
2021-02-05,Boyd,Kentucky,21019,4362,17,35,0
2021-02-05,Boyle,Kentucky,21021,3002,8,28,0
2021-02-05,Bracken,Kentucky,21023,464,2,3,0
2021-02-05,Breathitt,Kentucky,21025,859,3,4,0
2021-02-05,Breckinridge,Kentucky,21027,1020,3,5,0
2021-02-05,Bullitt,Kentucky,21029,5885,36,40,0
2021-02-05,Butler,Kentucky,21031,1234,5,18,0
2021-02-05,Caldwell,Kentucky,21033,1195,5,21,0
2021-02-05,Calloway,Kentucky,21035,3281,10,36,0
2021-02-05,Campbell,Kentucky,21037,7353,68,44,0
2021-02-05,Carlisle,Kentucky,21039,415,5,1,0
2021-02-05,Carroll,Kentucky,21041,827,3,10,0
2021-02-05,Carter,Kentucky,21043,1868,7,21,0
2021-02-05,Casey,Kentucky,21045,1199,10,33,0
2021-02-05,Christian,Kentucky,21047,5895,54,75,0
2021-02-05,Clark,Kentucky,21049,2256,17,16,0
2021-02-05,Clay,Kentucky,21051,2251,12,25,1
2021-02-05,Clinton,Kentucky,21053,1314,11,26,0
2021-02-05,Crittenden,Kentucky,21055,518,1,15,0
2021-02-05,Cumberland,Kentucky,21057,620,0,8,0
2021-02-05,Daviess,Kentucky,21059,8978,67,148,1
2021-02-05,Edmonson,Kentucky,21061,813,3,15,0
2021-02-05,Elliott,Kentucky,21063,911,2,1,0
2021-02-05,Estill,Kentucky,21065,907,4,0,0
2021-02-05,Fayette,Kentucky,21067,30454,133,205,0
2021-02-05,Fleming,Kentucky,21069,1024,0,13,0
2021-02-05,Floyd,Kentucky,21071,2817,24,20,0
2021-02-05,Franklin,Kentucky,21073,3312,25,28,0
2021-02-05,Fulton,Kentucky,21075,452,2,4,0
2021-02-05,Gallatin,Kentucky,21077,595,4,19,0
2021-02-05,Garrard,Kentucky,21079,1307,1,4,0
