date,county,state,fips,cases,newCases,deaths,newDeaths
2021-05-04,Adair,Kentucky,21001,1848,0,54,0
2021-05-04,Allen,Kentucky,21003,2059,5,40,0
2021-05-04,Anderson,Kentucky,21005,1736,8,21,0
2021-05-04,Ballard,Kentucky,21007,395,0,8,0
2021-05-04,Barren,Kentucky,21009,4446,12,91,0
2021-05-04,Bath,Kentucky,21011,961,2,21,0
2021-05-04,Bell,Kentucky,21013,3083,-1,54,0
2021-05-04,Boone,Kentucky,21015,14191,11,147,2
2021-05-04,Bourbon,Kentucky,21017,1680,0,18,0
2021-05-04,Boyd,Kentucky,21019,4923,6,73,0
2021-05-04,Boyle,Kentucky,21021,3405,4,70,0
2021-05-04,Bracken,Kentucky,21023,622,0,7,0
2021-05-04,Breathitt,Kentucky,21025,996,3,8,0
2021-05-04,Breckinridge,Kentucky,21027,1242,0,15,0
2021-05-04,Bullitt,Kentucky,21029,7198,46,72,0
2021-05-04,Butler,Kentucky,21031,1448,3,24,0
2021-05-04,Caldwell,Kentucky,21033,1445,-3,30,0
2021-05-04,Calloway,Kentucky,21035,3506,1,51,0
2021-05-04,Campbell,Kentucky,21037,8728,8,83,0
2021-05-04,Carlisle,Kentucky,21039,472,1,9,0
2021-05-04,Carroll,Kentucky,21041,1003,7,19,0
2021-05-04,Carter,Kentucky,21043,2261,0,34,0
2021-05-04,Casey,Kentucky,21045,1425,4,37,0
2021-05-04,Christian,Kentucky,21047,6981,0,104,0
2021-05-04,Clark,Kentucky,21049,2846,4,29,0
2021-05-04,Clay,Kentucky,21051,2657,1,44,0
2021-05-04,Clinton,Kentucky,21053,1449,1,32,0
2021-05-04,Crittenden,Kentucky,21055,660,0,21,0
2021-05-04,Cumberland,Kentucky,21057,698,1,12,0
2021-05-04,Daviess,Kentucky,21059,10664,22,183,1
2021-05-04,Edmonson,Kentucky,21061,907,5,21,0
2021-05-04,Elliott,Kentucky,21063,961,0,2,0
2021-05-04,Estill,Kentucky,21065,1080,7,11,0
2021-05-04,Fayette,Kentucky,21067,35451,51,309,2
2021-05-04,Fleming,Kentucky,21069,1170,-1,22,0
2021-05-04,Floyd,Kentucky,21071,3386,2,65,0
2021-05-04,Franklin,Kentucky,21073,4012,0,46,0
2021-05-04,Fulton,Kentucky,21075,513,2,14,0
2021-05-04,Gallatin,Kentucky,21077,694,1,28,0
2021-05-04,Garrard,Kentucky,21079,1516,1,35,0
2021-05-04,Grant,Kentucky,21081,2425,4,22,0
2021-05-04,Graves,Kentucky,21083,4169,2,92,0
2021-05-04,Grayson,Kentucky,21085,2144,10,54,0
2021-05-04,Green,Kentucky,21087,1207,1,17,0
2021-05-04,Greenup,Kentucky,21089,3566,5,59,0
2021-05-04,Hancock,Kentucky,21091,879,1,16,0
2021-05-04,Hardin,Kentucky,21093,9640,17,154,0
2021-05-04,Harlan,Kentucky,21095,2806,3,83,0
2021-05-04,Harrison,Kentucky,21097,1681,0,23,0
2021-05-04,Hart,Kentucky,21099,1971,5,47,0
2021-05-04,Henderson,Kentucky,21101,4741,25,75,0
2021-05-04,Henry,Kentucky,21103,1354,1,13,0
2021-05-04,Hickman,Kentucky,21105,376,1,10,0
2021-05-04,Hopkins,Kentucky,21107,4444,8,146,0
2021-05-04,Jackson,Kentucky,21109,1306,2,32,0
2021-05-04,Jefferson,Kentucky,21111,81209,97,1178,0
2021-05-04,Jessamine,Kentucky,21113,4571,18,64,0
2021-05-04,Johnson,Kentucky,21115,1929,0,34,0
2021-05-04,Kenton,Kentucky,21117,16809,12,202,1
2021-05-04,Knott,Kentucky,21119,1141,3,23,0
2021-05-04,Knox,Kentucky,21121,3347,6,36,0
2021-05-04,Larue,Kentucky,21123,1315,2,26,0
2021-05-04,Laurel,Kentucky,21125,6631,13,70,0
2021-05-04,Lawrence,Kentucky,21127,1435,6,22,0
2021-05-04,Lee,Kentucky,21129,1274,1,26,0
2021-05-04,Leslie,Kentucky,21131,909,0,8,1
2021-05-04,Letcher,Kentucky,21133,1898,4,42,0
2021-05-04,Lewis,Kentucky,21135,1302,10,35,0
2021-05-04,Lincoln,Kentucky,21137,2290,0,50,0
