date,county,state,fips,cases,newCases,deaths,newDeaths
2021-08-20,Adair,Kentucky,21001,2339,49,58,0
2021-08-20,Allen,Kentucky,21003,2544,33,48,1
2021-08-20,Anderson,Kentucky,21005,2115,12,25,0
2021-08-20,Ballard,Kentucky,21007,492,5,10,0
2021-08-20,Barren,Kentucky,21009,5376,40,108,0
2021-08-20,Bath,Kentucky,21011,1165,11,24,0
2021-08-20,Bell,Kentucky,21013,3778,38,58,0
2021-08-20,Boone,Kentucky,21015,16220,74,166,0
2021-08-20,Bourbon,Kentucky,21017,2054,12,20,0
2021-08-20,Boyd,Kentucky,21019,5898,46,79,2
2021-08-20,Boyle,Kentucky,21021,3926,32,80,0
2021-08-20,Bracken,Kentucky,21023,785,3,8,0
2021-08-20,Breathitt,Kentucky,21025,1213,11,12,0
2021-08-20,Breckinridge,Kentucky,21027,1677,54,19,1
2021-08-20,Bullitt,Kentucky,21029,8552,52,88,1
2021-08-20,Butler,Kentucky,21031,1657,8,28,0
2021-08-20,Caldwell,Kentucky,21033,1676,13,32,0
2021-08-20,Calloway,Kentucky,21035,4130,4,52,0
2021-08-20,Campbell,Kentucky,21037,9728,43,84,0
2021-08-20,Carlisle,Kentucky,21039,539,3,10,0
2021-08-20,Carroll,Kentucky,21041,1224,17,21,0
2021-08-20,Carter,Kentucky,21043,2985,39,38,0
2021-08-20,Casey,Kentucky,21045,1825,37,43,0
2021-08-20,Christian,Kentucky,21047,7740,17,108,0
2021-08-20,Clark,Kentucky,21049,3605,14,32,0
2021-08-20,Clay,Kentucky,21051,3643,18,46,0
2021-08-20,Clinton,Kentucky,21053,1579,31,33,1
2021-08-20,Crittenden,Kentucky,21055,805,10,26,0
2021-08-20,Cumberland,Kentucky,21057,770,5,14,0
2021-08-20,Daviess,Kentucky,21059,12915,105,207,0
2021-08-20,Edmonson,Kentucky,21061,1033,9,25,0
2021-08-20,Elliott,Kentucky,21063,1097,6,2,0
2021-08-20,Estill,Kentucky,21065,1374,16,12,0
2021-08-20,Fayette,Kentucky,21067,40657,224,324,1
2021-08-20,Fleming,Kentucky,21069,1507,23,26,0
2021-08-20,Floyd,Kentucky,21071,4563,50,75,0
2021-08-20,Franklin,Kentucky,21073,4903,35,61,0
2021-08-20,Fulton,Kentucky,21075,576,3,16,0
2021-08-20,Gallatin,Kentucky,21077,859,15,34,0
2021-08-20,Garrard,Kentucky,21079,1777,7,37,0
2021-08-20,Grant,Kentucky,21081,2978,20,25,0
2021-08-20,Graves,Kentucky,21083,5209,59,102,0
2021-08-20,Grayson,Kentucky,21085,2708,24,59,0
2021-08-20,Green,Kentucky,21087,1509,46,18,0
2021-08-20,Greenup,Kentucky,21089,4300,23,64,1
2021-08-20,Hancock,Kentucky,21091,1031,5,16,0
2021-08-20,Hardin,Kentucky,21093,12143,144,175,0
2021-08-20,Harlan,Kentucky,21095,3347,30,93,0
2021-08-20,Harrison,Kentucky,21097,2058,13,27,0
2021-08-20,Hart,Kentucky,21099,2482,17,55,1
2021-08-20,Henderson,Kentucky,21101,6023,71,83,1
2021-08-20,Henry,Kentucky,21103,1734,15,21,0
2021-08-20,Hickman,Kentucky,21105,424,3,16,0
2021-08-20,Hopkins,Kentucky,21107,5717,39,157,0
2021-08-20,Jackson,Kentucky,21109,1729,28,32,0
2021-08-20,Jefferson,Kentucky,21111,91863,527,1379,12
2021-08-20,Jessamine,Kentucky,21113,5497,49,75,0
2021-08-20,Johnson,Kentucky,21115,2522,20,38,0
2021-08-20,Kenton,Kentucky,21117,18757,82,220,0
2021-08-20,Knott,Kentucky,21119,1483,18,25,0
2021-08-20,Knox,Kentucky,21121,4592,67,49,2
2021-08-20,Larue,Kentucky,21123,1644,27,29,0
2021-08-20,Laurel,Kentucky,21125,9569,110,87,1
2021-08-20,Lawrence,Kentucky,21127,1707,8,30,1
2021-08-20,Lee,Kentucky,21129,1385,9,26,0
2021-08-20,Leslie,Kentucky,21131,1200,15,9,0
2021-08-20,Letcher,Kentucky,21133,2470,26,49,0
2021-08-20,Lewis,Kentucky,21135,1674,16,44,0
2021-08-20,Lincoln,Kentucky,21137,2887,23,62,0
2021-08-20,Livingston,Kentucky,21139,1030,8,27,1
2021-08-20,Logan,Kentucky,21141,3649,33,74,0
2021-08-20,Lyon,Kentucky,21143,1664,10,22,0
2021-08-20,Madison,Kentucky,21151,10928,62,113,0
2021-08-20,Magoffin,Kentucky,21153,1338,29,18,0
2021-08-20,Marion,Kentucky,21155,2730,28,39,0
2021-08-20,Marshall,Kentucky,21157,3658,32,65,0
2021-08-20,Martin,Kentucky,21159,1223,3,21,0
2021-08-20,Mason,Kentucky,21161,1980,13,41,0
2021-08-20,McCracken,Kentucky,21145,7903,54,138,0
2021-08-20,McCreary,Kentucky,21147,2303,34,34,0
2021-08-20,McLean,Kentucky,21149,1055,6,29,0
2021-08-20,Meade,Kentucky,21163,2450,20,27,0
2021-08-20,Menifee,Kentucky,21165,595,9,17,0
2021-08-20,Mercer,Kentucky,21167,3067,29,53,1
2021-08-20,Metcalfe,Kentucky,21169,1288,6,31,0
2021-08-20,Monroe,Kentucky,21171,1509,9,46,0
2021-08-20,Montgomery,Kentucky,21173,3414,27,32,0
2021-08-20,Morgan,Kentucky,21175,2475,14,5,0
2021-08-20,Muhlenberg,Kentucky,21177,3837,24,73,0
2021-08-20,Nelson,Kentucky,21179,5917,42,64,1
2021-08-20,Nicholas,Kentucky,21181,674,7,9,0
2021-08-20,Ohio,Kentucky,21183,2993,24,58,1
2021-08-20,Oldham,Kentucky,21185,8415,38,86,1
2021-08-20,Owen,Kentucky,21187,919,14,13,0
2021-08-20,Owsley,Kentucky,21189,579,12,16,0
2021-08-20,Pendleton,Kentucky,21191,1276,8,5,0
2021-08-20,Perry,Kentucky,21193,3455,43,68,0
2021-08-20,Pike,Kentucky,21195,7174,84,116,3
2021-08-20,Powell,Kentucky,21197,1532,17,14,0
2021-08-20,Pulaski,Kentucky,21199,7734,65,134,0
2021-08-20,Robertson,Kentucky,21201,250,0,14,0
2021-08-20,Rockcastle,Kentucky,21203,1936,14,24,0
2021-08-20,Rowan,Kentucky,21205,2573,21,22,0
2021-08-20,Russell,Kentucky,21207,2245,96,48,0
2021-08-20,Scott,Kentucky,21209,6101,37,36,0
2021-08-20,Shelby,Kentucky,21211,5490,27,79,0
2021-08-20,Simpson,Kentucky,21213,2399,7,44,0
2021-08-20,Spencer,Kentucky,21215,2003,18,26,0
2021-08-20,Taylor,Kentucky,21217,3692,33,58,2
2021-08-20,Todd,Kentucky,21219,1338,1,28,0
2021-08-20,Trigg,Kentucky,21221,1470,10,15,0
2021-08-20,Trimble,Kentucky,21223,852,8,8,0
2021-08-20,Union,Kentucky,21225,1880,27,19,0
2021-08-20,Warren,Kentucky,21227,18860,145,195,0
2021-08-20,Washington,Kentucky,21229,1768,14,42,1
2021-08-20,Wayne,Kentucky,21231,2409,28,52,1
2021-08-20,Webster,Kentucky,21233,1803,16,26,1
2021-08-20,Whitley,Kentucky,21235,5108,57,64,1
2021-08-20,Wolfe,Kentucky,21237,667,9,8,0
2021-08-20,Woodford,Kentucky,21239,2540,7,22,0
2021-08-21,Adair,Kentucky,21001,2339,0,58,0
2021-08-21,Allen,Kentucky,21003,2544,0,48,0
2021-08-21,Anderson,Kentucky,21005,2115,0,25,0
2021-08-21,Ballard,Kentucky,21007,492,0,10,0
2021-08-21,Barren,Kentucky,21009,5376,0,108,0
2021-08-21,Bath,Kentucky,21011,1165,0,24,0
2021-08-21,Bell,Kentucky,21013,3778,0,58,0
2021-08-21,Boone,Kentucky,21015,16220,0,166,0
2021-08-21,Bourbon,Kentucky,21017,2054,0,20,0
2021-08-21,Boyd,Kentucky,21019,5898,0,79,0
2021-08-21,Boyle,Kentucky,21021,3926,0,80,0
2021-08-21,Bracken,Kentucky,21023,785,0,8,0
2021-08-21,Breathitt,Kentucky,21025,1213,0,12,0
2021-08-21,Breckinridge,Kentucky,21027,1677,0,19,0
2021-08-21,Bullitt,Kentucky,21029,8552,0,88,0
2021-08-21,Butler,Kentucky,21031,1657,0,28,0
