date,county,state,fips,cases,newCases,deaths,newDeaths
2020-11-29,Adair,Kentucky,21001,971,5,31,0
2020-11-29,Allen,Kentucky,21003,724,5,15,0
2020-11-29,Anderson,Kentucky,21005,505,2,1,0
2020-11-29,Ballard,Kentucky,21007,143,1,2,0
2020-11-29,Barren,Kentucky,21009,1959,8,28,0
2020-11-29,Bath,Kentucky,21011,279,14,1,0
2020-11-29,Bell,Kentucky,21013,1241,9,19,0
2020-11-29,Boone,Kentucky,21015,4628,91,29,0
2020-11-29,Bourbon,Kentucky,21017,541,5,1,0
2020-11-29,Boyd,Kentucky,21019,1750,38,24,0
2020-11-29,Boyle,Kentucky,21021,958,29,0,0
2020-11-29,Bracken,Kentucky,21023,146,0,3,0
2020-11-29,Breathitt,Kentucky,21025,367,18,3,0
2020-11-29,Breckinridge,Kentucky,21027,440,5,4,0
2020-11-29,Bullitt,Kentucky,21029,2845,41,22,0
2020-11-29,Butler,Kentucky,21031,576,1,16,0
2020-11-29,Caldwell,Kentucky,21033,574,18,3,2
2020-11-29,Calloway,Kentucky,21035,1742,21,16,0
2020-11-29,Campbell,Kentucky,21037,2844,62,21,0
2020-11-29,Carlisle,Kentucky,21039,201,1,1,0
2020-11-29,Carroll,Kentucky,21041,345,2,6,0
2020-11-29,Carter,Kentucky,21043,748,10,5,0
2020-11-29,Casey,Kentucky,21045,632,10,19,0
2020-11-29,Christian,Kentucky,21047,2954,24,45,0
2020-11-29,Clark,Kentucky,21049,914,9,12,0
2020-11-29,Clay,Kentucky,21051,989,14,8,0
2020-11-29,Clinton,Kentucky,21053,483,0,14,0
2020-11-29,Crittenden,Kentucky,21055,244,1,1,0
2020-11-29,Cumberland,Kentucky,21057,300,3,2,0
2020-11-29,Daviess,Kentucky,21059,3467,132,48,0
2020-11-29,Edmonson,Kentucky,21061,374,0,13,0
2020-11-29,Elliott,Kentucky,21063,641,47,0,0
2020-11-29,Estill,Kentucky,21065,471,5,0,0
2020-11-29,Fayette,Kentucky,21067,17204,284,112,0
2020-11-29,Fleming,Kentucky,21069,355,10,0,0
2020-11-29,Floyd,Kentucky,21071,1245,29,7,0
2020-11-29,Franklin,Kentucky,21073,1407,13,14,0
2020-11-29,Fulton,Kentucky,21075,297,3,4,1
2020-11-29,Gallatin,Kentucky,21077,233,8,9,0
