date,county,state,fips,cases,newCases,deaths,newDeaths
2021-12-28,Adair,Kentucky,21001,3963,11,91,1
2021-12-28,Allen,Kentucky,21003,4311,30,81,1
2021-12-28,Anderson,Kentucky,21005,4112,8,57,0
2021-12-28,Ballard,Kentucky,21007,828,2,26,0
2021-12-28,Barren,Kentucky,21009,9185,38,179,0
2021-12-28,Bath,Kentucky,21011,2009,6,34,0
2021-12-28,Bell,Kentucky,21013,6194,16,119,0
2021-12-28,Boone,Kentucky,21015,25190,245,231,1
2021-12-28,Bourbon,Kentucky,21017,3805,14,42,0
2021-12-28,Boyd,Kentucky,21019,10014,142,129,0
2021-12-28,Boyle,Kentucky,21021,5912,6,116,0
2021-12-28,Bracken,Kentucky,21023,1446,5,20,0
2021-12-28,Breathitt,Kentucky,21025,2264,17,47,0
2021-12-28,Breckinridge,Kentucky,21027,3456,12,51,0
2021-12-28,Bullitt,Kentucky,21029,13809,86,160,1
2021-12-28,Butler,Kentucky,21031,2633,5,43,0
2021-12-28,Caldwell,Kentucky,21033,2683,3,53,0
2021-12-28,Calloway,Kentucky,21035,5603,31,70,0
2021-12-28,Campbell,Kentucky,21037,15588,203,123,0
2021-12-28,Carlisle,Kentucky,21039,743,10,13,0
2021-12-28,Carroll,Kentucky,21041,2335,3,34,0
2021-12-28,Carter,Kentucky,21043,5433,31,76,0
2021-12-28,Casey,Kentucky,21045,3063,12,64,0
2021-12-28,Christian,Kentucky,21047,11212,33,174,0
2021-12-28,Clark,Kentucky,21049,6240,34,48,0
2021-12-28,Clay,Kentucky,21051,5358,14,69,0
2021-12-28,Clinton,Kentucky,21053,2538,14,41,0
2021-12-28,Crittenden,Kentucky,21055,1445,6,37,0
2021-12-28,Cumberland,Kentucky,21057,1509,1,23,1
2021-12-28,Daviess,Kentucky,21059,19993,80,310,0
2021-12-28,Edmonson,Kentucky,21061,1739,5,34,0
2021-12-28,Elliott,Kentucky,21063,1485,3,13,0
2021-12-28,Estill,Kentucky,21065,2647,2,37,0
2021-12-28,Fayette,Kentucky,21067,57940,395,473,0
2021-12-28,Fleming,Kentucky,21069,2570,12,42,1
2021-12-28,Floyd,Kentucky,21071,8048,28,146,0
2021-12-28,Franklin,Kentucky,21073,8360,22,114,1
2021-12-28,Fulton,Kentucky,21075,872,2,23,0
2021-12-28,Gallatin,Kentucky,21077,1475,8,44,0
2021-12-28,Garrard,Kentucky,21079,3177,7,59,0
2021-12-28,Grant,Kentucky,21081,5390,34,46,0
2021-12-28,Graves,Kentucky,21083,7948,33,139,0
2021-12-28,Grayson,Kentucky,21085,5361,17,106,1
2021-12-28,Green,Kentucky,21087,2656,9,39,0
2021-12-28,Greenup,Kentucky,21089,7547,28,110,1
2021-12-28,Hancock,Kentucky,21091,1676,11,19,0
