date,county,state,fips,cases,newCases,deaths,newDeaths
2021-02-23,Adair,Kentucky,21001,1663,10,49,0
2021-02-23,Allen,Kentucky,21003,1785,3,22,0
2021-02-23,Anderson,Kentucky,21005,1600,4,16,0
2021-02-23,Ballard,Kentucky,21007,342,3,5,0
2021-02-23,Barren,Kentucky,21009,3975,13,71,0
2021-02-23,Bath,Kentucky,21011,745,1,16,0
2021-02-23,Bell,Kentucky,21013,2687,3,34,0
2021-02-23,Boone,Kentucky,21015,12796,39,72,0
2021-02-23,Bourbon,Kentucky,21017,1520,-1,12,0
2021-02-23,Boyd,Kentucky,21019,4601,14,43,0
2021-02-23,Boyle,Kentucky,21021,3129,4,31,0
2021-02-23,Bracken,Kentucky,21023,509,8,4,0
2021-02-23,Breathitt,Kentucky,21025,914,1,6,0
2021-02-23,Breckinridge,Kentucky,21027,1086,0,9,0
2021-02-23,Bullitt,Kentucky,21029,6316,18,48,0
2021-02-23,Butler,Kentucky,21031,1326,0,23,0
2021-02-23,Caldwell,Kentucky,21033,1331,2,23,0
2021-02-23,Calloway,Kentucky,21035,3351,1,38,0
2021-02-23,Campbell,Kentucky,21037,7974,32,47,1
2021-02-23,Carlisle,Kentucky,21039,428,2,1,0
2021-02-23,Carroll,Kentucky,21041,874,2,10,0
2021-02-23,Carter,Kentucky,21043,1965,11,22,0
2021-02-23,Casey,Kentucky,21045,1267,4,34,0
2021-02-23,Christian,Kentucky,21047,6178,16,79,0
2021-02-23,Clark,Kentucky,21049,2384,12,18,0
2021-02-23,Clay,Kentucky,21051,2365,14,26,0
2021-02-23,Clinton,Kentucky,21053,1383,3,27,0
2021-02-23,Crittenden,Kentucky,21055,551,1,17,0
2021-02-23,Cumberland,Kentucky,21057,652,2,9,0
2021-02-23,Daviess,Kentucky,21059,9598,43,155,0
2021-02-23,Edmonson,Kentucky,21061,864,0,18,0
2021-02-23,Elliott,Kentucky,21063,937,2,1,0
2021-02-23,Estill,Kentucky,21065,962,1,1,0
2021-02-23,Fayette,Kentucky,21067,32261,130,232,2
2021-02-23,Fleming,Kentucky,21069,1071,3,14,0
2021-02-23,Floyd,Kentucky,21071,2987,7,34,0
2021-02-23,Franklin,Kentucky,21073,3609,6,28,0
2021-02-23,Fulton,Kentucky,21075,469,0,6,0
2021-02-23,Gallatin,Kentucky,21077,646,2,19,0
2021-02-23,Garrard,Kentucky,21079,1381,4,9,0
2021-02-23,Grant,Kentucky,21081,2149,5,13,0
2021-02-23,Graves,Kentucky,21083,3940,8,70,0
2021-02-23,Grayson,Kentucky,21085,1933,9,45,0
2021-02-23,Green,Kentucky,21087,1104,5,13,0
2021-02-23,Greenup,Kentucky,21089,3301,16,23,0
2021-02-23,Hancock,Kentucky,21091,801,1,15,0
2021-02-23,Hardin,Kentucky,21093,8717,41,88,0
2021-02-23,Harlan,Kentucky,21095,2369,12,68,0
2021-02-23,Harrison,Kentucky,21097,1486,5,9,0
2021-02-23,Hart,Kentucky,21099,1802,3,33,0
2021-02-23,Henderson,Kentucky,21101,4304,6,57,0
2021-02-23,Henry,Kentucky,21103,1209,11,7,0
2021-02-23,Hickman,Kentucky,21105,314,2,7,0
2021-02-23,Hopkins,Kentucky,21107,3881,15,128,0
2021-02-23,Jackson,Kentucky,21109,1190,3,29,0
2021-02-23,Jefferson,Kentucky,21111,73334,161,895,7
2021-02-23,Jessamine,Kentucky,21113,4076,22,49,0
2021-02-23,Johnson,Kentucky,21115,1720,6,18,0
2021-02-23,Kenton,Kentucky,21117,15201,27,126,1
2021-02-23,Knott,Kentucky,21119,1020,8,15,0
2021-02-23,Knox,Kentucky,21121,2834,16,11,0
2021-02-23,Larue,Kentucky,21123,1182,2,12,0
2021-02-23,Laurel,Kentucky,21125,5781,59,25,0
2021-02-23,Lawrence,Kentucky,21127,1220,18,18,0
2021-02-23,Lee,Kentucky,21129,1185,3,19,0
2021-02-23,Leslie,Kentucky,21131,774,5,2,0
2021-02-23,Letcher,Kentucky,21133,1658,12,18,0
