date,county,state,fips,cases,newCases,deaths,newDeaths
2021-03-24,Adair,Kentucky,21001,1762,1,52,0
2021-03-24,Allen,Kentucky,21003,1897,8,32,1
2021-03-24,Anderson,Kentucky,21005,1680,5,17,0
2021-03-24,Ballard,Kentucky,21007,371,0,8,0
2021-03-24,Barren,Kentucky,21009,4216,0,83,0
2021-03-24,Bath,Kentucky,21011,813,4,20,0
2021-03-24,Bell,Kentucky,21013,2906,8,47,2
2021-03-24,Boone,Kentucky,21015,13562,0,107,0
2021-03-24,Bourbon,Kentucky,21017,1612,2,13,0
2021-03-24,Boyd,Kentucky,21019,4741,0,66,0
2021-03-24,Boyle,Kentucky,21021,3244,2,60,0
2021-03-24,Bracken,Kentucky,21023,542,0,6,0
2021-03-24,Breathitt,Kentucky,21025,966,2,7,0
2021-03-24,Breckinridge,Kentucky,21027,1134,0,12,0
2021-03-24,Bullitt,Kentucky,21029,6695,0,69,0
2021-03-24,Butler,Kentucky,21031,1410,0,24,0
2021-03-24,Caldwell,Kentucky,21033,1289,1,28,1
2021-03-24,Calloway,Kentucky,21035,3439,1,46,0
2021-03-24,Campbell,Kentucky,21037,8442,0,71,0
2021-03-24,Carlisle,Kentucky,21039,451,-1,8,0
2021-03-24,Carroll,Kentucky,21041,952,1,14,0
2021-03-24,Carter,Kentucky,21043,2118,1,31,0
2021-03-24,Casey,Kentucky,21045,1316,7,34,0
2021-03-24,Christian,Kentucky,21047,6485,0,93,1
2021-03-24,Clark,Kentucky,21049,2597,3,26,0
2021-03-24,Clay,Kentucky,21051,2558,1,35,2
2021-03-24,Clinton,Kentucky,21053,1424,4,29,0
2021-03-24,Crittenden,Kentucky,21055,584,2,18,0
2021-03-24,Cumberland,Kentucky,21057,668,0,9,0
2021-03-24,Daviess,Kentucky,21059,10063,16,175,1
2021-03-24,Edmonson,Kentucky,21061,926,0,21,1
2021-03-24,Elliott,Kentucky,21063,937,0,2,0
2021-03-24,Estill,Kentucky,21065,1028,0,11,0
2021-03-24,Fayette,Kentucky,21067,33832,43,277,1
2021-03-24,Fleming,Kentucky,21069,1108,4,17,0
2021-03-24,Floyd,Kentucky,21071,3140,9,57,0
2021-03-24,Franklin,Kentucky,21073,3842,6,43,1
2021-03-24,Fulton,Kentucky,21075,489,1,14,1
2021-03-24,Gallatin,Kentucky,21077,676,0,23,0
2021-03-24,Garrard,Kentucky,21079,1458,3,28,1
2021-03-24,Grant,Kentucky,21081,2312,0,16,0
2021-03-24,Graves,Kentucky,21083,4038,2,88,2
2021-03-24,Grayson,Kentucky,21085,2031,2,49,0
2021-03-24,Green,Kentucky,21087,1168,2,14,1
2021-03-24,Greenup,Kentucky,21089,3412,6,46,0
2021-03-24,Hancock,Kentucky,21091,834,3,16,0
