date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-12,Adair,Kentucky,21001,5929,0,107,0
2022-05-12,Allen,Kentucky,21003,6601,0,107,0
2022-05-12,Anderson,Kentucky,21005,6620,0,70,0
2022-05-12,Ballard,Kentucky,21007,1387,0,29,0
2022-05-12,Barren,Kentucky,21009,13032,0,219,0
2022-05-12,Bath,Kentucky,21011,3210,0,48,0
2022-05-12,Bell,Kentucky,21013,8868,0,149,0
2022-05-12,Boone,Kentucky,21015,39942,0,297,0
2022-05-12,Bourbon,Kentucky,21017,6002,0,59,0
2022-05-12,Boyd,Kentucky,21019,16369,0,177,0
2022-05-12,Boyle,Kentucky,21021,8473,0,132,0
2022-05-12,Bracken,Kentucky,21023,2186,0,26,0
2022-05-12,Breathitt,Kentucky,21025,3801,0,54,0
2022-05-12,Breckinridge,Kentucky,21027,5170,0,78,0
2022-05-12,Bullitt,Kentucky,21029,21805,0,223,0
2022-05-12,Butler,Kentucky,21031,3874,0,54,0
2022-05-12,Caldwell,Kentucky,21033,4158,0,61,0
2022-05-12,Calloway,Kentucky,21035,8414,0,94,0
2022-05-12,Campbell,Kentucky,21037,24957,0,178,0
2022-05-12,Carlisle,Kentucky,21039,1076,0,20,0
2022-05-12,Carroll,Kentucky,21041,3504,0,45,0
2022-05-12,Carter,Kentucky,21043,8675,0,107,0
2022-05-12,Casey,Kentucky,21045,4216,0,74,0
2022-05-12,Christian,Kentucky,21047,16376,0,210,0
2022-05-12,Clark,Kentucky,21049,10749,0,68,0
2022-05-12,Clay,Kentucky,21051,7867,0,92,0
2022-05-12,Clinton,Kentucky,21053,3674,0,52,0
2022-05-12,Crittenden,Kentucky,21055,2292,0,50,0
2022-05-12,Cumberland,Kentucky,21057,2238,0,33,0
2022-05-12,Daviess,Kentucky,21059,31176,0,391,0
2022-05-12,Edmonson,Kentucky,21061,2563,0,47,0
2022-05-12,Elliott,Kentucky,21063,2594,0,19,0
2022-05-12,Estill,Kentucky,21065,4120,0,50,0
2022-05-12,Fayette,Kentucky,21067,95993,0,609,0
2022-05-12,Fleming,Kentucky,21069,3928,0,59,0
2022-05-12,Floyd,Kentucky,21071,12571,0,206,0
2022-05-12,Franklin,Kentucky,21073,13911,0,153,0
2022-05-12,Fulton,Kentucky,21075,1218,0,31,0
2022-05-12,Gallatin,Kentucky,21077,2221,0,51,0
2022-05-12,Garrard,Kentucky,21079,4815,0,78,0
2022-05-12,Grant,Kentucky,21081,7814,0,62,0
2022-05-12,Graves,Kentucky,21083,11355,0,181,0
2022-05-12,Grayson,Kentucky,21085,8014,0,134,0
2022-05-12,Green,Kentucky,21087,3761,0,45,0
2022-05-12,Greenup,Kentucky,21089,12124,0,145,0
2022-05-12,Hancock,Kentucky,21091,2498,0,25,0
2022-05-12,Hardin,Kentucky,21093,32778,0,434,0
2022-05-12,Harlan,Kentucky,21095,9222,0,211,0
2022-05-12,Harrison,Kentucky,21097,6417,0,76,0
2022-05-12,Hart,Kentucky,21099,5428,0,101,0
2022-05-12,Henderson,Kentucky,21101,13972,0,168,0
2022-05-12,Henry,Kentucky,21103,4836,0,52,0
2022-05-12,Hickman,Kentucky,21105,879,0,27,0
2022-05-12,Hopkins,Kentucky,21107,14975,0,255,0
2022-05-12,Jackson,Kentucky,21109,4286,0,80,0
2022-05-12,Jefferson,Kentucky,21111,234471,746,2357,0
2022-05-12,Jessamine,Kentucky,21113,15289,0,139,0
2022-05-12,Johnson,Kentucky,21115,6173,0,118,0
2022-05-12,Kenton,Kentucky,21117,46052,0,415,0
2022-05-12,Knott,Kentucky,21119,4233,0,64,0
2022-05-12,Knox,Kentucky,21121,11523,0,144,0
2022-05-12,Larue,Kentucky,21123,3741,0,73,0
2022-05-12,Laurel,Kentucky,21125,20315,0,242,0
2022-05-12,Lawrence,Kentucky,21127,4503,0,69,0
2022-05-12,Lee,Kentucky,21129,2951,0,52,0
2022-05-12,Leslie,Kentucky,21131,3723,0,49,0
2022-05-12,Letcher,Kentucky,21133,7140,0,114,0
2022-05-12,Lewis,Kentucky,21135,4529,0,86,0
2022-05-12,Lincoln,Kentucky,21137,6487,0,137,0
2022-05-12,Livingston,Kentucky,21139,2482,0,61,0
2022-05-12,Logan,Kentucky,21141,8369,0,126,0
2022-05-12,Lyon,Kentucky,21143,2881,0,34,0
2022-05-12,Madison,Kentucky,21151,27833,0,280,0
