date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-06,Adair,Kentucky,21001,5927,0,107,0
2022-05-06,Allen,Kentucky,21003,6598,0,104,0
2022-05-06,Anderson,Kentucky,21005,6603,0,69,0
2022-05-06,Ballard,Kentucky,21007,1384,0,28,0
2022-05-06,Barren,Kentucky,21009,13022,0,218,0
2022-05-06,Bath,Kentucky,21011,3199,0,45,0
2022-05-06,Bell,Kentucky,21013,8866,0,149,0
2022-05-06,Boone,Kentucky,21015,39942,94,290,0
2022-05-06,Bourbon,Kentucky,21017,5991,0,57,0
2022-05-06,Boyd,Kentucky,21019,16332,0,177,0
2022-05-06,Boyle,Kentucky,21021,8457,0,130,0
2022-05-06,Bracken,Kentucky,21023,2183,0,26,0
2022-05-06,Breathitt,Kentucky,21025,3796,0,54,0
2022-05-06,Breckinridge,Kentucky,21027,5154,0,78,0
2022-05-06,Bullitt,Kentucky,21029,21719,0,222,0
2022-05-06,Butler,Kentucky,21031,3870,0,54,0
2022-05-06,Caldwell,Kentucky,21033,4155,0,60,0
2022-05-06,Calloway,Kentucky,21035,8356,0,93,0
2022-05-06,Campbell,Kentucky,21037,24957,86,177,0
2022-05-06,Carlisle,Kentucky,21039,1072,0,20,0
2022-05-06,Carroll,Kentucky,21041,3500,0,45,0
2022-05-06,Carter,Kentucky,21043,8650,0,107,0
2022-05-06,Casey,Kentucky,21045,4212,0,72,0
2022-05-06,Christian,Kentucky,21047,16367,0,210,0
2022-05-06,Clark,Kentucky,21049,10690,0,67,0
2022-05-06,Clay,Kentucky,21051,7866,0,92,0
2022-05-06,Clinton,Kentucky,21053,3667,0,52,0
2022-05-06,Crittenden,Kentucky,21055,2293,0,49,0
2022-05-06,Cumberland,Kentucky,21057,2237,0,31,0
2022-05-06,Daviess,Kentucky,21059,31142,0,390,0
2022-05-06,Edmonson,Kentucky,21061,2560,0,46,0
2022-05-06,Elliott,Kentucky,21063,2563,0,19,0
2022-05-06,Estill,Kentucky,21065,4116,0,48,0
2022-05-06,Fayette,Kentucky,21067,95539,0,602,0
2022-05-06,Fleming,Kentucky,21069,3907,0,56,0
2022-05-06,Floyd,Kentucky,21071,12549,0,198,0
2022-05-06,Franklin,Kentucky,21073,13870,0,153,0
2022-05-06,Fulton,Kentucky,21075,1217,0,29,0
2022-05-06,Gallatin,Kentucky,21077,2217,0,50,0
2022-05-06,Garrard,Kentucky,21079,4813,0,77,0
2022-05-06,Grant,Kentucky,21081,7814,12,62,1
2022-05-06,Graves,Kentucky,21083,11345,0,180,0
2022-05-06,Grayson,Kentucky,21085,8008,0,133,0
2022-05-06,Green,Kentucky,21087,3752,0,45,0
2022-05-06,Greenup,Kentucky,21089,12076,0,144,0
2022-05-06,Hancock,Kentucky,21091,2495,0,24,0
2022-05-06,Hardin,Kentucky,21093,32662,0,433,0
2022-05-06,Harlan,Kentucky,21095,9215,0,210,0
2022-05-06,Harrison,Kentucky,21097,6405,0,72,0
2022-05-06,Hart,Kentucky,21099,5423,0,100,0
2022-05-06,Henderson,Kentucky,21101,13941,0,165,0
2022-05-06,Henry,Kentucky,21103,4807,0,52,0
2022-05-06,Hickman,Kentucky,21105,877,0,27,0
2022-05-06,Hopkins,Kentucky,21107,14954,0,252,0
2022-05-06,Jackson,Kentucky,21109,4281,0,80,0
2022-05-06,Jefferson,Kentucky,21111,232490,158,2348,0
2022-05-06,Jessamine,Kentucky,21113,15239,0,138,0
2022-05-06,Johnson,Kentucky,21115,6153,0,117,0
2022-05-06,Kenton,Kentucky,21117,46052,113,409,0
2022-05-06,Knott,Kentucky,21119,4229,0,64,0
2022-05-06,Knox,Kentucky,21121,11512,0,141,0
2022-05-06,Larue,Kentucky,21123,3734,0,73,0
2022-05-06,Laurel,Kentucky,21125,20289,0,236,0
2022-05-06,Lawrence,Kentucky,21127,4508,0,69,0
2022-05-06,Lee,Kentucky,21129,2948,0,52,0
2022-05-06,Leslie,Kentucky,21131,3721,0,49,0
2022-05-06,Letcher,Kentucky,21133,7129,0,114,0
2022-05-06,Lewis,Kentucky,21135,4527,0,85,0
2022-05-06,Lincoln,Kentucky,21137,6474,0,135,0
2022-05-06,Livingston,Kentucky,21139,2479,0,61,0
2022-05-06,Logan,Kentucky,21141,8366,0,126,0
2022-05-06,Lyon,Kentucky,21143,2874,0,34,0
2022-05-06,Madison,Kentucky,21151,27759,0,280,0
2022-05-06,Magoffin,Kentucky,21153,3944,0,51,0
2022-05-06,Marion,Kentucky,21155,6422,0,85,0
2022-05-06,Marshall,Kentucky,21157,8416,0,106,0
2022-05-06,Martin,Kentucky,21159,3301,0,49,0
2022-05-06,Mason,Kentucky,21161,4974,0,104,0
2022-05-06,McCracken,Kentucky,21145,18464,0,258,0
2022-05-06,McCreary,Kentucky,21147,5726,0,82,0
2022-05-06,McLean,Kentucky,21149,2618,0,50,0
2022-05-06,Meade,Kentucky,21163,5813,0,66,0
2022-05-06,Menifee,Kentucky,21165,1704,0,32,0
2022-05-06,Mercer,Kentucky,21167,7380,0,105,0
2022-05-06,Metcalfe,Kentucky,21169,2872,0,64,0
2022-05-06,Monroe,Kentucky,21171,3622,0,77,0
2022-05-06,Montgomery,Kentucky,21173,8031,0,106,0
2022-05-06,Morgan,Kentucky,21175,5247,0,25,0
2022-05-06,Muhlenberg,Kentucky,21177,10187,0,120,0
2022-05-06,Nelson,Kentucky,21179,14480,0,153,0
2022-05-06,Nicholas,Kentucky,21181,2102,0,31,0
2022-05-06,Ohio,Kentucky,21183,7311,0,102,0
2022-05-06,Oldham,Kentucky,21185,18433,0,143,0
2022-05-06,Owen,Kentucky,21187,2369,0,34,0
2022-05-06,Owsley,Kentucky,21189,1574,0,26,0
2022-05-06,Pendleton,Kentucky,21191,3493,0,38,0
2022-05-06,Perry,Kentucky,21193,11029,0,175,0
2022-05-06,Pike,Kentucky,21195,19051,0,301,0
2022-05-06,Powell,Kentucky,21197,4775,0,43,0
2022-05-06,Pulaski,Kentucky,21199,18132,0,285,0
2022-05-06,Robertson,Kentucky,21201,671,0,21,0
2022-05-06,Rockcastle,Kentucky,21203,5049,0,59,0
2022-05-06,Rowan,Kentucky,21205,6726,0,66,0
2022-05-06,Russell,Kentucky,21207,6437,0,86,0
2022-05-06,Scott,Kentucky,21209,17630,0,109,0
2022-05-06,Shelby,Kentucky,21211,13364,0,161,0
2022-05-06,Simpson,Kentucky,21213,5627,0,92,0
2022-05-06,Spencer,Kentucky,21215,5365,0,59,0
2022-05-06,Taylor,Kentucky,21217,9483,0,122,0
2022-05-06,Todd,Kentucky,21219,2987,0,43,0
2022-05-06,Trigg,Kentucky,21221,4006,0,44,0
2022-05-06,Trimble,Kentucky,21223,2215,0,40,0
2022-05-06,Union,Kentucky,21225,4341,0,57,0
2022-05-06,Warren,Kentucky,21227,43044,0,370,0
2022-05-06,Washington,Kentucky,21229,3953,0,61,0
2022-05-06,Wayne,Kentucky,21231,6098,0,91,0
2022-05-06,Webster,Kentucky,21233,3909,0,49,0
2022-05-06,Whitley,Kentucky,21235,14404,0,195,0
2022-05-06,Wolfe,Kentucky,21237,2532,0,27,0
2022-05-06,Woodford,Kentucky,21239,6943,0,48,0
2022-05-07,Adair,Kentucky,21001,5927,0,107,0
2022-05-07,Allen,Kentucky,21003,6598,0,104,0
2022-05-07,Anderson,Kentucky,21005,6603,0,69,0
2022-05-07,Ballard,Kentucky,21007,1384,0,28,0
2022-05-07,Barren,Kentucky,21009,13022,0,218,0
2022-05-07,Bath,Kentucky,21011,3199,0,45,0
2022-05-07,Bell,Kentucky,21013,8866,0,149,0
2022-05-07,Boone,Kentucky,21015,39942,0,290,0
2022-05-07,Bourbon,Kentucky,21017,5991,0,57,0
2022-05-07,Boyd,Kentucky,21019,16332,0,177,0
2022-05-07,Boyle,Kentucky,21021,8457,0,130,0
2022-05-07,Bracken,Kentucky,21023,2183,0,26,0
2022-05-07,Breathitt,Kentucky,21025,3796,0,54,0
2022-05-07,Breckinridge,Kentucky,21027,5154,0,78,0
2022-05-07,Bullitt,Kentucky,21029,21719,0,222,0
2022-05-07,Butler,Kentucky,21031,3870,0,54,0
2022-05-07,Caldwell,Kentucky,21033,4155,0,60,0
2022-05-07,Calloway,Kentucky,21035,8356,0,93,0
2022-05-07,Campbell,Kentucky,21037,24957,0,177,0
2022-05-07,Carlisle,Kentucky,21039,1072,0,20,0
2022-05-07,Carroll,Kentucky,21041,3500,0,45,0
2022-05-07,Carter,Kentucky,21043,8650,0,107,0
2022-05-07,Casey,Kentucky,21045,4212,0,72,0
2022-05-07,Christian,Kentucky,21047,16367,0,210,0
2022-05-07,Clark,Kentucky,21049,10690,0,67,0
2022-05-07,Clay,Kentucky,21051,7866,0,92,0
2022-05-07,Clinton,Kentucky,21053,3667,0,52,0
2022-05-07,Crittenden,Kentucky,21055,2293,0,49,0
2022-05-07,Cumberland,Kentucky,21057,2237,0,31,0
2022-05-07,Daviess,Kentucky,21059,31142,0,390,0
2022-05-07,Edmonson,Kentucky,21061,2560,0,46,0
2022-05-07,Elliott,Kentucky,21063,2563,0,19,0
2022-05-07,Estill,Kentucky,21065,4116,0,48,0
2022-05-07,Fayette,Kentucky,21067,95539,0,602,0
2022-05-07,Fleming,Kentucky,21069,3907,0,56,0
2022-05-07,Floyd,Kentucky,21071,12549,0,198,0
2022-05-07,Franklin,Kentucky,21073,13870,0,153,0
2022-05-07,Fulton,Kentucky,21075,1217,0,29,0
2022-05-07,Gallatin,Kentucky,21077,2217,0,50,0
