date,county,state,fips,cases,newCases,deaths,newDeaths
2020-06-13,Adair,Kentucky,21001,101,0,19,0
2020-06-13,Allen,Kentucky,21003,133,3,4,0
2020-06-13,Anderson,Kentucky,21005,25,0,1,0
2020-06-13,Ballard,Kentucky,21007,14,0,0,0
2020-06-13,Barren,Kentucky,21009,65,4,2,0
2020-06-13,Bath,Kentucky,21011,10,0,1,0
2020-06-13,Bell,Kentucky,21013,4,1,0,0
2020-06-13,Boone,Kentucky,21015,539,1,21,0
2020-06-13,Bourbon,Kentucky,21017,24,2,1,0
2020-06-13,Boyd,Kentucky,21019,44,1,3,0
2020-06-13,Boyle,Kentucky,21021,30,2,0,0
2020-06-13,Bracken,Kentucky,21023,14,0,0,0
2020-06-13,Breathitt,Kentucky,21025,3,0,0,0
2020-06-13,Breckinridge,Kentucky,21027,23,2,2,0
2020-06-13,Bullitt,Kentucky,21029,131,3,4,0
2020-06-13,Butler,Kentucky,21031,243,0,13,0
2020-06-13,Caldwell,Kentucky,21033,12,0,0,0
2020-06-13,Calloway,Kentucky,21035,57,0,1,0
2020-06-13,Campbell,Kentucky,21037,207,6,12,0
2020-06-13,Carlisle,Kentucky,21039,5,0,1,0
2020-06-13,Carroll,Kentucky,21041,17,1,0,0
2020-06-13,Carter,Kentucky,21043,18,1,0,0
2020-06-13,Casey,Kentucky,21045,10,0,0,0
2020-06-13,Christian,Kentucky,21047,155,3,3,0
2020-06-13,Clark,Kentucky,21049,73,5,0,0
2020-06-13,Clay,Kentucky,21051,13,1,2,0
2020-06-13,Clinton,Kentucky,21053,5,0,0,0
2020-06-13,Crittenden,Kentucky,21055,7,0,1,0
2020-06-13,Cumberland,Kentucky,21057,5,0,0,0
2020-06-13,Daviess,Kentucky,21059,353,3,8,0
2020-06-13,Edmonson,Kentucky,21061,70,0,11,0
2020-06-13,Elliott,Kentucky,21063,1,0,0,0
2020-06-13,Estill,Kentucky,21065,5,2,0,0
2020-06-13,Fayette,Kentucky,21067,1075,34,17,0
2020-06-13,Fleming,Kentucky,21069,4,0,0,0
2020-06-13,Floyd,Kentucky,21071,19,1,0,0
2020-06-13,Franklin,Kentucky,21073,96,4,2,0
2020-06-13,Fulton,Kentucky,21075,12,0,0,0
2020-06-13,Gallatin,Kentucky,21077,57,6,7,0
2020-06-13,Garrard,Kentucky,21079,10,1,0,0
2020-06-13,Grant,Kentucky,21081,53,1,4,0
2020-06-13,Graves,Kentucky,21083,173,5,20,0
2020-06-13,Grayson,Kentucky,21085,137,1,11,1
2020-06-13,Green,Kentucky,21087,3,1,0,0
2020-06-13,Greenup,Kentucky,21089,16,2,0,0
2020-06-13,Hancock,Kentucky,21091,11,0,0,0
2020-06-13,Hardin,Kentucky,21093,133,0,4,0
2020-06-13,Harlan,Kentucky,21095,11,3,0,0
2020-06-13,Harrison,Kentucky,21097,56,0,0,0
2020-06-13,Hart,Kentucky,21099,36,0,0,0
2020-06-13,Henderson,Kentucky,21101,131,0,4,0
2020-06-13,Henry,Kentucky,21103,26,1,1,0
2020-06-13,Hickman,Kentucky,21105,5,0,0,0
2020-06-13,Hopkins,Kentucky,21107,229,3,32,0
2020-06-13,Jackson,Kentucky,21109,63,0,13,0
2020-06-13,Jefferson,Kentucky,21111,3323,45,199,0
2020-06-13,Jessamine,Kentucky,21113,82,3,0,0
2020-06-13,Johnson,Kentucky,21115,6,1,0,0
2020-06-13,Kenton,Kentucky,21117,690,9,37,0
2020-06-13,Knott,Kentucky,21119,4,0,0,0
2020-06-13,Knox,Kentucky,21121,11,1,0,0
2020-06-13,Larue,Kentucky,21123,15,0,1,0
2020-06-13,Laurel,Kentucky,21125,29,4,2,0
2020-06-13,Lawrence,Kentucky,21127,5,0,0,0
2020-06-13,Lee,Kentucky,21129,1,0,0,0
2020-06-13,Leslie,Kentucky,21131,6,0,0,0
2020-06-13,Letcher,Kentucky,21133,4,0,0,0
2020-06-13,Lewis,Kentucky,21135,13,4,0,0
2020-06-13,Lincoln,Kentucky,21137,15,0,1,0
