date,county,state,fips,cases,newCases,deaths,newDeaths
2020-05-18,Adair,Kentucky,21001,95,3,14,0
2020-05-18,Allen,Kentucky,21003,40,0,2,0
2020-05-18,Anderson,Kentucky,21005,13,3,1,0
2020-05-18,Ballard,Kentucky,21007,10,0,0,0
2020-05-18,Barren,Kentucky,21009,34,0,0,0
2020-05-18,Bath,Kentucky,21011,7,0,1,0
2020-05-18,Bell,Kentucky,21013,1,1,0,0
2020-05-18,Boone,Kentucky,21015,355,13,10,2
2020-05-18,Bourbon,Kentucky,21017,9,0,1,0
2020-05-18,Boyd,Kentucky,21019,39,1,3,0
2020-05-18,Boyle,Kentucky,21021,19,0,0,0
2020-05-18,Bracken,Kentucky,21023,10,1,0,0
2020-05-18,Breathitt,Kentucky,21025,3,0,0,0
2020-05-18,Breckinridge,Kentucky,21027,14,0,0,0
2020-05-18,Bullitt,Kentucky,21029,98,5,4,0
2020-05-18,Butler,Kentucky,21031,217,0,6,0
2020-05-18,Caldwell,Kentucky,21033,12,0,0,0
2020-05-18,Calloway,Kentucky,21035,46,0,1,0
2020-05-18,Campbell,Kentucky,21037,134,3,10,0
2020-05-18,Carlisle,Kentucky,21039,3,0,1,0
2020-05-18,Carroll,Kentucky,21041,3,1,0,0
2020-05-18,Carter,Kentucky,21043,8,0,0,0
2020-05-18,Casey,Kentucky,21045,2,0,0,0
2020-05-18,Christian,Kentucky,21047,97,0,3,0
2020-05-18,Clark,Kentucky,21049,21,1,0,0
2020-05-18,Clay,Kentucky,21051,2,0,0,0
2020-05-18,Clinton,Kentucky,21053,3,0,0,0
2020-05-18,Crittenden,Kentucky,21055,4,0,1,0
2020-05-18,Cumberland,Kentucky,21057,5,0,0,0
2020-05-18,Daviess,Kentucky,21059,293,6,4,0
2020-05-18,Edmonson,Kentucky,21061,50,0,6,0
2020-05-18,Fayette,Kentucky,21067,564,14,12,0
2020-05-18,Fleming,Kentucky,21069,3,1,0,0
2020-05-18,Floyd,Kentucky,21071,18,0,0,0
2020-05-18,Franklin,Kentucky,21073,18,-2,0,0
2020-05-18,Fulton,Kentucky,21075,2,1,0,0
2020-05-18,Gallatin,Kentucky,21077,3,1,0,0
2020-05-18,Garrard,Kentucky,21079,4,0,0,0
2020-05-18,Grant,Kentucky,21081,35,3,3,0
2020-05-18,Graves,Kentucky,21083,154,2,18,0
2020-05-18,Grayson,Kentucky,21085,107,4,8,0
2020-05-18,Green,Kentucky,21087,1,0,0,0
2020-05-18,Greenup,Kentucky,21089,13,0,0,0
2020-05-18,Hancock,Kentucky,21091,7,0,0,0
2020-05-18,Hardin,Kentucky,21093,84,11,2,0
2020-05-18,Harlan,Kentucky,21095,1,0,0,0
2020-05-18,Harrison,Kentucky,21097,19,0,0,0
2020-05-18,Hart,Kentucky,21099,19,0,0,0
2020-05-18,Henderson,Kentucky,21101,95,0,3,0
2020-05-18,Henry,Kentucky,21103,12,0,0,0
2020-05-18,Hickman,Kentucky,21105,5,0,0,0
2020-05-18,Hopkins,Kentucky,21107,217,0,28,0
2020-05-18,Jackson,Kentucky,21109,57,0,12,0
2020-05-18,Jefferson,Kentucky,21111,2009,87,129,2
2020-05-18,Jessamine,Kentucky,21113,52,2,0,0
2020-05-18,Johnson,Kentucky,21115,5,0,0,0
2020-05-18,Kenton,Kentucky,21117,472,28,32,2
2020-05-18,Knott,Kentucky,21119,4,0,0,0
2020-05-18,Knox,Kentucky,21121,8,0,0,0
2020-05-18,Larue,Kentucky,21123,6,0,0,0
2020-05-18,Laurel,Kentucky,21125,21,0,2,0
2020-05-18,Lawrence,Kentucky,21127,2,0,0,0
2020-05-18,Leslie,Kentucky,21131,6,0,0,0
2020-05-18,Letcher,Kentucky,21133,5,0,0,0
2020-05-18,Lewis,Kentucky,21135,8,0,0,0
2020-05-18,Lincoln,Kentucky,21137,7,0,1,0
2020-05-18,Livingston,Kentucky,21139,7,0,0,0
2020-05-18,Logan,Kentucky,21141,94,7,3,1
2020-05-18,Lyon,Kentucky,21143,14,0,3,0
