date,county,state,fips,cases,newCases,deaths,newDeaths
2021-01-29,Aitkin,Minnesota,27001,1124,1,33,0
2021-01-29,Anoka,Minnesota,27003,31657,77,371,2
2021-01-29,Becker,Minnesota,27005,2919,6,40,1
2021-01-29,Beltrami,Minnesota,27007,3190,4,48,0
2021-01-29,Benton,Minnesota,27009,4267,10,88,0
2021-01-29,Big Stone,Minnesota,27011,471,0,3,0
2021-01-29,Blue Earth,Minnesota,27013,5534,11,33,0
2021-01-29,Brown,Minnesota,27015,2211,5,35,1
2021-01-29,Carlton,Minnesota,27017,2874,8,43,0
2021-01-29,Carver,Minnesota,27019,7121,19,39,0
2021-01-29,Cass,Minnesota,27021,2118,3,24,0
2021-01-29,Chippewa,Minnesota,27023,1336,0,33,1
2021-01-29,Chisago,Minnesota,27025,4651,9,38,0
2021-01-29,Clay,Minnesota,27027,6645,9,84,0
2021-01-29,Clearwater,Minnesota,27029,690,1,14,0
2021-01-29,Cook,Minnesota,27031,116,0,0,0
2021-01-29,Cottonwood,Minnesota,27033,1300,3,18,0
2021-01-29,Crow Wing,Minnesota,27035,4932,7,79,1
2021-01-29,Dakota,Minnesota,27037,33962,116,358,0
2021-01-29,Dodge,Minnesota,27039,1423,7,4,0
2021-01-29,Douglas,Minnesota,27041,3816,4,66,0
2021-01-29,Faribault,Minnesota,27043,1114,2,16,0
2021-01-29,Fillmore,Minnesota,27045,1301,5,8,0
2021-01-29,Freeborn,Minnesota,27047,2582,11,23,0
2021-01-29,Goodhue,Minnesota,27049,3634,20,64,0
2021-01-29,Grant,Minnesota,27051,448,4,8,0
2021-01-29,Hennepin,Minnesota,27053,95383,257,1522,9
2021-01-29,Houston,Minnesota,27055,1439,4,14,0
2021-01-29,Hubbard,Minnesota,27057,1534,10,38,0
2021-01-29,Isanti,Minnesota,27059,2887,7,44,0
2021-01-29,Itasca,Minnesota,27061,2898,1,43,0
2021-01-29,Jackson,Minnesota,27063,883,2,10,0
2021-01-29,Kanabec,Minnesota,27065,1011,8,18,0
2021-01-29,Kandiyohi,Minnesota,27067,5622,5,72,0
2021-01-29,Kittson,Minnesota,27069,381,3,21,0
2021-01-29,Koochiching,Minnesota,27071,612,0,10,0
2021-01-29,Lac qui Parle,Minnesota,27073,664,1,16,0
2021-01-29,Lake,Minnesota,27075,669,0,15,0
2021-01-29,Lake of the Woods,Minnesota,27077,200,1,1,0
2021-01-29,Le Sueur,Minnesota,27079,2175,7,16,0
2021-01-29,Lincoln,Minnesota,27081,492,0,2,0
2021-01-29,Lyon,Minnesota,27083,3070,2,41,0
2021-01-29,Mahnomen,Minnesota,27087,420,1,7,0
2021-01-29,Marshall,Minnesota,27089,705,0,15,0
2021-01-29,Martin,Minnesota,27091,1731,2,26,0
2021-01-29,McLeod,Minnesota,27085,3300,2,47,0
2021-01-29,Meeker,Minnesota,27093,2023,3,33,0
2021-01-29,Mille Lacs,Minnesota,27095,2169,2,45,0
2021-01-29,Morrison,Minnesota,27097,3150,1,45,0
2021-01-29,Mower,Minnesota,27099,3793,11,29,0
2021-01-29,Murray,Minnesota,27101,920,2,7,0
2021-01-29,Nicollet,Minnesota,27103,2323,4,39,0
2021-01-29,Nobles,Minnesota,27105,3762,5,47,0
2021-01-29,Norman,Minnesota,27107,427,1,8,0
2021-01-29,Olmsted,Minnesota,27109,10982,45,77,1
2021-01-29,Otter Tail,Minnesota,27111,4671,8,69,0
