date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-13,Aitkin,Minnesota,27001,3049,8,62,0
2022-05-13,Anoka,Minnesota,27003,100743,145,797,1
2022-05-13,Becker,Minnesota,27005,8934,7,93,0
2022-05-13,Beltrami,Minnesota,27007,12179,4,128,0
2022-05-13,Benton,Minnesota,27009,14298,14,174,0
2022-05-13,Big Stone,Minnesota,27011,1425,2,9,0
2022-05-13,Blue Earth,Minnesota,27013,18332,17,101,1
2022-05-13,Brown,Minnesota,27015,6624,6,81,0
2022-05-13,Carlton,Minnesota,27017,9257,21,97,0
2022-05-13,Carver,Minnesota,27019,27480,53,117,0
2022-05-13,Cass,Minnesota,27021,7123,7,81,0
2022-05-13,Chippewa,Minnesota,27023,3128,9,48,0
2022-05-13,Chisago,Minnesota,27025,14845,30,120,0
2022-05-13,Clay,Minnesota,27027,20161,23,124,0
2022-05-13,Clearwater,Minnesota,27029,2175,0,30,0
2022-05-13,Cook,Minnesota,27031,594,2,4,0
2022-05-13,Cottonwood,Minnesota,27033,3253,0,41,0
2022-05-13,Crow Wing,Minnesota,27035,16266,28,170,0
2022-05-13,Dakota,Minnesota,27037,113641,252,775,1
2022-05-13,Dodge,Minnesota,27039,5888,11,21,0
2022-05-13,Douglas,Minnesota,27041,11106,14,117,1
2022-05-13,Faribault,Minnesota,27043,3843,10,52,1
2022-05-13,Fillmore,Minnesota,27045,4921,9,24,0
2022-05-13,Freeborn,Minnesota,27047,9250,7,75,1
2022-05-13,Goodhue,Minnesota,27049,13600,35,136,0
2022-05-13,Grant,Minnesota,27051,1506,4,12,0
2022-05-13,Hennepin,Minnesota,27053,312909,804,2593,1
2022-05-13,Houston,Minnesota,27055,4660,7,19,0
2022-05-13,Hubbard,Minnesota,27057,5010,11,59,0
2022-05-13,Isanti,Minnesota,27059,10263,17,117,0
2022-05-13,Itasca,Minnesota,27061,11229,18,146,0
2022-05-13,Jackson,Minnesota,27063,2167,1,17,0
2022-05-13,Kanabec,Minnesota,27065,3575,2,57,0
2022-05-13,Kandiyohi,Minnesota,27067,13649,24,139,0
2022-05-13,Kittson,Minnesota,27069,1051,1,27,0
2022-05-13,Koochiching,Minnesota,27071,2796,4,37,0
2022-05-13,Lac qui Parle,Minnesota,27073,1764,4,29,0
2022-05-13,Lake,Minnesota,27075,2138,3,28,0
2022-05-13,Lake of the Woods,Minnesota,27077,779,2,6,0
2022-05-13,Le Sueur,Minnesota,27079,6586,5,51,0
2022-05-13,Lincoln,Minnesota,27081,1220,1,6,0
2022-05-13,Lyon,Minnesota,27083,7131,8,73,0
2022-05-13,Mahnomen,Minnesota,27087,1803,2,18,1
2022-05-13,Marshall,Minnesota,27089,2122,2,23,0
2022-05-13,Martin,Minnesota,27091,5685,7,65,0
2022-05-13,McLeod,Minnesota,27085,10753,12,108,0
2022-05-13,Meeker,Minnesota,27093,5998,1,75,0
2022-05-13,Mille Lacs,Minnesota,27095,7356,9,114,0
2022-05-13,Morrison,Minnesota,27097,9262,11,105,0
2022-05-13,Mower,Minnesota,27099,12083,13,74,1
2022-05-13,Murray,Minnesota,27101,2043,0,16,0
2022-05-13,Nicollet,Minnesota,27103,8305,20,66,0
2022-05-13,Nobles,Minnesota,27105,6980,-1,60,0
2022-05-13,Norman,Minnesota,27107,1535,2,14,0
2022-05-13,Olmsted,Minnesota,27109,43593,155,185,1
2022-05-13,Otter Tail,Minnesota,27111,13763,19,167,0
2022-05-13,Pennington,Minnesota,27113,3687,2,41,0
2022-05-13,Pine,Minnesota,27115,7175,9,67,0
2022-05-13,Pipestone,Minnesota,27117,2013,1,34,0
2022-05-13,Polk,Minnesota,27119,8950,8,107,0
2022-05-13,Pope,Minnesota,27121,3119,9,17,0
2022-05-13,Ramsey,Minnesota,27123,129009,356,1348,0
2022-05-13,Red Lake,Minnesota,27125,953,2,13,0
2022-05-13,Redwood,Minnesota,27127,3985,4,54,0
2022-05-13,Renville,Minnesota,27129,3783,0,56,0
2022-05-13,Rice,Minnesota,27131,18357,27,176,0
2022-05-13,Rock,Minnesota,27133,2348,2,34,0
2022-05-13,Roseau,Minnesota,27135,4524,4,44,0
2022-05-13,Scott,Minnesota,27139,41236,80,261,0
2022-05-13,Sherburne,Minnesota,27141,27636,28,181,0
2022-05-13,Sibley,Minnesota,27143,3596,7,24,0
2022-05-13,St. Louis,Minnesota,27137,48555,155,533,1
2022-05-13,Stearns,Minnesota,27145,51693,62,368,0
2022-05-13,Steele,Minnesota,27147,10657,16,62,0
2022-05-13,Stevens,Minnesota,27149,2675,4,13,0
2022-05-13,Swift,Minnesota,27151,2313,4,33,0
2022-05-13,Todd,Minnesota,27153,6898,8,58,0
2022-05-13,Traverse,Minnesota,27155,871,1,10,0
2022-05-13,Unknown,Minnesota,,1129,0,290,0
2022-05-13,Wabasha,Minnesota,27157,5795,12,16,0
2022-05-13,Wadena,Minnesota,27159,4261,0,55,0
2022-05-13,Waseca,Minnesota,27161,5587,2,39,0
2022-05-13,Washington,Minnesota,27163,69180,150,481,1
2022-05-13,Watonwan,Minnesota,27165,2990,2,23,0
2022-05-13,Wilkin,Minnesota,27167,1662,0,22,0
2022-05-13,Winona,Minnesota,27169,13109,33,72,0
2022-05-13,Wright,Minnesota,27171,37182,40,305,0
2022-05-13,Yellow Medicine,Minnesota,27173,2580,4,29,0
