date,county,state,fips,cases,newCases,deaths,newDeaths
2020-03-29,Anoka,Minnesota,27003,17,5,0,0
2020-03-29,Beltrami,Minnesota,27007,2,0,0,0
2020-03-29,Benton,Minnesota,27009,1,0,0,0
2020-03-29,Big Stone,Minnesota,27011,1,0,0,0
2020-03-29,Blue Earth,Minnesota,27013,8,1,0,0
2020-03-29,Carver,Minnesota,27019,9,0,0,0
2020-03-29,Cass,Minnesota,27021,1,0,0,0
2020-03-29,Chisago,Minnesota,27025,2,0,0,0
2020-03-29,Clay,Minnesota,27027,4,0,0,0
2020-03-29,Clearwater,Minnesota,27029,1,0,0,0
2020-03-29,Cottonwood,Minnesota,27033,1,1,0,0
2020-03-29,Dakota,Minnesota,27037,39,6,0,0
2020-03-29,Dodge,Minnesota,27039,7,1,0,0
2020-03-29,Douglas,Minnesota,27041,1,1,0,0
2020-03-29,Faribault,Minnesota,27043,1,0,0,0
2020-03-29,Fillmore,Minnesota,27045,6,1,0,0
2020-03-29,Goodhue,Minnesota,27049,2,0,0,0
2020-03-29,Hennepin,Minnesota,27053,171,19,5,3
2020-03-29,Isanti,Minnesota,27059,1,1,0,0
2020-03-29,Jackson,Minnesota,27063,1,0,0,0
2020-03-29,Kandiyohi,Minnesota,27067,1,0,0,0
2020-03-29,Lac qui Parle,Minnesota,27073,1,0,0,0
2020-03-29,Le Sueur,Minnesota,27079,11,0,0,0
2020-03-29,Lincoln,Minnesota,27081,1,0,0,0
2020-03-29,Mahnomen,Minnesota,27087,1,0,0,0
2020-03-29,Martin,Minnesota,27091,21,2,2,1
2020-03-29,Mower,Minnesota,27099,11,0,0,0
2020-03-29,Nicollet,Minnesota,27103,3,0,0,0
2020-03-29,Olmsted,Minnesota,27109,47,10,0,0
2020-03-29,Otter Tail,Minnesota,27111,1,1,0,0
2020-03-29,Ramsey,Minnesota,27123,46,4,2,0
2020-03-29,Renville,Minnesota,27129,1,0,0,0
2020-03-29,Rice,Minnesota,27131,3,0,0,0
2020-03-29,Scott,Minnesota,27139,9,1,0,0
2020-03-29,Sherburne,Minnesota,27141,5,0,0,0
2020-03-29,Sibley,Minnesota,27143,1,0,0,0
2020-03-29,St. Louis,Minnesota,27137,10,5,0,0
2020-03-29,Stearns,Minnesota,27145,5,0,0,0
2020-03-29,Steele,Minnesota,27147,5,0,0,0
2020-03-29,Wabasha,Minnesota,27157,4,0,0,0
2020-03-29,Waseca,Minnesota,27161,3,0,0,0
2020-03-29,Washington,Minnesota,27163,27,2,0,0
2020-03-29,Wilkin,Minnesota,27167,1,0,0,0
2020-03-29,Winona,Minnesota,27169,4,0,0,0
2020-03-29,Wright,Minnesota,27171,6,1,0,0
2020-03-30,Anoka,Minnesota,27003,22,5,0,0
2020-03-30,Beltrami,Minnesota,27007,3,1,0,0
2020-03-30,Benton,Minnesota,27009,1,0,0,0
2020-03-30,Big Stone,Minnesota,27011,1,0,0,0
2020-03-30,Blue Earth,Minnesota,27013,9,1,0,0
2020-03-30,Carver,Minnesota,27019,10,1,0,0
2020-03-30,Cass,Minnesota,27021,1,0,0,0
2020-03-30,Chisago,Minnesota,27025,3,1,0,0
2020-03-30,Clay,Minnesota,27027,4,0,0,0
2020-03-30,Clearwater,Minnesota,27029,2,1,0,0
2020-03-30,Cottonwood,Minnesota,27033,1,0,0,0
2020-03-30,Dakota,Minnesota,27037,46,7,0,0
2020-03-30,Dodge,Minnesota,27039,8,1,0,0
2020-03-30,Douglas,Minnesota,27041,1,0,0,0
2020-03-30,Faribault,Minnesota,27043,1,0,0,0
2020-03-30,Fillmore,Minnesota,27045,7,1,0,0
2020-03-30,Goodhue,Minnesota,27049,3,1,0,0
2020-03-30,Hennepin,Minnesota,27053,190,19,6,1
2020-03-30,Isanti,Minnesota,27059,2,1,0,0
2020-03-30,Itasca,Minnesota,27061,1,1,0,0
2020-03-30,Jackson,Minnesota,27063,1,0,0,0
2020-03-30,Kandiyohi,Minnesota,27067,1,0,0,0
2020-03-30,Lac qui Parle,Minnesota,27073,1,0,0,0
2020-03-30,Le Sueur,Minnesota,27079,13,2,0,0
2020-03-30,Lincoln,Minnesota,27081,1,0,0,0
2020-03-30,Mahnomen,Minnesota,27087,1,0,0,0
2020-03-30,Martin,Minnesota,27091,23,2,2,0
2020-03-30,Meeker,Minnesota,27093,1,1,0,0
2020-03-30,Mower,Minnesota,27099,12,1,0,0
2020-03-30,Nicollet,Minnesota,27103,3,0,0,0
2020-03-30,Olmsted,Minnesota,27109,51,4,0,0
2020-03-30,Otter Tail,Minnesota,27111,1,0,0,0
2020-03-30,Ramsey,Minnesota,27123,50,4,2,0
2020-03-30,Renville,Minnesota,27129,1,0,0,0
2020-03-30,Rice,Minnesota,27131,3,0,0,0
2020-03-30,Scott,Minnesota,27139,10,1,0,0
2020-03-30,Sherburne,Minnesota,27141,7,2,0,0
2020-03-30,Sibley,Minnesota,27143,1,0,0,0
2020-03-30,St. Louis,Minnesota,27137,12,2,0,0
2020-03-30,Stearns,Minnesota,27145,5,0,0,0
2020-03-30,Steele,Minnesota,27147,6,1,0,0
2020-03-30,Wabasha,Minnesota,27157,6,2,0,0
2020-03-30,Waseca,Minnesota,27161,3,0,0,0
2020-03-30,Washington,Minnesota,27163,34,7,0,0
2020-03-30,Watonwan,Minnesota,27165,1,1,0,0
2020-03-30,Wilkin,Minnesota,27167,1,0,0,0
2020-03-30,Winona,Minnesota,27169,5,1,0,0
2020-03-30,Wright,Minnesota,27171,6,0,0,0
2020-03-31,Anoka,Minnesota,27003,23,1,0,0
2020-03-31,Beltrami,Minnesota,27007,4,1,0,0
2020-03-31,Benton,Minnesota,27009,1,0,0,0
2020-03-31,Big Stone,Minnesota,27011,1,0,0,0
2020-03-31,Blue Earth,Minnesota,27013,9,0,0,0
2020-03-31,Brown,Minnesota,27015,2,2,0,0
2020-03-31,Carlton,Minnesota,27017,1,1,0,0
2020-03-31,Carver,Minnesota,27019,10,0,0,0
2020-03-31,Cass,Minnesota,27021,1,0,0,0
2020-03-31,Chisago,Minnesota,27025,3,0,0,0
2020-03-31,Clay,Minnesota,27027,6,2,0,0
2020-03-31,Clearwater,Minnesota,27029,2,0,0,0
2020-03-31,Cottonwood,Minnesota,27033,2,1,0,0
2020-03-31,Dakota,Minnesota,27037,47,1,0,0
2020-03-31,Dodge,Minnesota,27039,8,0,0,0
2020-03-31,Douglas,Minnesota,27041,1,0,0,0
2020-03-31,Faribault,Minnesota,27043,2,1,0,0
2020-03-31,Fillmore,Minnesota,27045,8,1,0,0
2020-03-31,Goodhue,Minnesota,27049,3,0,0,0
2020-03-31,Hennepin,Minnesota,27053,204,14,6,0
2020-03-31,Isanti,Minnesota,27059,2,0,0,0
2020-03-31,Itasca,Minnesota,27061,1,0,0,0
2020-03-31,Jackson,Minnesota,27063,1,0,0,0
2020-03-31,Kandiyohi,Minnesota,27067,2,1,0,0
2020-03-31,Lac qui Parle,Minnesota,27073,1,0,0,0
2020-03-31,Le Sueur,Minnesota,27079,15,2,0,0
2020-03-31,Lincoln,Minnesota,27081,1,0,0,0
2020-03-31,Lyon,Minnesota,27083,1,1,0,0
2020-03-31,Mahnomen,Minnesota,27087,1,0,0,0
2020-03-31,Martin,Minnesota,27091,25,2,2,0
2020-03-31,Meeker,Minnesota,27093,1,0,0,0
2020-03-31,Mower,Minnesota,27099,13,1,0,0
2020-03-31,Nicollet,Minnesota,27103,3,0,0,0
2020-03-31,Olmsted,Minnesota,27109,53,2,0,0
2020-03-31,Otter Tail,Minnesota,27111,1,0,0,0
2020-03-31,Ramsey,Minnesota,27123,56,6,2,0
2020-03-31,Renville,Minnesota,27129,1,0,0,0
2020-03-31,Rice,Minnesota,27131,3,0,0,0
2020-03-31,Scott,Minnesota,27139,10,0,0,0
2020-03-31,Sherburne,Minnesota,27141,8,1,0,0
2020-03-31,Sibley,Minnesota,27143,1,0,0,0
2020-03-31,St. Louis,Minnesota,27137,12,0,0,0
2020-03-31,Stearns,Minnesota,27145,5,0,0,0
2020-03-31,Steele,Minnesota,27147,6,0,0,0
2020-03-31,Traverse,Minnesota,27155,2,2,0,0
2020-03-31,Unknown,Minnesota,,0,-1,2,1
2020-03-31,Wabasha,Minnesota,27157,6,0,0,0
2020-03-31,Waseca,Minnesota,27161,3,0,0,0
2020-03-31,Washington,Minnesota,27163,39,5,0,0
2020-03-31,Watonwan,Minnesota,27165,1,0,0,0
2020-03-31,Wilkin,Minnesota,27167,1,0,0,0
2020-03-31,Winona,Minnesota,27169,10,5,0,0
2020-03-31,Wright,Minnesota,27171,6,0,0,0
2020-04-01,Anoka,Minnesota,27003,26,3,0,0
2020-04-01,Beltrami,Minnesota,27007,4,0,0,0
2020-04-01,Benton,Minnesota,27009,1,0,0,0
2020-04-01,Big Stone,Minnesota,27011,1,0,0,0
2020-04-01,Blue Earth,Minnesota,27013,9,0,0,0
2020-04-01,Brown,Minnesota,27015,2,0,0,0
2020-04-01,Carlton,Minnesota,27017,2,1,0,0
2020-04-01,Carver,Minnesota,27019,10,0,0,0
