date,county,state,fips,cases,newCases,deaths,newDeaths
2021-01-10,Aitkin,Minnesota,27001,1049,2,33,0
2021-01-10,Anoka,Minnesota,27003,30354,144,347,1
2021-01-10,Becker,Minnesota,27005,2774,11,38,0
2021-01-10,Beltrami,Minnesota,27007,3009,15,46,1
2021-01-10,Benton,Minnesota,27009,4090,14,84,0
2021-01-10,Big Stone,Minnesota,27011,450,1,3,0
2021-01-10,Blue Earth,Minnesota,27013,5272,9,32,0
2021-01-10,Brown,Minnesota,27015,2096,12,34,0
2021-01-10,Carlton,Minnesota,27017,2741,11,41,1
2021-01-10,Carver,Minnesota,27019,6789,34,34,0
2021-01-10,Cass,Minnesota,27021,2007,5,22,1
2021-01-10,Chippewa,Minnesota,27023,1304,2,31,0
2021-01-10,Chisago,Minnesota,27025,4419,17,29,0
2021-01-10,Clay,Minnesota,27027,6369,12,78,0
2021-01-10,Clearwater,Minnesota,27029,678,2,14,0
2021-01-10,Cook,Minnesota,27031,111,2,0,0
2021-01-10,Cottonwood,Minnesota,27033,1238,0,17,1
2021-01-10,Crow Wing,Minnesota,27035,4691,25,71,0
2021-01-10,Dakota,Minnesota,27037,32154,189,308,10
2021-01-10,Dodge,Minnesota,27039,1273,0,4,0
2021-01-10,Douglas,Minnesota,27041,3663,10,64,0
2021-01-10,Faribault,Minnesota,27043,1011,5,14,1
2021-01-10,Fillmore,Minnesota,27045,1174,5,3,1
2021-01-10,Freeborn,Minnesota,27047,2245,31,18,0
2021-01-10,Goodhue,Minnesota,27049,3327,15,52,0
2021-01-10,Grant,Minnesota,27051,422,5,7,0
2021-01-10,Hennepin,Minnesota,27053,90839,574,1447,4
2021-01-10,Houston,Minnesota,27055,1299,19,13,0
2021-01-10,Hubbard,Minnesota,27057,1447,5,37,0
2021-01-10,Isanti,Minnesota,27059,2772,8,39,2
2021-01-10,Itasca,Minnesota,27061,2778,11,41,0
2021-01-10,Jackson,Minnesota,27063,824,2,10,0
2021-01-10,Kanabec,Minnesota,27065,959,3,18,0
2021-01-10,Kandiyohi,Minnesota,27067,5477,5,69,1
2021-01-10,Kittson,Minnesota,27069,357,1,19,0
2021-01-10,Koochiching,Minnesota,27071,571,2,10,0
2021-01-10,Lac qui Parle,Minnesota,27073,645,0,16,0
2021-01-10,Lake,Minnesota,27075,599,10,15,0
2021-01-10,Lake of the Woods,Minnesota,27077,164,1,1,0
2021-01-10,Le Sueur,Minnesota,27079,2044,5,15,0
2021-01-10,Lincoln,Minnesota,27081,477,2,1,0
2021-01-10,Lyon,Minnesota,27083,2965,11,34,2
2021-01-10,Mahnomen,Minnesota,27087,404,2,7,0
2021-01-10,Marshall,Minnesota,27089,695,0,15,0
2021-01-10,Martin,Minnesota,27091,1652,9,26,0
2021-01-10,McLeod,Minnesota,27085,3199,10,41,0
2021-01-10,Meeker,Minnesota,27093,1957,15,33,0
2021-01-10,Mille Lacs,Minnesota,27095,2107,7,45,0
2021-01-10,Morrison,Minnesota,27097,3056,7,43,0
2021-01-10,Mower,Minnesota,27099,3492,13,26,0
2021-01-10,Murray,Minnesota,27101,839,8,5,0
2021-01-10,Nicollet,Minnesota,27103,2192,6,36,0
2021-01-10,Nobles,Minnesota,27105,3620,21,46,0
2021-01-10,Norman,Minnesota,27107,421,3,8,0
2021-01-10,Olmsted,Minnesota,27109,10004,26,68,2
2021-01-10,Otter Tail,Minnesota,27111,4438,30,57,0
2021-01-10,Pennington,Minnesota,27113,927,4,15,0
2021-01-10,Pine,Minnesota,27115,2612,10,13,1
2021-01-10,Pipestone,Minnesota,27117,910,5,22,0
2021-01-10,Polk,Minnesota,27119,3252,5,53,0
2021-01-10,Pope,Minnesota,27121,731,7,5,0
2021-01-10,Ramsey,Minnesota,27123,38963,215,722,4
