date,county,state,fips,cases,newCases,deaths,newDeaths
2021-03-20,Aitkin,Minnesota,27001,1200,0,35,1
2021-03-20,Anoka,Minnesota,27003,34479,108,404,0
2021-03-20,Becker,Minnesota,27005,3218,6,47,0
2021-03-20,Beltrami,Minnesota,27007,3461,10,54,0
2021-03-20,Benton,Minnesota,27009,4747,24,95,0
2021-03-20,Big Stone,Minnesota,27011,533,0,4,0
2021-03-20,Blue Earth,Minnesota,27013,6318,14,38,0
2021-03-20,Brown,Minnesota,27015,2633,7,39,0
2021-03-20,Carlton,Minnesota,27017,3051,8,50,0
2021-03-20,Carver,Minnesota,27019,8422,66,41,0
2021-03-20,Cass,Minnesota,27021,2267,0,26,0
2021-03-20,Chippewa,Minnesota,27023,1412,6,35,0
2021-03-20,Chisago,Minnesota,27025,5120,3,48,0
2021-03-20,Clay,Minnesota,27027,7120,14,89,0
2021-03-20,Clearwater,Minnesota,27029,731,0,14,0
2021-03-20,Cook,Minnesota,27031,134,0,0,0
2021-03-20,Cottonwood,Minnesota,27033,1419,2,20,0
2021-03-20,Crow Wing,Minnesota,27035,5356,14,85,0
2021-03-20,Dakota,Minnesota,27037,37971,106,404,1
2021-03-20,Dodge,Minnesota,27039,1582,2,4,0
2021-03-20,Douglas,Minnesota,27041,4040,12,70,0
2021-03-20,Faribault,Minnesota,27043,1330,3,18,0
2021-03-20,Fillmore,Minnesota,27045,1447,4,9,0
2021-03-20,Freeborn,Minnesota,27047,2987,5,25,0
2021-03-20,Goodhue,Minnesota,27049,4037,13,69,0
2021-03-20,Grant,Minnesota,27051,500,2,8,0
2021-03-20,Hennepin,Minnesota,27053,104632,294,1633,2
2021-03-20,Houston,Minnesota,27055,1597,1,14,0
2021-03-20,Hubbard,Minnesota,27057,1622,2,41,0
2021-03-20,Isanti,Minnesota,27059,3183,8,57,0
2021-03-20,Itasca,Minnesota,27061,3285,11,51,0
2021-03-20,Jackson,Minnesota,27063,966,2,10,0
2021-03-20,Kanabec,Minnesota,27065,1150,11,21,0
2021-03-20,Kandiyohi,Minnesota,27067,5942,10,78,0
2021-03-20,Kittson,Minnesota,27069,422,-1,22,0
2021-03-20,Koochiching,Minnesota,27071,633,3,11,0
2021-03-20,Lac qui Parle,Minnesota,27073,705,1,17,0
2021-03-20,Lake,Minnesota,27075,754,2,18,0
2021-03-20,Lake of the Woods,Minnesota,27077,243,0,1,0
