date,county,state,fips,cases,newCases,deaths,newDeaths
2020-12-16,Aitkin,Minnesota,27001,942,1,31,0
2020-12-16,Anoka,Minnesota,27003,27164,161,268,3
2020-12-16,Becker,Minnesota,27005,2524,18,30,1
2020-12-16,Beltrami,Minnesota,27007,2660,21,30,1
2020-12-16,Benton,Minnesota,27009,3632,15,66,1
2020-12-16,Big Stone,Minnesota,27011,410,3,2,0
2020-12-16,Blue Earth,Minnesota,27013,4746,14,22,0
2020-12-16,Brown,Minnesota,27015,1849,9,26,2
2020-12-16,Carlton,Minnesota,27017,2400,17,29,0
2020-12-16,Carver,Minnesota,27019,6002,34,26,4
2020-12-16,Cass,Minnesota,27021,1793,16,13,0
2020-12-16,Chippewa,Minnesota,27023,1166,11,19,1
2020-12-16,Chisago,Minnesota,27025,3848,23,24,0
2020-12-16,Clay,Minnesota,27027,5864,37,69,0
2020-12-16,Clearwater,Minnesota,27029,616,2,10,0
2020-12-16,Cook,Minnesota,27031,99,2,0,0
2020-12-16,Cottonwood,Minnesota,27033,1156,8,8,3
2020-12-16,Crow Wing,Minnesota,27035,4297,15,49,1
2020-12-16,Dakota,Minnesota,27037,27798,183,241,4
2020-12-16,Dodge,Minnesota,27039,1077,15,3,0
2020-12-16,Douglas,Minnesota,27041,3227,24,52,2
2020-12-16,Faribault,Minnesota,27043,795,12,5,0
2020-12-16,Fillmore,Minnesota,27045,939,2,0,0
2020-12-16,Freeborn,Minnesota,27047,1819,17,15,1
2020-12-16,Goodhue,Minnesota,27049,2693,23,36,1
2020-12-16,Grant,Minnesota,27051,347,0,7,0
2020-12-16,Hennepin,Minnesota,27053,80696,409,1259,7
2020-12-16,Houston,Minnesota,27055,1029,25,6,0
2020-12-16,Hubbard,Minnesota,27057,1306,7,34,1
2020-12-16,Isanti,Minnesota,27059,2443,14,25,0
2020-12-16,Itasca,Minnesota,27061,2488,14,29,0
2020-12-16,Jackson,Minnesota,27063,704,7,4,1
2020-12-16,Kanabec,Minnesota,27065,865,3,18,0
2020-12-16,Kandiyohi,Minnesota,27067,5085,29,48,0
2020-12-16,Kittson,Minnesota,27069,330,5,14,0
2020-12-16,Koochiching,Minnesota,27071,502,1,8,1
2020-12-16,Lac qui Parle,Minnesota,27073,530,10,10,2
2020-12-16,Lake,Minnesota,27075,505,3,13,2
2020-12-16,Lake of the Woods,Minnesota,27077,138,0,1,0
2020-12-16,Le Sueur,Minnesota,27079,1813,16,13,0
2020-12-16,Lincoln,Minnesota,27081,431,0,1,0
2020-12-16,Lyon,Minnesota,27083,2630,9,24,1
2020-12-16,Mahnomen,Minnesota,27087,365,3,6,0
2020-12-16,Marshall,Minnesota,27089,641,5,11,0
2020-12-16,Martin,Minnesota,27091,1447,15,23,0
2020-12-16,McLeod,Minnesota,27085,2875,10,31,0
2020-12-16,Meeker,Minnesota,27093,1766,4,25,3
2020-12-16,Mille Lacs,Minnesota,27095,1914,10,38,0
2020-12-16,Morrison,Minnesota,27097,2770,3,36,0
2020-12-16,Mower,Minnesota,27099,3128,15,24,1
2020-12-16,Murray,Minnesota,27101,710,3,5,0
2020-12-16,Nicollet,Minnesota,27103,1924,10,30,0
2020-12-16,Nobles,Minnesota,27105,3417,9,42,1
2020-12-16,Norman,Minnesota,27107,400,1,8,1
2020-12-16,Olmsted,Minnesota,27109,8278,69,46,0
2020-12-16,Otter Tail,Minnesota,27111,3930,20,39,2
2020-12-16,Pennington,Minnesota,27113,848,6,11,1
2020-12-16,Pine,Minnesota,27115,2078,55,10,0
2020-12-16,Pipestone,Minnesota,27117,842,2,18,0
2020-12-16,Polk,Minnesota,27119,3086,20,40,0
2020-12-16,Pope,Minnesota,27121,655,4,3,0
2020-12-16,Ramsey,Minnesota,27123,34503,203,607,14
2020-12-16,Red Lake,Minnesota,27125,282,6,3,0
2020-12-16,Redwood,Minnesota,27127,1218,2,24,1
2020-12-16,Renville,Minnesota,27129,1199,8,34,0
2020-12-16,Rice,Minnesota,27131,4973,39,47,1
2020-12-16,Rock,Minnesota,27133,978,8,10,0
2020-12-16,Roseau,Minnesota,27135,1528,1,11,2
2020-12-16,Scott,Minnesota,27139,10285,52,72,1
2020-12-16,Sherburne,Minnesota,27141,7141,37,49,0
2020-12-16,Sibley,Minnesota,27143,944,2,4,0
2020-12-16,St. Louis,Minnesota,27137,11406,73,168,9
2020-12-16,Stearns,Minnesota,27145,16133,68,151,6
2020-12-16,Steele,Minnesota,27147,2371,18,9,0
2020-12-16,Stevens,Minnesota,27149,627,2,6,1
2020-12-16,Swift,Minnesota,27151,741,0,13,0
2020-12-16,Todd,Minnesota,27153,2130,9,21,2
2020-12-16,Traverse,Minnesota,27155,182,6,2,0
2020-12-16,Unknown,Minnesota,,464,-3,59,0
2020-12-16,Wabasha,Minnesota,27157,1366,14,2,0
2020-12-16,Wadena,Minnesota,27159,1035,0,10,0
2020-12-16,Waseca,Minnesota,27161,1589,7,12,0
2020-12-16,Washington,Minnesota,27163,17203,113,154,4
2020-12-16,Watonwan,Minnesota,27165,998,2,5,0
2020-12-16,Wilkin,Minnesota,27167,544,6,5,0
2020-12-16,Winona,Minnesota,27169,3345,15,40,1
2020-12-16,Wright,Minnesota,27171,10057,60,69,1
2020-12-16,Yellow Medicine,Minnesota,27173,797,1,13,0
2020-12-17,Aitkin,Minnesota,27001,945,3,31,0
2020-12-17,Anoka,Minnesota,27003,27329,165,272,4
