date,county,state,fips,cases,newCases,deaths,newDeaths
2021-03-04,Aitkin,Minnesota,27001,1191,1,33,0
2021-03-04,Anoka,Minnesota,27003,33391,56,390,2
2021-03-04,Becker,Minnesota,27005,3131,6,42,0
2021-03-04,Beltrami,Minnesota,27007,3386,0,51,0
2021-03-04,Benton,Minnesota,27009,4482,5,90,0
2021-03-04,Big Stone,Minnesota,27011,516,0,3,0
2021-03-04,Blue Earth,Minnesota,27013,5983,17,35,0
2021-03-04,Brown,Minnesota,27015,2461,6,37,0
2021-03-04,Carlton,Minnesota,27017,3001,0,49,0
2021-03-04,Carver,Minnesota,27019,7798,42,40,0
2021-03-04,Cass,Minnesota,27021,2207,3,24,0
2021-03-04,Chippewa,Minnesota,27023,1367,0,35,0
2021-03-04,Chisago,Minnesota,27025,5003,8,45,0
2021-03-04,Clay,Minnesota,27027,6936,13,87,0
2021-03-04,Clearwater,Minnesota,27029,719,0,14,0
2021-03-04,Cook,Minnesota,27031,118,0,0,0
2021-03-04,Cottonwood,Minnesota,27033,1354,4,20,0
2021-03-04,Crow Wing,Minnesota,27035,5223,11,82,0
2021-03-04,Dakota,Minnesota,27037,36478,103,392,0
2021-03-04,Dodge,Minnesota,27039,1535,6,4,0
2021-03-04,Douglas,Minnesota,27041,3936,3,68,0
2021-03-04,Faribault,Minnesota,27043,1240,6,17,0
2021-03-04,Fillmore,Minnesota,27045,1383,7,8,0
2021-03-04,Freeborn,Minnesota,27047,2841,15,24,1
2021-03-04,Goodhue,Minnesota,27049,3875,13,69,0
2021-03-04,Grant,Minnesota,27051,491,0,8,0
2021-03-04,Hennepin,Minnesota,27053,101110,197,1588,2
2021-03-04,Houston,Minnesota,27055,1580,6,14,0
2021-03-04,Hubbard,Minnesota,27057,1607,0,41,1
2021-03-04,Isanti,Minnesota,27059,3076,9,56,0
2021-03-04,Itasca,Minnesota,27061,3140,4,46,0
2021-03-04,Jackson,Minnesota,27063,940,4,10,0
2021-03-04,Kanabec,Minnesota,27065,1078,3,19,0
2021-03-04,Kandiyohi,Minnesota,27067,5801,5,74,0
2021-03-04,Kittson,Minnesota,27069,409,0,21,0
2021-03-04,Koochiching,Minnesota,27071,620,1,11,0
2021-03-04,Lac qui Parle,Minnesota,27073,686,1,16,0
2021-03-04,Lake,Minnesota,27075,742,0,18,0
2021-03-04,Lake of the Woods,Minnesota,27077,220,1,1,0
2021-03-04,Le Sueur,Minnesota,27079,2369,12,20,0
2021-03-04,Lincoln,Minnesota,27081,512,3,2,0
2021-03-04,Lyon,Minnesota,27083,3136,0,44,0
2021-03-04,Mahnomen,Minnesota,27087,441,0,7,0
2021-03-04,Marshall,Minnesota,27089,780,0,15,0
2021-03-04,Martin,Minnesota,27091,1903,4,28,0
2021-03-04,McLeod,Minnesota,27085,3402,2,50,1
2021-03-04,Meeker,Minnesota,27093,2079,5,34,0
2021-03-04,Mille Lacs,Minnesota,27095,2285,6,47,0
2021-03-04,Morrison,Minnesota,27097,3256,9,47,0
2021-03-04,Mower,Minnesota,27099,4081,24,31,0
2021-03-04,Murray,Minnesota,27101,949,1,8,0
2021-03-04,Nicollet,Minnesota,27103,2604,12,41,0
2021-03-04,Nobles,Minnesota,27105,3871,-1,47,0
2021-03-04,Norman,Minnesota,27107,478,0,8,0
2021-03-04,Olmsted,Minnesota,27109,11833,16,89,1
2021-03-04,Otter Tail,Minnesota,27111,4843,11,70,0
2021-03-04,Pennington,Minnesota,27113,1370,7,16,0
2021-03-04,Pine,Minnesota,27115,2824,4,16,0
2021-03-04,Pipestone,Minnesota,27117,1017,1,24,0
2021-03-04,Polk,Minnesota,27119,3443,6,63,0
2021-03-04,Pope,Minnesota,27121,808,1,5,0
2021-03-04,Ramsey,Minnesota,27123,43212,47,805,2
2021-03-04,Red Lake,Minnesota,27125,362,0,5,0
2021-03-04,Redwood,Minnesota,27127,1470,0,27,0
2021-03-04,Renville,Minnesota,27129,1512,9,40,0
2021-03-04,Rice,Minnesota,27131,6715,8,91,0
2021-03-04,Rock,Minnesota,27133,1158,-1,14,0
2021-03-04,Roseau,Minnesota,27135,1807,4,17,0
2021-03-04,Scott,Minnesota,27139,13354,46,107,0
2021-03-04,Sherburne,Minnesota,27141,8761,20,73,1
2021-03-04,Sibley,Minnesota,27143,1173,0,10,0
2021-03-04,St. Louis,Minnesota,27137,14838,16,264,1
2021-03-04,Stearns,Minnesota,27145,18774,22,202,1
2021-03-04,Steele,Minnesota,27147,3023,8,11,0
2021-03-04,Stevens,Minnesota,27149,744,3,8,0
2021-03-04,Swift,Minnesota,27151,879,0,18,0
2021-03-04,Todd,Minnesota,27153,2489,6,30,0
2021-03-04,Traverse,Minnesota,27155,310,3,5,0
2021-03-04,Unknown,Minnesota,,512,-1,68,0
2021-03-04,Wabasha,Minnesota,27157,1867,0,3,0
2021-03-04,Wadena,Minnesota,27159,1313,3,20,0
2021-03-04,Waseca,Minnesota,27161,2097,4,17,0
2021-03-04,Washington,Minnesota,27163,22156,35,259,1
2021-03-04,Watonwan,Minnesota,27165,1176,1,8,0
2021-03-04,Wilkin,Minnesota,27167,677,3,11,0
2021-03-04,Winona,Minnesota,27169,4193,8,49,0
2021-03-04,Wright,Minnesota,27171,12554,16,116,0
2021-03-04,Yellow Medicine,Minnesota,27173,977,1,17,0
2021-03-05,Aitkin,Minnesota,27001,1192,1,33,0
2021-03-05,Anoka,Minnesota,27003,33430,39,390,0
2021-03-05,Becker,Minnesota,27005,3139,8,42,0
2021-03-05,Beltrami,Minnesota,27007,3387,1,51,0
2021-03-05,Benton,Minnesota,27009,4492,10,90,0
2021-03-05,Big Stone,Minnesota,27011,516,0,3,0
2021-03-05,Blue Earth,Minnesota,27013,5996,13,35,0
2021-03-05,Brown,Minnesota,27015,2472,11,37,0
2021-03-05,Carlton,Minnesota,27017,3002,1,49,0
2021-03-05,Carver,Minnesota,27019,7832,34,41,1
2021-03-05,Cass,Minnesota,27021,2210,3,24,0
2021-03-05,Chippewa,Minnesota,27023,1368,1,35,0
2021-03-05,Chisago,Minnesota,27025,5010,7,45,0
2021-03-05,Clay,Minnesota,27027,6945,9,87,0
2021-03-05,Clearwater,Minnesota,27029,719,0,14,0
2021-03-05,Cook,Minnesota,27031,118,0,0,0
2021-03-05,Cottonwood,Minnesota,27033,1359,5,20,0
2021-03-05,Crow Wing,Minnesota,27035,5227,4,82,0
2021-03-05,Dakota,Minnesota,27037,36543,65,394,2
2021-03-05,Dodge,Minnesota,27039,1538,3,4,0
2021-03-05,Douglas,Minnesota,27041,3937,1,68,0
2021-03-05,Faribault,Minnesota,27043,1245,5,17,0
2021-03-05,Fillmore,Minnesota,27045,1390,7,8,0
2021-03-05,Freeborn,Minnesota,27047,2858,17,24,0
2021-03-05,Goodhue,Minnesota,27049,3880,5,69,0
2021-03-05,Grant,Minnesota,27051,491,0,8,0
2021-03-05,Hennepin,Minnesota,27053,101285,175,1589,1
2021-03-05,Houston,Minnesota,27055,1581,1,14,0
2021-03-05,Hubbard,Minnesota,27057,1607,0,41,0
2021-03-05,Isanti,Minnesota,27059,3082,6,56,0
2021-03-05,Itasca,Minnesota,27061,3142,2,46,0
2021-03-05,Jackson,Minnesota,27063,942,2,10,0
2021-03-05,Kanabec,Minnesota,27065,1081,3,19,0
2021-03-05,Kandiyohi,Minnesota,27067,5806,5,74,0
2021-03-05,Kittson,Minnesota,27069,409,0,21,0
2021-03-05,Koochiching,Minnesota,27071,621,1,11,0
2021-03-05,Lac qui Parle,Minnesota,27073,686,0,16,0
2021-03-05,Lake,Minnesota,27075,742,0,18,0
2021-03-05,Lake of the Woods,Minnesota,27077,222,2,1,0
2021-03-05,Le Sueur,Minnesota,27079,2374,5,20,0
2021-03-05,Lincoln,Minnesota,27081,512,0,2,0
2021-03-05,Lyon,Minnesota,27083,3138,2,44,0
2021-03-05,Mahnomen,Minnesota,27087,443,2,7,0
2021-03-05,Marshall,Minnesota,27089,784,4,15,0
2021-03-05,Martin,Minnesota,27091,1906,3,29,1
2021-03-05,McLeod,Minnesota,27085,3405,3,50,0
2021-03-05,Meeker,Minnesota,27093,2081,2,34,0
2021-03-05,Mille Lacs,Minnesota,27095,2290,5,47,0
2021-03-05,Morrison,Minnesota,27097,3262,6,47,0
2021-03-05,Mower,Minnesota,27099,4100,19,31,0
2021-03-05,Murray,Minnesota,27101,953,4,8,0
2021-03-05,Nicollet,Minnesota,27103,2615,11,41,0
2021-03-05,Nobles,Minnesota,27105,3871,0,47,0
2021-03-05,Norman,Minnesota,27107,478,0,8,0
2021-03-05,Olmsted,Minnesota,27109,11848,15,90,1
2021-03-05,Otter Tail,Minnesota,27111,4855,12,70,0
2021-03-05,Pennington,Minnesota,27113,1377,7,16,0
2021-03-05,Pine,Minnesota,27115,2826,2,16,0
2021-03-05,Pipestone,Minnesota,27117,1018,1,24,0
2021-03-05,Polk,Minnesota,27119,3446,3,63,0
2021-03-05,Pope,Minnesota,27121,809,1,5,0
2021-03-05,Ramsey,Minnesota,27123,43273,61,808,3
2021-03-05,Red Lake,Minnesota,27125,361,-1,5,0
2021-03-05,Redwood,Minnesota,27127,1471,1,27,0
2021-03-05,Renville,Minnesota,27129,1516,4,40,0
2021-03-05,Rice,Minnesota,27131,6722,7,91,0
2021-03-05,Rock,Minnesota,27133,1161,3,14,0
2021-03-05,Roseau,Minnesota,27135,1809,2,17,0
2021-03-05,Scott,Minnesota,27139,13381,27,107,0
2021-03-05,Sherburne,Minnesota,27141,8771,10,74,1
2021-03-05,Sibley,Minnesota,27143,1176,3,10,0
2021-03-05,St. Louis,Minnesota,27137,14866,28,265,1
2021-03-05,Stearns,Minnesota,27145,18786,12,202,0
2021-03-05,Steele,Minnesota,27147,3030,7,11,0
2021-03-05,Stevens,Minnesota,27149,746,2,8,0
2021-03-05,Swift,Minnesota,27151,878,-1,18,0
2021-03-05,Todd,Minnesota,27153,2492,3,30,0
2021-03-05,Traverse,Minnesota,27155,310,0,5,0
2021-03-05,Unknown,Minnesota,,515,3,68,0
2021-03-05,Wabasha,Minnesota,27157,1871,4,3,0
2021-03-05,Wadena,Minnesota,27159,1313,0,20,0
2021-03-05,Waseca,Minnesota,27161,2101,4,17,0
2021-03-05,Washington,Minnesota,27163,22183,27,261,2
2021-03-05,Watonwan,Minnesota,27165,1179,3,8,0
2021-03-05,Wilkin,Minnesota,27167,677,0,11,0
2021-03-05,Winona,Minnesota,27169,4200,7,49,0
2021-03-05,Wright,Minnesota,27171,12580,26,116,0
2021-03-05,Yellow Medicine,Minnesota,27173,977,0,17,0
2021-03-06,Aitkin,Minnesota,27001,1191,-1,33,0
2021-03-06,Anoka,Minnesota,27003,33496,66,391,1
2021-03-06,Becker,Minnesota,27005,3148,9,42,0
2021-03-06,Beltrami,Minnesota,27007,3389,2,51,0
2021-03-06,Benton,Minnesota,27009,4509,17,90,0
2021-03-06,Big Stone,Minnesota,27011,517,1,3,0
2021-03-06,Blue Earth,Minnesota,27013,6010,14,35,0
2021-03-06,Brown,Minnesota,27015,2482,10,37,0
2021-03-06,Carlton,Minnesota,27017,3004,2,49,0
2021-03-06,Carver,Minnesota,27019,7876,44,41,0
2021-03-06,Cass,Minnesota,27021,2212,2,24,0
2021-03-06,Chippewa,Minnesota,27023,1369,1,35,0
2021-03-06,Chisago,Minnesota,27025,5017,7,45,0
2021-03-06,Clay,Minnesota,27027,6955,10,88,1
2021-03-06,Clearwater,Minnesota,27029,720,1,14,0
2021-03-06,Cook,Minnesota,27031,119,1,0,0
2021-03-06,Cottonwood,Minnesota,27033,1360,1,20,0
2021-03-06,Crow Wing,Minnesota,27035,5235,8,82,0
2021-03-06,Dakota,Minnesota,27037,36619,76,394,0
