date,county,state,fips,cases,newCases,deaths,newDeaths
2022-04-26,Adjuntas,Puerto Rico,72001,2383,1,,0
2022-04-26,Aguada,Puerto Rico,72003,6588,1,,0
2022-04-26,Aguadilla,Puerto Rico,72005,7548,3,,0
2022-04-26,Aguas Buenas,Puerto Rico,72007,4146,8,,0
2022-04-26,Aibonito,Puerto Rico,72009,3814,5,,0
2022-04-26,Anasco,Puerto Rico,72011,3820,3,,0
2022-04-26,Arecibo,Puerto Rico,72013,13446,3,,0
2022-04-26,Arroyo,Puerto Rico,72015,2125,24,,0
2022-04-26,Barceloneta,Puerto Rico,72017,3517,3,,0
2022-04-26,Barranquitas,Puerto Rico,72019,4967,10,,0
2022-04-26,Bayamon,Puerto Rico,72021,35670,51,,0
2022-04-26,Cabo Rojo,Puerto Rico,72023,5481,2,,0
2022-04-26,Caguas,Puerto Rico,72025,22555,27,,0
2022-04-26,Camuy,Puerto Rico,72027,5252,8,,0
2022-04-26,Canovanas,Puerto Rico,72029,6729,2,,0
2022-04-26,Carolina,Puerto Rico,72031,29400,46,,0
2022-04-26,Catano,Puerto Rico,72033,4345,5,,0
2022-04-26,Cayey,Puerto Rico,72035,6297,14,,0
2022-04-26,Ceiba,Puerto Rico,72037,1462,1,,0
2022-04-26,Ciales,Puerto Rico,72039,2732,4,,0
2022-04-26,Cidra,Puerto Rico,72041,6030,9,,0
2022-04-26,Coamo,Puerto Rico,72043,5018,15,,0
2022-04-26,Comerio,Puerto Rico,72045,2951,4,,0
2022-04-26,Corozal,Puerto Rico,72047,6538,10,,0
2022-04-26,Culebra,Puerto Rico,72049,188,1,,0
2022-04-26,Dorado,Puerto Rico,72051,7084,3,,0
2022-04-26,Fajardo,Puerto Rico,72053,4838,4,,0
2022-04-26,Florida,Puerto Rico,72054,2597,3,,0
2022-04-26,Guanica,Puerto Rico,72055,1538,0,,0
2022-04-26,Guayama,Puerto Rico,72057,5187,24,,0
2022-04-26,Guayanilla,Puerto Rico,72059,2245,1,,0
2022-04-26,Guaynabo,Puerto Rico,72061,16463,17,,0
2022-04-26,Gurabo,Puerto Rico,72063,7652,3,,0
2022-04-26,Hatillo,Puerto Rico,72065,5504,3,,0
2022-04-26,Hormigueros,Puerto Rico,72067,2067,2,,0
2022-04-26,Humacao,Puerto Rico,72069,8114,6,,0
2022-04-26,Isabela,Puerto Rico,72071,6865,6,,0
2022-04-26,Jayuya,Puerto Rico,72073,2278,0,,0
2022-04-26,Juana Diaz,Puerto Rico,72075,6411,11,,0
2022-04-26,Juncos,Puerto Rico,72077,6519,9,,0
2022-04-26,Lajas,Puerto Rico,72079,2679,0,,0
2022-04-26,Lares,Puerto Rico,72081,4096,3,,0
2022-04-26,Las Marias,Puerto Rico,72083,1134,2,,0
2022-04-26,Las Piedras,Puerto Rico,72085,5665,6,,0
2022-04-26,Loiza,Puerto Rico,72087,3483,5,,0
2022-04-26,Luquillo,Puerto Rico,72089,2597,0,,0
2022-04-26,Manati,Puerto Rico,72091,6421,6,,0
2022-04-26,Maricao,Puerto Rico,72093,588,0,,0
2022-04-26,Maunabo,Puerto Rico,72095,1434,5,,0
2022-04-26,Mayaguez,Puerto Rico,72097,10221,8,,0
2022-04-26,Moca,Puerto Rico,72099,6294,4,,0
2022-04-26,Morovis,Puerto Rico,72101,5071,6,,0
2022-04-26,Naguabo,Puerto Rico,72103,3516,4,,0
2022-04-26,Naranjito,Puerto Rico,72105,5269,4,,0
2022-04-26,Orocovis,Puerto Rico,72107,3030,2,,0
2022-04-26,Patillas,Puerto Rico,72109,2259,15,,0
2022-04-26,Penuelas,Puerto Rico,72111,2375,2,,0
2022-04-26,Ponce,Puerto Rico,72113,19010,33,,0
2022-04-26,Quebradillas,Puerto Rico,72115,4150,8,,0
2022-04-26,Rincon,Puerto Rico,72117,2297,0,,0
2022-04-26,Rio Grande,Puerto Rico,72119,7751,7,,0
2022-04-26,Sabana Grande,Puerto Rico,72121,2418,0,,0
2022-04-26,Salinas,Puerto Rico,72123,3747,1,,0
2022-04-26,San German,Puerto Rico,72125,3845,1,,0
2022-04-26,San Juan,Puerto Rico,72127,62551,86,,0
2022-04-26,San Lorenzo,Puerto Rico,72129,5635,5,,0
2022-04-26,San Sebastian,Puerto Rico,72131,6421,0,,0
2022-04-26,Santa Isabel,Puerto Rico,72133,2746,1,,0
2022-04-26,Toa Alta,Puerto Rico,72135,12484,21,,0
2022-04-26,Toa Baja,Puerto Rico,72137,13428,15,,0
2022-04-26,Trujillo Alto,Puerto Rico,72139,10443,15,,0
2022-04-26,Unknown,Puerto Rico,,17652,18,4192,1
2022-04-26,Utuado,Puerto Rico,72141,3547,3,,0
