date,county,state,fips,cases,newCases,deaths,newDeaths
2020-07-10,Adjuntas,Puerto Rico,72001,61,1,0,0
2020-07-10,Aguada,Puerto Rico,72003,50,0,0,0
2020-07-10,Aguadilla,Puerto Rico,72005,78,6,0,0
2020-07-10,Aguas Buenas,Puerto Rico,72007,64,1,0,0
2020-07-10,Aibonito,Puerto Rico,72009,50,1,0,0
2020-07-10,Anasco,Puerto Rico,72011,66,0,0,0
2020-07-10,Arecibo,Puerto Rico,72013,147,4,0,0
2020-07-10,Arroyo,Puerto Rico,72015,49,7,0,0
2020-07-10,Barceloneta,Puerto Rico,72017,30,2,0,0
2020-07-10,Barranquitas,Puerto Rico,72019,101,2,0,0
2020-07-10,Bayamon,Puerto Rico,72021,540,17,0,0
2020-07-10,Cabo Rojo,Puerto Rico,72023,95,7,0,0
2020-07-10,Caguas,Puerto Rico,72025,301,9,0,0
2020-07-10,Camuy,Puerto Rico,72027,51,6,0,0
2020-07-10,Canovanas,Puerto Rico,72029,169,6,0,0
2020-07-10,Carolina,Puerto Rico,72031,425,16,0,0
2020-07-10,Catano,Puerto Rico,72033,69,1,0,0
2020-07-10,Cayey,Puerto Rico,72035,115,1,0,0
2020-07-10,Ceiba,Puerto Rico,72037,34,5,0,0
2020-07-10,Ciales,Puerto Rico,72039,65,1,0,0
2020-07-10,Cidra,Puerto Rico,72041,83,3,0,0
2020-07-10,Coamo,Puerto Rico,72043,48,0,0,0
2020-07-10,Comerio,Puerto Rico,72045,55,0,0,0
2020-07-10,Corozal,Puerto Rico,72047,59,1,0,0
2020-07-10,Culebra,Puerto Rico,72049,4,0,0,0
2020-07-10,Dorado,Puerto Rico,72051,120,3,0,0
2020-07-10,Fajardo,Puerto Rico,72053,101,4,0,0
2020-07-10,Florida,Puerto Rico,72054,54,0,0,0
2020-07-10,Guanica,Puerto Rico,72055,43,5,0,0
2020-07-10,Guayama,Puerto Rico,72057,80,4,0,0
2020-07-10,Guayanilla,Puerto Rico,72059,76,4,0,0
2020-07-10,Guaynabo,Puerto Rico,72061,410,13,0,0
2020-07-10,Gurabo,Puerto Rico,72063,122,4,0,0
2020-07-10,Hatillo,Puerto Rico,72065,49,2,0,0
2020-07-10,Hormigueros,Puerto Rico,72067,38,5,0,0
2020-07-10,Humacao,Puerto Rico,72069,107,1,0,0
2020-07-10,Isabela,Puerto Rico,72071,50,5,0,0
2020-07-10,Jayuya,Puerto Rico,72073,154,1,0,0
2020-07-10,Juana Diaz,Puerto Rico,72075,98,2,0,0
2020-07-10,Juncos,Puerto Rico,72077,58,1,0,0
2020-07-10,Lajas,Puerto Rico,72079,48,2,0,0
2020-07-10,Lares,Puerto Rico,72081,94,2,0,0
2020-07-10,Las Marias,Puerto Rico,72083,26,6,0,0
2020-07-10,Las Piedras,Puerto Rico,72085,89,2,0,0
2020-07-10,Loiza,Puerto Rico,72087,53,0,0,0
2020-07-10,Luquillo,Puerto Rico,72089,55,0,0,0
2020-07-10,Manati,Puerto Rico,72091,64,1,0,0
2020-07-10,Maricao,Puerto Rico,72093,29,4,0,0
2020-07-10,Maunabo,Puerto Rico,72095,28,0,0,0
2020-07-10,Mayaguez,Puerto Rico,72097,219,14,0,0
2020-07-10,Moca,Puerto Rico,72099,64,2,0,0
2020-07-10,Morovis,Puerto Rico,72101,80,5,0,0
2020-07-10,Naguabo,Puerto Rico,72103,51,1,0,0
2020-07-10,Naranjito,Puerto Rico,72105,84,2,0,0
2020-07-10,Orocovis,Puerto Rico,72107,82,2,0,0
2020-07-10,Patillas,Puerto Rico,72109,66,2,0,0
2020-07-10,Penuelas,Puerto Rico,72111,28,1,0,0
2020-07-10,Ponce,Puerto Rico,72113,251,7,0,0
2020-07-10,Quebradillas,Puerto Rico,72115,47,0,0,0
2020-07-10,Rincon,Puerto Rico,72117,40,0,0,0
2020-07-10,Rio Grande,Puerto Rico,72119,120,2,0,0
2020-07-10,Sabana Grande,Puerto Rico,72121,69,1,0,0
2020-07-10,Salinas,Puerto Rico,72123,117,3,0,0
2020-07-10,San German,Puerto Rico,72125,82,10,0,0
2020-07-10,San Juan,Puerto Rico,72127,1177,27,0,0
2020-07-10,San Lorenzo,Puerto Rico,72129,76,2,0,0
2020-07-10,San Sebastian,Puerto Rico,72131,105,1,0,0
2020-07-10,Santa Isabel,Puerto Rico,72133,59,0,0,0
2020-07-10,Toa Alta,Puerto Rico,72135,198,7,0,0
2020-07-10,Toa Baja,Puerto Rico,72137,224,10,0,0
2020-07-10,Trujillo Alto,Puerto Rico,72139,204,4,0,0
2020-07-10,Unknown,Puerto Rico,,383,-13,0,0
2020-07-10,Utuado,Puerto Rico,72141,23,1,0,0
2020-07-10,Vega Alta,Puerto Rico,72143,89,1,0,0
2020-07-10,Vega Baja,Puerto Rico,72145,114,9,0,0
2020-07-10,Vieques,Puerto Rico,72147,24,0,0,0
2020-07-10,Villalba,Puerto Rico,72149,53,2,0,0
2020-07-10,Yabucoa,Puerto Rico,72151,43,2,0,0
2020-07-10,Yauco,Puerto Rico,72153,110,2,0,0
2020-07-11,Adjuntas,Puerto Rico,72001,63,2,0,0
2020-07-11,Aguada,Puerto Rico,72003,52,2,0,0
2020-07-11,Aguadilla,Puerto Rico,72005,79,1,0,0
2020-07-11,Aguas Buenas,Puerto Rico,72007,66,2,0,0
2020-07-11,Aibonito,Puerto Rico,72009,51,1,0,0
2020-07-11,Anasco,Puerto Rico,72011,70,4,0,0
2020-07-11,Arecibo,Puerto Rico,72013,148,1,0,0
2020-07-11,Arroyo,Puerto Rico,72015,50,1,0,0
2020-07-11,Barceloneta,Puerto Rico,72017,30,0,0,0
2020-07-11,Barranquitas,Puerto Rico,72019,104,3,0,0
2020-07-11,Bayamon,Puerto Rico,72021,559,19,0,0
2020-07-11,Cabo Rojo,Puerto Rico,72023,97,2,0,0
2020-07-11,Caguas,Puerto Rico,72025,307,6,0,0
2020-07-11,Camuy,Puerto Rico,72027,53,2,0,0
2020-07-11,Canovanas,Puerto Rico,72029,172,3,0,0
2020-07-11,Carolina,Puerto Rico,72031,429,4,0,0
2020-07-11,Catano,Puerto Rico,72033,70,1,0,0
2020-07-11,Cayey,Puerto Rico,72035,118,3,0,0
2020-07-11,Ceiba,Puerto Rico,72037,34,0,0,0
2020-07-11,Ciales,Puerto Rico,72039,65,0,0,0
2020-07-11,Cidra,Puerto Rico,72041,85,2,0,0
2020-07-11,Coamo,Puerto Rico,72043,51,3,0,0
2020-07-11,Comerio,Puerto Rico,72045,58,3,0,0
2020-07-11,Corozal,Puerto Rico,72047,60,1,0,0
2020-07-11,Culebra,Puerto Rico,72049,4,0,0,0
2020-07-11,Dorado,Puerto Rico,72051,123,3,0,0
2020-07-11,Fajardo,Puerto Rico,72053,101,0,0,0
2020-07-11,Florida,Puerto Rico,72054,54,0,0,0
2020-07-11,Guanica,Puerto Rico,72055,43,0,0,0
2020-07-11,Guayama,Puerto Rico,72057,83,3,0,0
2020-07-11,Guayanilla,Puerto Rico,72059,76,0,0,0
2020-07-11,Guaynabo,Puerto Rico,72061,424,14,0,0
2020-07-11,Gurabo,Puerto Rico,72063,126,4,0,0
2020-07-11,Hatillo,Puerto Rico,72065,50,1,0,0
2020-07-11,Hormigueros,Puerto Rico,72067,38,0,0,0
2020-07-11,Humacao,Puerto Rico,72069,110,3,0,0
2020-07-11,Isabela,Puerto Rico,72071,51,1,0,0
2020-07-11,Jayuya,Puerto Rico,72073,154,0,0,0
2020-07-11,Juana Diaz,Puerto Rico,72075,98,0,0,0
2020-07-11,Juncos,Puerto Rico,72077,62,4,0,0
2020-07-11,Lajas,Puerto Rico,72079,51,3,0,0
2020-07-11,Lares,Puerto Rico,72081,94,0,0,0
