date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-13,Adams,Indiana,18001,7288,4,112,0
2022-05-13,Allen,Indiana,18003,104713,138,1188,1
2022-05-13,Bartholomew,Indiana,18005,21574,37,250,1
2022-05-13,Benton,Indiana,18007,2508,5,21,0
2022-05-13,Blackford,Indiana,18009,3118,2,69,0
2022-05-13,Boone,Indiana,18011,15456,26,186,0
2022-05-13,Brown,Indiana,18013,2608,1,62,0
2022-05-13,Carroll,Indiana,18015,4268,3,68,0
2022-05-13,Cass,Indiana,18017,11711,10,164,0
2022-05-13,Clark,Indiana,18019,31580,53,396,0
2022-05-13,Clay,Indiana,18021,6856,4,88,0
2022-05-13,Clinton,Indiana,18023,9259,12,127,0
2022-05-13,Crawford,Indiana,18025,2560,0,40,0
2022-05-13,Daviess,Indiana,18027,7496,3,154,0
2022-05-13,DeKalb,Indiana,18033,11406,6,152,0
2022-05-13,Dearborn,Indiana,18029,13547,6,140,0
2022-05-13,Decatur,Indiana,18031,7019,6,147,0
2022-05-13,Delaware,Indiana,18035,25113,46,444,0
2022-05-13,Dubois,Indiana,18037,12909,14,165,0
2022-05-13,Elkhart,Indiana,18039,54388,49,734,0
2022-05-13,Fayette,Indiana,18041,6751,1,146,0
2022-05-13,Floyd,Indiana,18043,19191,24,302,0
2022-05-13,Fountain,Indiana,18045,5491,10,103,0
2022-05-13,Franklin,Indiana,18047,4390,5,65,0
2022-05-13,Fulton,Indiana,18049,4935,1,103,0
2022-05-13,Gibson,Indiana,18051,11742,8,145,0
2022-05-13,Grant,Indiana,18053,17380,11,354,1
2022-05-13,Greene,Indiana,18055,7262,10,139,0
2022-05-13,Hamilton,Indiana,18057,83430,199,661,0
2022-05-13,Hancock,Indiana,18059,20888,39,258,0
2022-05-13,Harrison,Indiana,18061,10889,9,138,0
2022-05-13,Hendricks,Indiana,18063,41062,62,554,0
2022-05-13,Henry,Indiana,18065,13055,11,231,0
2022-05-13,Howard,Indiana,18067,25568,30,449,0
2022-05-13,Huntington,Indiana,18069,11572,10,157,0
2022-05-13,Jackson,Indiana,18071,12568,7,130,0
2022-05-13,Jasper,Indiana,18073,9159,18,149,0
2022-05-13,Jay,Indiana,18075,4866,4,78,0
2022-05-13,Jefferson,Indiana,18077,9383,10,159,0
2022-05-13,Jennings,Indiana,18079,6995,5,108,0
2022-05-13,Johnson,Indiana,18081,42798,47,615,0
2022-05-13,Knox,Indiana,18083,10800,8,153,0
2022-05-13,Kosciusko,Indiana,18085,19862,24,237,0
2022-05-13,LaGrange,Indiana,18087,5871,0,102,0
2022-05-13,LaPorte,Indiana,18091,25905,63,367,0
2022-05-13,Lake,Indiana,18089,108660,287,1834,1
2022-05-13,Lawrence,Indiana,18093,12021,21,261,0
2022-05-13,Madison,Indiana,18095,32870,20,653,0
2022-05-13,Marion,Indiana,18097,227486,327,3000,0
2022-05-13,Marshall,Indiana,18099,12437,10,197,0
2022-05-13,Martin,Indiana,18101,2173,1,25,0
2022-05-13,Miami,Indiana,18103,9292,7,159,0
2022-05-13,Monroe,Indiana,18105,28850,126,281,1
2022-05-13,Montgomery,Indiana,18107,10737,4,164,0
2022-05-13,Morgan,Indiana,18109,16603,28,287,0
2022-05-13,Newton,Indiana,18111,2591,2,68,0
2022-05-13,Noble,Indiana,18113,13139,13,157,0
2022-05-13,Ohio,Indiana,18115,1458,2,19,0
2022-05-13,Orange,Indiana,18117,5051,0,96,0
2022-05-13,Owen,Indiana,18119,5911,10,121,0
2022-05-13,Parke,Indiana,18121,3608,2,46,0
2022-05-13,Perry,Indiana,18123,4675,5,69,0
2022-05-13,Pike,Indiana,18125,3761,9,49,0
2022-05-13,Porter,Indiana,18127,38632,125,564,0
2022-05-13,Posey,Indiana,18129,6580,6,58,0
2022-05-13,Pulaski,Indiana,18131,3086,2,86,0
2022-05-13,Putnam,Indiana,18133,9427,13,129,0
2022-05-13,Randolph,Indiana,18135,5913,1,148,0
2022-05-13,Ripley,Indiana,18137,8360,8,138,0
2022-05-13,Rush,Indiana,18139,4866,9,58,0
2022-05-13,Scott,Indiana,18143,7943,14,106,0
2022-05-13,Shelby,Indiana,18145,13647,7,182,0
2022-05-13,Spencer,Indiana,18147,5253,5,61,0
2022-05-13,St. Joseph,Indiana,18141,71793,148,874,0
2022-05-13,Starke,Indiana,18149,4785,6,99,0
2022-05-13,Steuben,Indiana,18151,9685,8,121,0
2022-05-13,Sullivan,Indiana,18153,5296,4,76,0
2022-05-13,Switzerland,Indiana,18155,2320,0,20,0
2022-05-13,Tippecanoe,Indiana,18157,51787,120,396,0
2022-05-13,Tipton,Indiana,18159,3544,3,87,0
2022-05-13,Union,Indiana,18161,2027,2,21,0
2022-05-13,Unknown,Indiana,,0,0,20,-6
2022-05-13,Vanderburgh,Indiana,18163,57824,68,640,0
2022-05-13,Vermillion,Indiana,18165,4130,14,75,0
2022-05-13,Vigo,Indiana,18167,29049,27,414,0
2022-05-13,Wabash,Indiana,18169,8750,1,157,0
2022-05-13,Warren,Indiana,18171,2109,0,30,0
2022-05-13,Warrick,Indiana,18173,20420,27,239,0
2022-05-13,Washington,Indiana,18175,6010,3,85,0
2022-05-13,Wayne,Indiana,18177,18900,14,337,0
2022-05-13,Wells,Indiana,18179,6511,2,132,0
2022-05-13,White,Indiana,18181,6934,6,97,1
2022-05-13,Whitley,Indiana,18183,9740,8,84,0
