date,county,state,fips,cases,newCases,deaths,newDeaths
2021-11-10,Adair,Iowa,19001,1090,17,37,1
2021-11-10,Adams,Iowa,19003,546,15,8,0
2021-11-10,Allamakee,Iowa,19005,1993,11,55,1
2021-11-10,Appanoose,Iowa,19007,1967,49,54,2
2021-11-10,Audubon,Iowa,19009,724,26,14,0
2021-11-10,Benton,Iowa,19011,3838,93,58,1
2021-11-10,Black Hawk,Iowa,19013,21304,312,368,4
2021-11-10,Boone,Iowa,19015,3729,69,38,0
2021-11-10,Bremer,Iowa,19017,3739,74,71,1
2021-11-10,Buchanan,Iowa,19019,2946,43,39,0
2021-11-10,Buena Vista,Iowa,19021,4983,28,48,1
2021-11-10,Butler,Iowa,19023,2202,47,41,2
2021-11-10,Calhoun,Iowa,19025,1934,24,18,0
2021-11-10,Carroll,Iowa,19027,3599,50,54,1
2021-11-10,Cass,Iowa,19029,2256,60,63,4
2021-11-10,Cedar,Iowa,19031,2601,38,27,0
2021-11-10,Cerro Gordo,Iowa,19033,7537,263,118,1
2021-11-10,Cherokee,Iowa,19035,2044,48,45,0
2021-11-10,Chickasaw,Iowa,19037,1698,52,19,1
2021-11-10,Clarke,Iowa,19039,1528,45,29,0
2021-11-10,Clay,Iowa,19041,2900,35,35,0
2021-11-10,Clayton,Iowa,19043,2312,62,59,1
2021-11-10,Clinton,Iowa,19045,7421,195,107,3
2021-11-10,Crawford,Iowa,19047,3474,32,47,0
2021-11-10,Dallas,Iowa,19049,14767,255,109,1
2021-11-10,Davis,Iowa,19051,1208,19,25,0
2021-11-10,Decatur,Iowa,19053,910,46,13,0
2021-11-10,Delaware,Iowa,19055,2782,78,53,3
2021-11-10,Des Moines,Iowa,19057,6969,97,100,0
2021-11-10,Dickinson,Iowa,19059,3085,23,53,1
2021-11-10,Dubuque,Iowa,19061,17257,595,238,2
2021-11-10,Emmet,Iowa,19063,1740,28,46,0
2021-11-10,Fayette,Iowa,19065,2746,51,52,0
2021-11-10,Floyd,Iowa,19067,2434,71,47,1
2021-11-10,Franklin,Iowa,19069,1723,36,29,1
2021-11-10,Fremont,Iowa,19071,921,14,12,1
2021-11-10,Greene,Iowa,19073,1231,27,17,0
2021-11-10,Grundy,Iowa,19075,1764,40,37,0
2021-11-10,Guthrie,Iowa,19077,1636,33,36,2
2021-11-10,Hamilton,Iowa,19079,2500,51,57,0
2021-11-10,Hancock,Iowa,19081,2015,64,39,0
2021-11-10,Hardin,Iowa,19083,2771,27,53,1
2021-11-10,Harrison,Iowa,19085,2264,24,78,0
2021-11-10,Henry,Iowa,19087,4090,78,53,2
2021-11-10,Howard,Iowa,19089,1381,37,23,0
2021-11-10,Humboldt,Iowa,19091,1789,27,29,1
2021-11-10,Ida,Iowa,19093,1237,18,41,0
2021-11-10,Iowa,Iowa,19095,2196,36,33,2
2021-11-10,Jackson,Iowa,19097,2884,66,47,1
2021-11-10,Jasper,Iowa,19099,6009,90,89,2
2021-11-10,Jefferson,Iowa,19101,2112,25,42,1
2021-11-10,Johnson,Iowa,19103,18877,416,103,2
2021-11-10,Jones,Iowa,19105,3874,73,61,0
2021-11-10,Keokuk,Iowa,19107,1474,34,38,1
2021-11-10,Kossuth,Iowa,19109,2817,34,76,2
2021-11-10,Lee,Iowa,19111,5798,53,101,1
2021-11-10,Linn,Iowa,19113,30831,580,414,5
2021-11-10,Louisa,Iowa,19115,1742,16,52,0
2021-11-10,Lucas,Iowa,19117,1200,31,24,0
2021-11-10,Lyon,Iowa,19119,2013,25,42,0
2021-11-10,Madison,Iowa,19121,2269,35,25,0
2021-11-10,Mahaska,Iowa,19123,3504,95,60,1
2021-11-10,Marion,Iowa,19125,5388,123,95,0
2021-11-10,Marshall,Iowa,19127,6576,47,92,1
2021-11-10,Mills,Iowa,19129,2136,55,29,0
2021-11-10,Mitchell,Iowa,19131,1743,37,43,0
2021-11-10,Monona,Iowa,19133,1158,17,39,0
2021-11-10,Monroe,Iowa,19135,1403,24,39,1
2021-11-10,Montgomery,Iowa,19137,1562,35,44,2
2021-11-10,Muscatine,Iowa,19139,6504,70,117,0
2021-11-10,O'Brien,Iowa,19141,2348,21,65,0
2021-11-10,Osceola,Iowa,19143,1016,19,17,0
2021-11-10,Page,Iowa,19145,2663,40,31,1
2021-11-10,Palo Alto,Iowa,19147,1472,22,32,0
2021-11-10,Plymouth,Iowa,19149,4761,49,88,0
2021-11-10,Pocahontas,Iowa,19151,1170,26,24,0
2021-11-10,Polk,Iowa,19153,77792,1085,769,15
2021-11-10,Pottawattamie,Iowa,19155,15176,329,208,3
2021-11-10,Poweshiek,Iowa,19157,2279,61,43,1
2021-11-10,Ringgold,Iowa,19159,747,48,29,0
2021-11-10,Sac,Iowa,19161,1652,33,26,0
2021-11-10,Scott,Iowa,19163,25838,595,282,0
2021-11-10,Shelby,Iowa,19165,1903,31,41,0
2021-11-10,Sioux,Iowa,19167,5893,67,77,0
2021-11-10,Story,Iowa,19169,13390,213,54,1
2021-11-10,Tama,Iowa,19171,2736,26,77,0
2021-11-10,Taylor,Iowa,19173,906,51,14,1
2021-11-10,Union,Iowa,19175,1774,71,38,0
2021-11-10,Unknown,Iowa,,40,-6244,0,0
2021-11-10,Van Buren,Iowa,19177,883,18,22,1
2021-11-10,Wapello,Iowa,19179,6241,79,142,3
2021-11-10,Warren,Iowa,19181,8114,115,101,1
2021-11-10,Washington,Iowa,19183,3811,55,60,1
2021-11-10,Wayne,Iowa,19185,810,20,24,0
2021-11-10,Webster,Iowa,19187,7178,91,120,0
2021-11-10,Winnebago,Iowa,19189,2018,66,34,0
2021-11-10,Winneshiek,Iowa,19191,2455,50,40,1
2021-11-10,Woodbury,Iowa,19193,20007,259,254,6
2021-11-10,Worth,Iowa,19195,1151,25,9,0
2021-11-10,Wright,Iowa,19197,2595,61,48,0
2021-11-11,Adair,Iowa,19001,1090,0,37,0
2021-11-11,Adams,Iowa,19003,546,0,8,0
2021-11-11,Allamakee,Iowa,19005,1993,0,55,0
2021-11-11,Appanoose,Iowa,19007,1967,0,54,0
2021-11-11,Audubon,Iowa,19009,724,0,14,0
2021-11-11,Benton,Iowa,19011,3838,0,58,0
2021-11-11,Black Hawk,Iowa,19013,21304,0,368,0
2021-11-11,Boone,Iowa,19015,3729,0,38,0
2021-11-11,Bremer,Iowa,19017,3739,0,71,0
2021-11-11,Buchanan,Iowa,19019,2946,0,39,0
2021-11-11,Buena Vista,Iowa,19021,4983,0,48,0
2021-11-11,Butler,Iowa,19023,2202,0,41,0
2021-11-11,Calhoun,Iowa,19025,1934,0,18,0
2021-11-11,Carroll,Iowa,19027,3599,0,54,0
2021-11-11,Cass,Iowa,19029,2256,0,63,0
2021-11-11,Cedar,Iowa,19031,2601,0,27,0
2021-11-11,Cerro Gordo,Iowa,19033,7537,0,118,0
2021-11-11,Cherokee,Iowa,19035,2044,0,45,0
2021-11-11,Chickasaw,Iowa,19037,1698,0,19,0
2021-11-11,Clarke,Iowa,19039,1528,0,29,0
2021-11-11,Clay,Iowa,19041,2900,0,35,0
2021-11-11,Clayton,Iowa,19043,2312,0,59,0
2021-11-11,Clinton,Iowa,19045,7421,0,107,0
2021-11-11,Crawford,Iowa,19047,3474,0,47,0
2021-11-11,Dallas,Iowa,19049,14767,0,109,0
2021-11-11,Davis,Iowa,19051,1208,0,25,0
2021-11-11,Decatur,Iowa,19053,910,0,13,0
2021-11-11,Delaware,Iowa,19055,2782,0,53,0
2021-11-11,Des Moines,Iowa,19057,6969,0,100,0
2021-11-11,Dickinson,Iowa,19059,3085,0,53,0
2021-11-11,Dubuque,Iowa,19061,17257,0,238,0
2021-11-11,Emmet,Iowa,19063,1740,0,46,0
2021-11-11,Fayette,Iowa,19065,2746,0,52,0
2021-11-11,Floyd,Iowa,19067,2434,0,47,0
2021-11-11,Franklin,Iowa,19069,1723,0,29,0
2021-11-11,Fremont,Iowa,19071,921,0,12,0
2021-11-11,Greene,Iowa,19073,1231,0,17,0
2021-11-11,Grundy,Iowa,19075,1764,0,37,0
2021-11-11,Guthrie,Iowa,19077,1636,0,36,0
2021-11-11,Hamilton,Iowa,19079,2500,0,57,0
2021-11-11,Hancock,Iowa,19081,2015,0,39,0
2021-11-11,Hardin,Iowa,19083,2771,0,53,0
2021-11-11,Harrison,Iowa,19085,2264,0,78,0
2021-11-11,Henry,Iowa,19087,4090,0,53,0
2021-11-11,Howard,Iowa,19089,1381,0,23,0
2021-11-11,Humboldt,Iowa,19091,1789,0,29,0
2021-11-11,Ida,Iowa,19093,1237,0,41,0
2021-11-11,Iowa,Iowa,19095,2196,0,33,0
2021-11-11,Jackson,Iowa,19097,2884,0,47,0
2021-11-11,Jasper,Iowa,19099,6009,0,89,0
2021-11-11,Jefferson,Iowa,19101,2112,0,42,0
2021-11-11,Johnson,Iowa,19103,18877,0,103,0
2021-11-11,Jones,Iowa,19105,3874,0,61,0
2021-11-11,Keokuk,Iowa,19107,1474,0,38,0
2021-11-11,Kossuth,Iowa,19109,2817,0,76,0
2021-11-11,Lee,Iowa,19111,5798,0,101,0
2021-11-11,Linn,Iowa,19113,30831,0,414,0
