date,county,state,fips,cases,newCases,deaths,newDeaths
2021-01-03,Adair,Iowa,19001,616,2,17,0
2021-01-03,Adams,Iowa,19003,271,2,2,0
2021-01-03,Allamakee,Iowa,19005,1194,6,26,0
2021-01-03,Appanoose,Iowa,19007,984,7,36,0
2021-01-03,Audubon,Iowa,19009,385,0,7,0
2021-01-03,Benton,Iowa,19011,1998,3,38,0
2021-01-03,Black Hawk,Iowa,19013,12903,41,220,0
2021-01-03,Boone,Iowa,19015,1946,17,15,0
2021-01-03,Bremer,Iowa,19017,2278,6,44,0
2021-01-03,Buchanan,Iowa,19019,1462,4,17,0
2021-01-03,Buena Vista,Iowa,19021,3746,8,26,0
2021-01-03,Butler,Iowa,19023,1299,2,23,0
2021-01-03,Calhoun,Iowa,19025,1174,1,9,0
2021-01-03,Carroll,Iowa,19027,2406,9,31,0
2021-01-03,Cass,Iowa,19029,1064,1,39,0
2021-01-03,Cedar,Iowa,19031,1406,4,19,0
2021-01-03,Cerro Gordo,Iowa,19033,4361,3,62,0
2021-01-03,Cherokee,Iowa,19035,1264,8,22,0
2021-01-03,Chickasaw,Iowa,19037,1050,4,11,0
2021-01-03,Clarke,Iowa,19039,698,5,6,0
2021-01-03,Clay,Iowa,19041,1559,4,13,0
2021-01-03,Clayton,Iowa,19043,1410,9,46,0
2021-01-03,Clinton,Iowa,19045,4160,5,55,0
2021-01-03,Crawford,Iowa,19047,2134,-1,22,0
2021-01-03,Dallas,Iowa,19049,8028,28,67,0
2021-01-03,Davis,Iowa,19051,651,0,20,0
2021-01-03,Decatur,Iowa,19053,431,1,4,0
2021-01-03,Delaware,Iowa,19055,1645,6,32,0
2021-01-03,Des Moines,Iowa,19057,3577,5,35,0
2021-01-03,Dickinson,Iowa,19059,1729,9,20,0
2021-01-03,Dubuque,Iowa,19061,10719,36,139,0
2021-01-03,Emmet,Iowa,19063,1023,2,27,0
2021-01-03,Fayette,Iowa,19065,1436,10,19,0
2021-01-03,Floyd,Iowa,19067,1292,1,34,0
2021-01-03,Franklin,Iowa,19069,922,2,17,0
2021-01-03,Fremont,Iowa,19071,473,0,5,0
2021-01-03,Greene,Iowa,19073,649,1,7,0
2021-01-03,Grundy,Iowa,19075,1105,3,18,0
2021-01-03,Guthrie,Iowa,19077,961,0,23,0
2021-01-03,Hamilton,Iowa,19079,1493,1,24,0
2021-01-03,Hancock,Iowa,19081,1189,3,24,0
2021-01-03,Hardin,Iowa,19083,1464,0,26,0
2021-01-03,Harrison,Iowa,19085,1460,2,58,0
2021-01-03,Henry,Iowa,19087,2494,2,27,0
2021-01-03,Howard,Iowa,19089,743,2,17,0
2021-01-03,Humboldt,Iowa,19091,984,0,18,0
2021-01-03,Ida,Iowa,19093,701,1,29,0
2021-01-03,Iowa,Iowa,19095,1149,4,21,0
2021-01-03,Jackson,Iowa,19097,1788,0,29,0
2021-01-03,Jasper,Iowa,19099,2930,11,54,0
2021-01-03,Jefferson,Iowa,19101,1042,2,20,0
2021-01-03,Johnson,Iowa,19103,11277,43,47,0
2021-01-03,Jones,Iowa,19105,2603,4,48,0
2021-01-03,Keokuk,Iowa,19107,798,2,25,0
2021-01-03,Kossuth,Iowa,19109,1566,0,32,0
2021-01-03,Lee,Iowa,19111,2906,11,25,0
2021-01-03,Linn,Iowa,19113,16752,33,249,0
2021-01-03,Louisa,Iowa,19115,1083,4,24,0
2021-01-03,Lucas,Iowa,19117,591,1,8,0
2021-01-03,Lyon,Iowa,19119,1266,3,25,0
2021-01-03,Madison,Iowa,19121,987,6,8,0
2021-01-03,Mahaska,Iowa,19123,1758,2,35,0
2021-01-03,Marion,Iowa,19125,2741,11,49,0
2021-01-03,Marshall,Iowa,19127,4048,6,57,0
2021-01-03,Mills,Iowa,19129,1298,6,15,0
2021-01-03,Mitchell,Iowa,19131,1057,0,30,0
2021-01-03,Monona,Iowa,19133,554,4,16,0
2021-01-03,Monroe,Iowa,19135,696,13,17,0
2021-01-03,Montgomery,Iowa,19137,770,0,15,0
2021-01-03,Muscatine,Iowa,19139,3611,14,75,0
2021-01-03,O'Brien,Iowa,19141,1603,3,53,0
2021-01-03,Osceola,Iowa,19143,616,0,8,0
2021-01-03,Page,Iowa,19145,1386,12,14,0
2021-01-03,Palo Alto,Iowa,19147,823,0,8,0
2021-01-03,Plymouth,Iowa,19149,3376,7,53,0
2021-01-03,Pocahontas,Iowa,19151,729,3,12,0
2021-01-03,Polk,Iowa,19153,41943,194,413,0
2021-01-03,Pottawattamie,Iowa,19155,8390,7,98,0
2021-01-03,Poweshiek,Iowa,19157,1222,6,24,0
2021-01-03,Ringgold,Iowa,19159,367,0,8,0
2021-01-03,Sac,Iowa,19161,1046,1,14,0
2021-01-03,Scott,Iowa,19163,14293,29,152,0
2021-01-03,Shelby,Iowa,19165,957,0,25,0
2021-01-03,Sioux,Iowa,19167,4370,5,44,0
2021-01-03,Story,Iowa,19169,8070,22,31,0
2021-01-03,Tama,Iowa,19171,1766,2,56,0
2021-01-03,Taylor,Iowa,19173,547,0,9,0
2021-01-03,Union,Iowa,19175,1035,0,19,0
2021-01-03,Unknown,Iowa,,762,6,0,0
2021-01-03,Van Buren,Iowa,19177,458,0,11,0
2021-01-03,Wapello,Iowa,19179,3154,6,92,0
2021-01-03,Warren,Iowa,19181,3872,26,34,0
2021-01-03,Washington,Iowa,19183,1903,6,28,0
2021-01-03,Wayne,Iowa,19185,389,3,21,0
2021-01-03,Webster,Iowa,19187,4462,5,64,0
2021-01-03,Winnebago,Iowa,19189,1108,0,28,0
2021-01-03,Winneshiek,Iowa,19191,1398,5,18,0
2021-01-03,Woodbury,Iowa,19193,12388,18,168,0
2021-01-03,Worth,Iowa,19195,535,2,3,0
2021-01-03,Wright,Iowa,19197,1539,7,18,0
2021-01-04,Adair,Iowa,19001,620,4,17,0
2021-01-04,Adams,Iowa,19003,272,1,2,0
2021-01-04,Allamakee,Iowa,19005,1207,13,26,0
2021-01-04,Appanoose,Iowa,19007,997,13,36,0
2021-01-04,Audubon,Iowa,19009,391,6,7,0
2021-01-04,Benton,Iowa,19011,2006,8,38,0
2021-01-04,Black Hawk,Iowa,19013,12938,35,220,0
2021-01-04,Boone,Iowa,19015,1964,18,15,0
2021-01-04,Bremer,Iowa,19017,2291,13,45,1
2021-01-04,Buchanan,Iowa,19019,1472,10,17,0
2021-01-04,Buena Vista,Iowa,19021,3755,9,27,1
2021-01-04,Butler,Iowa,19023,1305,6,23,0
2021-01-04,Calhoun,Iowa,19025,1193,19,9,0
2021-01-04,Carroll,Iowa,19027,2424,18,31,0
2021-01-04,Cass,Iowa,19029,1065,1,39,0
2021-01-04,Cedar,Iowa,19031,1414,8,19,0
2021-01-04,Cerro Gordo,Iowa,19033,4376,15,63,1
2021-01-04,Cherokee,Iowa,19035,1273,9,22,0
2021-01-04,Chickasaw,Iowa,19037,1054,4,11,0
2021-01-04,Clarke,Iowa,19039,702,4,6,0
2021-01-04,Clay,Iowa,19041,1570,11,15,2
2021-01-04,Clayton,Iowa,19043,1417,7,46,0
2021-01-04,Clinton,Iowa,19045,4186,26,56,1
2021-01-04,Crawford,Iowa,19047,2148,14,22,0
2021-01-04,Dallas,Iowa,19049,8089,61,67,0
2021-01-04,Davis,Iowa,19051,652,1,20,0
2021-01-04,Decatur,Iowa,19053,439,8,4,0
2021-01-04,Delaware,Iowa,19055,1648,3,32,0
2021-01-04,Des Moines,Iowa,19057,3580,3,35,0
2021-01-04,Dickinson,Iowa,19059,1739,10,20,0
2021-01-04,Dubuque,Iowa,19061,10744,25,139,0
2021-01-04,Emmet,Iowa,19063,1030,7,27,0
2021-01-04,Fayette,Iowa,19065,1447,11,21,2
2021-01-04,Floyd,Iowa,19067,1302,10,36,2
2021-01-04,Franklin,Iowa,19069,925,3,17,0
2021-01-04,Fremont,Iowa,19071,473,0,5,0
2021-01-04,Greene,Iowa,19073,655,6,7,0
2021-01-04,Grundy,Iowa,19075,1115,10,20,2
2021-01-04,Guthrie,Iowa,19077,966,5,23,0
2021-01-04,Hamilton,Iowa,19079,1514,21,24,0
2021-01-04,Hancock,Iowa,19081,1198,9,24,0
2021-01-04,Hardin,Iowa,19083,1470,6,26,0
2021-01-04,Harrison,Iowa,19085,1464,4,59,1
2021-01-04,Henry,Iowa,19087,2499,5,28,1
2021-01-04,Howard,Iowa,19089,753,10,17,0
2021-01-04,Humboldt,Iowa,19091,993,9,18,0
2021-01-04,Ida,Iowa,19093,711,10,29,0
2021-01-04,Iowa,Iowa,19095,1154,5,21,0
2021-01-04,Jackson,Iowa,19097,1791,3,29,0
2021-01-04,Jasper,Iowa,19099,2944,14,54,0
2021-01-04,Jefferson,Iowa,19101,1055,13,20,0
2021-01-04,Johnson,Iowa,19103,11339,62,47,0
2021-01-04,Jones,Iowa,19105,2615,12,48,0
2021-01-04,Keokuk,Iowa,19107,804,6,25,0
2021-01-04,Kossuth,Iowa,19109,1572,6,32,0
2021-01-04,Lee,Iowa,19111,2932,26,27,2
2021-01-04,Linn,Iowa,19113,16846,94,251,2
2021-01-04,Louisa,Iowa,19115,1086,3,24,0
2021-01-04,Lucas,Iowa,19117,597,6,8,0
2021-01-04,Lyon,Iowa,19119,1269,3,25,0
2021-01-04,Madison,Iowa,19121,999,12,8,0
2021-01-04,Mahaska,Iowa,19123,1777,19,35,0
2021-01-04,Marion,Iowa,19125,2773,32,49,0
2021-01-04,Marshall,Iowa,19127,4079,31,57,0
2021-01-04,Mills,Iowa,19129,1303,5,15,0
2021-01-04,Mitchell,Iowa,19131,1062,5,31,1
2021-01-04,Monona,Iowa,19133,557,3,16,0
2021-01-04,Monroe,Iowa,19135,707,11,17,0
2021-01-04,Montgomery,Iowa,19137,777,7,16,1
2021-01-04,Muscatine,Iowa,19139,3624,13,75,0
2021-01-04,O'Brien,Iowa,19141,1614,11,53,0
2021-01-04,Osceola,Iowa,19143,619,3,8,0
2021-01-04,Page,Iowa,19145,1386,0,14,0
2021-01-04,Palo Alto,Iowa,19147,836,13,8,0
2021-01-04,Plymouth,Iowa,19149,3391,15,58,5
2021-01-04,Pocahontas,Iowa,19151,744,15,12,0
2021-01-04,Polk,Iowa,19153,42177,234,419,6
2021-01-04,Pottawattamie,Iowa,19155,8459,69,102,4
2021-01-04,Poweshiek,Iowa,19157,1228,6,24,0
2021-01-04,Ringgold,Iowa,19159,376,9,8,0
2021-01-04,Sac,Iowa,19161,1054,8,14,0
2021-01-04,Scott,Iowa,19163,14366,73,153,1
2021-01-04,Shelby,Iowa,19165,963,6,25,0
2021-01-04,Sioux,Iowa,19167,4381,11,44,0
2021-01-04,Story,Iowa,19169,8112,42,31,0
2021-01-04,Tama,Iowa,19171,1784,18,56,0
2021-01-04,Taylor,Iowa,19173,547,0,9,0
2021-01-04,Union,Iowa,19175,1037,2,19,0
2021-01-04,Unknown,Iowa,,780,18,0,0
2021-01-04,Van Buren,Iowa,19177,463,5,12,1
2021-01-04,Wapello,Iowa,19179,3160,6,93,1
2021-01-04,Warren,Iowa,19181,3913,41,34,0
2021-01-04,Washington,Iowa,19183,1959,56,29,1
2021-01-04,Wayne,Iowa,19185,390,1,21,0
2021-01-04,Webster,Iowa,19187,4496,34,65,1
2021-01-04,Winnebago,Iowa,19189,1114,6,28,0
2021-01-04,Winneshiek,Iowa,19191,1400,2,19,1
2021-01-04,Woodbury,Iowa,19193,12418,30,171,3
2021-01-04,Worth,Iowa,19195,536,1,3,0
2021-01-04,Wright,Iowa,19197,1545,6,20,2
2021-01-05,Adair,Iowa,19001,621,1,17,0
2021-01-05,Adams,Iowa,19003,272,0,2,0
2021-01-05,Allamakee,Iowa,19005,1215,8,26,0
2021-01-05,Appanoose,Iowa,19007,1006,9,36,0
2021-01-05,Audubon,Iowa,19009,395,4,7,0
2021-01-05,Benton,Iowa,19011,2017,11,38,0
2021-01-05,Black Hawk,Iowa,19013,12989,51,220,0
2021-01-05,Boone,Iowa,19015,2005,41,15,0
2021-01-05,Bremer,Iowa,19017,2301,10,44,-1
2021-01-05,Buchanan,Iowa,19019,1487,15,17,0
2021-01-05,Buena Vista,Iowa,19021,3764,9,27,0
2021-01-05,Butler,Iowa,19023,1318,13,23,0
2021-01-05,Calhoun,Iowa,19025,1196,3,9,0
2021-01-05,Carroll,Iowa,19027,2436,12,31,0
2021-01-05,Cass,Iowa,19029,1068,3,39,0
2021-01-05,Cedar,Iowa,19031,1417,3,19,0
2021-01-05,Cerro Gordo,Iowa,19033,4401,25,63,0
2021-01-05,Cherokee,Iowa,19035,1289,16,23,1
2021-01-05,Chickasaw,Iowa,19037,1059,5,11,0
2021-01-05,Clarke,Iowa,19039,719,17,6,0
2021-01-05,Clay,Iowa,19041,1580,10,16,1
2021-01-05,Clayton,Iowa,19043,1435,18,46,0
2021-01-05,Clinton,Iowa,19045,4216,30,56,0
2021-01-05,Crawford,Iowa,19047,2180,32,22,0
2021-01-05,Dallas,Iowa,19049,8181,92,66,-1
2021-01-05,Davis,Iowa,19051,659,7,20,0
2021-01-05,Decatur,Iowa,19053,451,12,4,0
2021-01-05,Delaware,Iowa,19055,1656,8,32,0
2021-01-05,Des Moines,Iowa,19057,3585,5,35,0
2021-01-05,Dickinson,Iowa,19059,1746,7,20,0
2021-01-05,Dubuque,Iowa,19061,10787,43,139,0
2021-01-05,Emmet,Iowa,19063,1032,2,28,1
2021-01-05,Fayette,Iowa,19065,1460,13,21,0
2021-01-05,Floyd,Iowa,19067,1308,6,36,0
2021-01-05,Franklin,Iowa,19069,929,4,17,0
2021-01-05,Fremont,Iowa,19071,475,2,5,0
2021-01-05,Greene,Iowa,19073,660,5,7,0
2021-01-05,Grundy,Iowa,19075,1123,8,20,0
2021-01-05,Guthrie,Iowa,19077,980,14,23,0
2021-01-05,Hamilton,Iowa,19079,1520,6,24,0
2021-01-05,Hancock,Iowa,19081,1208,10,24,0
2021-01-05,Hardin,Iowa,19083,1481,11,26,0
2021-01-05,Harrison,Iowa,19085,1467,3,59,0
2021-01-05,Henry,Iowa,19087,2508,9,28,0
2021-01-05,Howard,Iowa,19089,758,5,17,0
2021-01-05,Humboldt,Iowa,19091,1000,7,18,0
2021-01-05,Ida,Iowa,19093,715,4,29,0
2021-01-05,Iowa,Iowa,19095,1161,7,21,0
2021-01-05,Jackson,Iowa,19097,1811,20,29,0
2021-01-05,Jasper,Iowa,19099,2959,15,54,0
2021-01-05,Jefferson,Iowa,19101,1068,13,20,0
2021-01-05,Johnson,Iowa,19103,11397,58,47,0
2021-01-05,Jones,Iowa,19105,2629,14,48,0
2021-01-05,Keokuk,Iowa,19107,811,7,25,0
2021-01-05,Kossuth,Iowa,19109,1575,3,32,0
2021-01-05,Lee,Iowa,19111,2967,35,27,0
2021-01-05,Linn,Iowa,19113,16958,112,250,-1
2021-01-05,Louisa,Iowa,19115,1093,7,24,0
2021-01-05,Lucas,Iowa,19117,607,10,8,0
2021-01-05,Lyon,Iowa,19119,1280,11,28,3
2021-01-05,Madison,Iowa,19121,1007,8,8,0
2021-01-05,Mahaska,Iowa,19123,1797,20,35,0
2021-01-05,Marion,Iowa,19125,2829,56,49,0
2021-01-05,Marshall,Iowa,19127,4132,53,57,0
2021-01-05,Mills,Iowa,19129,1304,1,15,0
2021-01-05,Mitchell,Iowa,19131,1067,5,31,0
2021-01-05,Monona,Iowa,19133,562,5,16,0
2021-01-05,Monroe,Iowa,19135,716,9,17,0
2021-01-05,Montgomery,Iowa,19137,781,4,16,0
2021-01-05,Muscatine,Iowa,19139,3651,27,75,0
2021-01-05,O'Brien,Iowa,19141,1625,11,53,0
2021-01-05,Osceola,Iowa,19143,621,2,8,0
2021-01-05,Page,Iowa,19145,1387,1,14,0
2021-01-05,Palo Alto,Iowa,19147,838,2,8,0
2021-01-05,Plymouth,Iowa,19149,3411,20,60,2
2021-01-05,Pocahontas,Iowa,19151,749,5,11,-1
2021-01-05,Polk,Iowa,19153,42504,327,419,0
2021-01-05,Pottawattamie,Iowa,19155,8485,26,102,0
2021-01-05,Poweshiek,Iowa,19157,1234,6,24,0
2021-01-05,Ringgold,Iowa,19159,384,8,8,0
2021-01-05,Sac,Iowa,19161,1061,7,14,0
2021-01-05,Scott,Iowa,19163,14393,27,153,0
2021-01-05,Shelby,Iowa,19165,971,8,25,0
2021-01-05,Sioux,Iowa,19167,4380,-1,46,2
2021-01-05,Story,Iowa,19169,8194,82,31,0
2021-01-05,Tama,Iowa,19171,1792,8,56,0
2021-01-05,Taylor,Iowa,19173,548,1,9,0
2021-01-05,Union,Iowa,19175,1039,2,19,0
2021-01-05,Unknown,Iowa,,805,25,0,0
2021-01-05,Van Buren,Iowa,19177,467,4,12,0
2021-01-05,Wapello,Iowa,19179,3184,24,93,0
2021-01-05,Warren,Iowa,19181,3956,43,34,0
2021-01-05,Washington,Iowa,19183,1976,17,29,0
2021-01-05,Wayne,Iowa,19185,394,4,21,0
2021-01-05,Webster,Iowa,19187,4531,35,65,0
2021-01-05,Winnebago,Iowa,19189,1121,7,28,0
2021-01-05,Winneshiek,Iowa,19191,1403,3,19,0
2021-01-05,Woodbury,Iowa,19193,12516,98,171,0
2021-01-05,Worth,Iowa,19195,540,4,3,0
2021-01-05,Wright,Iowa,19197,1552,7,21,1
2021-01-06,Adair,Iowa,19001,636,15,17,0
2021-01-06,Adams,Iowa,19003,275,3,3,1
2021-01-06,Allamakee,Iowa,19005,1224,9,26,0
2021-01-06,Appanoose,Iowa,19007,1017,11,36,0
2021-01-06,Audubon,Iowa,19009,395,0,8,1
2021-01-06,Benton,Iowa,19011,2030,13,39,1
2021-01-06,Black Hawk,Iowa,19013,13067,78,222,2
2021-01-06,Boone,Iowa,19015,2027,22,15,0
2021-01-06,Bremer,Iowa,19017,2312,11,46,2
2021-01-06,Buchanan,Iowa,19019,1496,9,17,0
2021-01-06,Buena Vista,Iowa,19021,3808,44,27,0
2021-01-06,Butler,Iowa,19023,1346,28,23,0
2021-01-06,Calhoun,Iowa,19025,1200,4,9,0
2021-01-06,Carroll,Iowa,19027,2446,10,31,0
2021-01-06,Cass,Iowa,19029,1082,14,40,1
2021-01-06,Cedar,Iowa,19031,1427,10,19,0
2021-01-06,Cerro Gordo,Iowa,19033,4428,27,63,0
2021-01-06,Cherokee,Iowa,19035,1301,12,25,2
2021-01-06,Chickasaw,Iowa,19037,1069,10,11,0
2021-01-06,Clarke,Iowa,19039,726,7,7,1
2021-01-06,Clay,Iowa,19041,1594,14,17,1
2021-01-06,Clayton,Iowa,19043,1456,21,46,0
2021-01-06,Clinton,Iowa,19045,4267,51,60,4
2021-01-06,Crawford,Iowa,19047,2199,19,22,0
2021-01-06,Dallas,Iowa,19049,8248,67,66,0
2021-01-06,Davis,Iowa,19051,663,4,20,0
2021-01-06,Decatur,Iowa,19053,455,4,4,0
2021-01-06,Delaware,Iowa,19055,1665,9,33,1
2021-01-06,Des Moines,Iowa,19057,3641,56,37,2
2021-01-06,Dickinson,Iowa,19059,1767,21,21,1
2021-01-06,Dubuque,Iowa,19061,10866,79,140,1
2021-01-06,Emmet,Iowa,19063,1050,18,28,0
2021-01-06,Fayette,Iowa,19065,1481,21,21,0
2021-01-06,Floyd,Iowa,19067,1313,5,36,0
2021-01-06,Franklin,Iowa,19069,947,18,17,0
2021-01-06,Fremont,Iowa,19071,480,5,5,0
2021-01-06,Greene,Iowa,19073,662,2,7,0
2021-01-06,Grundy,Iowa,19075,1138,15,21,1
2021-01-06,Guthrie,Iowa,19077,984,4,23,0
2021-01-06,Hamilton,Iowa,19079,1527,7,25,1
2021-01-06,Hancock,Iowa,19081,1222,14,24,0
2021-01-06,Hardin,Iowa,19083,1490,9,29,3
2021-01-06,Harrison,Iowa,19085,1482,15,59,0
2021-01-06,Henry,Iowa,19087,2534,26,29,1
2021-01-06,Howard,Iowa,19089,769,11,18,1
2021-01-06,Humboldt,Iowa,19091,1004,4,18,0
2021-01-06,Ida,Iowa,19093,716,1,29,0
2021-01-06,Iowa,Iowa,19095,1169,8,21,0
2021-01-06,Jackson,Iowa,19097,1820,9,30,1
2021-01-06,Jasper,Iowa,19099,2994,35,55,1
2021-01-06,Jefferson,Iowa,19101,1111,43,22,2
2021-01-06,Johnson,Iowa,19103,11472,75,47,0
2021-01-06,Jones,Iowa,19105,2641,12,48,0
2021-01-06,Keokuk,Iowa,19107,818,7,25,0
2021-01-06,Kossuth,Iowa,19109,1584,9,35,3
2021-01-06,Lee,Iowa,19111,2990,23,28,1
2021-01-06,Linn,Iowa,19113,17071,113,258,8
2021-01-06,Louisa,Iowa,19115,1105,12,26,2
2021-01-06,Lucas,Iowa,19117,616,9,8,0
2021-01-06,Lyon,Iowa,19119,1285,5,28,0
2021-01-06,Madison,Iowa,19121,1045,38,9,1
2021-01-06,Mahaska,Iowa,19123,1807,10,35,0
2021-01-06,Marion,Iowa,19125,2858,29,50,1
2021-01-06,Marshall,Iowa,19127,4151,19,58,1
2021-01-06,Mills,Iowa,19129,1320,16,15,0
2021-01-06,Mitchell,Iowa,19131,1087,20,31,0
2021-01-06,Monona,Iowa,19133,565,3,16,0
2021-01-06,Monroe,Iowa,19135,727,11,17,0
2021-01-06,Montgomery,Iowa,19137,790,9,17,1
