date,county,state,fips,cases,newCases,deaths,newDeaths
2021-09-15,Adair,Iowa,19001,954,17,34,2
2021-09-15,Adams,Iowa,19003,391,16,4,0
2021-09-15,Allamakee,Iowa,19005,1762,61,52,0
2021-09-15,Appanoose,Iowa,19007,1521,78,49,0
2021-09-15,Audubon,Iowa,19009,584,11,14,0
2021-09-15,Benton,Iowa,19011,3130,143,56,0
2021-09-15,Black Hawk,Iowa,19013,19129,321,334,2
2021-09-15,Boone,Iowa,19015,3091,102,36,0
2021-09-15,Bremer,Iowa,19017,3254,74,65,0
2021-09-15,Buchanan,Iowa,19019,2345,87,38,1
2021-09-15,Buena Vista,Iowa,19021,4731,68,42,0
2021-09-15,Butler,Iowa,19023,1889,25,36,0
2021-09-15,Calhoun,Iowa,19025,1682,63,13,0
2021-09-15,Carroll,Iowa,19027,3170,71,53,0
2021-09-15,Cass,Iowa,19029,1556,41,56,0
2021-09-15,Cedar,Iowa,19031,2211,73,25,1
2021-09-15,Cerro Gordo,Iowa,19033,6241,154,102,2
2021-09-15,Cherokee,Iowa,19035,1795,50,40,1
2021-09-15,Chickasaw,Iowa,19037,1375,23,18,0
2021-09-15,Clarke,Iowa,19039,1251,41,24,0
2021-09-15,Clay,Iowa,19041,2457,93,29,2
2021-09-15,Clayton,Iowa,19043,1946,64,58,0
2021-09-15,Clinton,Iowa,19045,6203,141,97,2
2021-09-15,Crawford,Iowa,19047,3217,65,44,1
2021-09-15,Dallas,Iowa,19049,12760,270,102,0
2021-09-15,Davis,Iowa,19051,1031,29,25,0
2021-09-15,Decatur,Iowa,19053,745,27,10,0
2021-09-15,Delaware,Iowa,19055,2348,47,43,0
2021-09-15,Des Moines,Iowa,19057,5952,232,82,2
2021-09-15,Dickinson,Iowa,19059,2710,62,46,0
2021-09-15,Dubuque,Iowa,19061,14553,240,218,1
2021-09-15,Emmet,Iowa,19063,1496,47,41,0
2021-09-15,Fayette,Iowa,19065,2208,81,45,1
2021-09-15,Floyd,Iowa,19067,1882,70,42,0
