date,county,state,fips,cases,newCases,deaths,newDeaths
2020-11-06,Adair,Iowa,19001,261,4,3,0
2020-11-06,Adams,Iowa,19003,93,0,1,0
2020-11-06,Allamakee,Iowa,19005,480,6,9,0
2020-11-06,Appanoose,Iowa,19007,363,16,3,0
2020-11-06,Audubon,Iowa,19009,220,3,1,0
2020-11-06,Benton,Iowa,19011,887,38,6,0
2020-11-06,Black Hawk,Iowa,19013,7253,186,107,0
2020-11-06,Boone,Iowa,19015,879,20,10,0
2020-11-06,Bremer,Iowa,19017,998,51,10,0
2020-11-06,Buchanan,Iowa,19019,643,20,5,0
2020-11-06,Buena Vista,Iowa,19021,2455,23,13,1
2020-11-06,Butler,Iowa,19023,532,26,3,0
2020-11-06,Calhoun,Iowa,19025,498,84,5,0
2020-11-06,Carroll,Iowa,19027,1401,37,13,0
2020-11-06,Cass,Iowa,19029,560,13,10,3
2020-11-06,Cedar,Iowa,19031,625,18,8,0
2020-11-06,Cerro Gordo,Iowa,19033,1901,71,29,0
2020-11-06,Cherokee,Iowa,19035,507,9,3,0
2020-11-06,Chickasaw,Iowa,19037,448,11,1,0
2020-11-06,Clarke,Iowa,19039,391,5,3,0
2020-11-06,Clay,Iowa,19041,680,20,4,0
2020-11-06,Clayton,Iowa,19043,660,6,4,1
2020-11-06,Clinton,Iowa,19045,1851,36,30,0
2020-11-06,Crawford,Iowa,19047,1484,7,15,0
2020-11-06,Dallas,Iowa,19049,4163,103,51,0
2020-11-06,Davis,Iowa,19051,246,9,4,0
2020-11-06,Decatur,Iowa,19053,213,6,0,0
2020-11-06,Delaware,Iowa,19055,977,11,16,0
2020-11-06,Des Moines,Iowa,19057,1895,64,13,0
2020-11-06,Dickinson,Iowa,19059,919,21,9,0
2020-11-06,Dubuque,Iowa,19061,6477,144,67,1
2020-11-06,Emmet,Iowa,19063,498,2,21,0
2020-11-06,Fayette,Iowa,19065,544,17,6,0
2020-11-06,Floyd,Iowa,19067,553,17,11,0
2020-11-06,Franklin,Iowa,19069,451,10,19,1
2020-11-06,Fremont,Iowa,19071,243,3,2,0
2020-11-06,Greene,Iowa,19073,253,16,0,0
2020-11-06,Grundy,Iowa,19075,444,13,6,0
2020-11-06,Guthrie,Iowa,19077,489,14,15,0
2020-11-06,Hamilton,Iowa,19079,556,22,6,0
2020-11-06,Hancock,Iowa,19081,500,13,6,0
2020-11-06,Hardin,Iowa,19083,641,13,7,0
2020-11-06,Harrison,Iowa,19085,797,11,21,1
2020-11-06,Henry,Iowa,19087,1268,15,6,0
2020-11-06,Howard,Iowa,19089,322,9,9,0
2020-11-06,Humboldt,Iowa,19091,449,9,3,0
2020-11-06,Ida,Iowa,19093,296,8,3,0
2020-11-06,Iowa,Iowa,19095,560,16,11,0
2020-11-06,Jackson,Iowa,19097,918,36,5,0
2020-11-06,Jasper,Iowa,19099,1464,24,34,0
2020-11-06,Jefferson,Iowa,19101,338,15,1,0
2020-11-06,Johnson,Iowa,19103,6726,111,33,0
2020-11-06,Jones,Iowa,19105,1264,102,4,0
2020-11-06,Keokuk,Iowa,19107,273,12,1,0
2020-11-06,Kossuth,Iowa,19109,573,10,1,0
2020-11-06,Lee,Iowa,19111,1240,37,13,0
2020-11-06,Linn,Iowa,19113,8050,342,139,2
2020-11-06,Louisa,Iowa,19115,611,12,15,0
2020-11-06,Lucas,Iowa,19117,243,5,6,0
2020-11-06,Lyon,Iowa,19119,627,3,8,0
2020-11-06,Madison,Iowa,19121,434,8,4,0
2020-11-06,Mahaska,Iowa,19123,870,18,25,0
2020-11-06,Marion,Iowa,19125,1292,23,13,1
2020-11-06,Marshall,Iowa,19127,2477,55,37,0
2020-11-06,Mills,Iowa,19129,560,21,3,0
2020-11-06,Mitchell,Iowa,19131,397,27,2,0
2020-11-06,Monona,Iowa,19133,287,4,2,0
2020-11-06,Monroe,Iowa,19135,305,12,12,0
2020-11-06,Montgomery,Iowa,19137,247,8,7,0
2020-11-06,Muscatine,Iowa,19139,1779,59,59,0
2020-11-06,O'Brien,Iowa,19141,912,17,18,0
2020-11-06,Osceola,Iowa,19143,344,8,0,0
2020-11-06,Page,Iowa,19145,609,35,0,0
2020-11-06,Palo Alto,Iowa,19147,392,11,2,0
2020-11-06,Plymouth,Iowa,19149,2020,47,33,0
2020-11-06,Pocahontas,Iowa,19151,322,10,2,0
2020-11-06,Polk,Iowa,19153,22394,387,297,1
2020-11-06,Pottawattamie,Iowa,19155,3883,77,48,1
2020-11-06,Poweshiek,Iowa,19157,601,16,11,0
2020-11-06,Ringgold,Iowa,19159,118,3,2,0
2020-11-06,Sac,Iowa,19161,501,10,5,0
2020-11-06,Scott,Iowa,19163,6064,179,51,0
2020-11-06,Shelby,Iowa,19165,481,12,2,0
2020-11-06,Sioux,Iowa,19167,2838,25,20,0
2020-11-06,Story,Iowa,19169,4670,124,18,0
2020-11-06,Tama,Iowa,19171,1128,11,38,0
2020-11-06,Taylor,Iowa,19173,304,10,2,0
2020-11-06,Union,Iowa,19175,336,13,6,0
2020-11-06,Unknown,Iowa,,134,8,0,0
2020-11-06,Van Buren,Iowa,19177,231,6,2,0
2020-11-06,Wapello,Iowa,19179,1786,34,64,0
2020-11-06,Warren,Iowa,19181,1577,20,9,0
2020-11-06,Washington,Iowa,19183,828,13,12,0
2020-11-06,Wayne,Iowa,19185,217,14,4,0
2020-11-06,Webster,Iowa,19187,2313,58,18,1
2020-11-06,Winnebago,Iowa,19189,597,12,20,0
2020-11-06,Winneshiek,Iowa,19191,595,12,9,0
2020-11-06,Woodbury,Iowa,19193,8194,62,102,0
2020-11-06,Worth,Iowa,19195,195,8,0,0
2020-11-06,Wright,Iowa,19197,884,10,1,0
2020-11-07,Adair,Iowa,19001,266,5,3,0
2020-11-07,Adams,Iowa,19003,96,3,1,0
2020-11-07,Allamakee,Iowa,19005,488,8,9,0
2020-11-07,Appanoose,Iowa,19007,380,17,3,0
2020-11-07,Audubon,Iowa,19009,225,5,1,0
2020-11-07,Benton,Iowa,19011,931,44,6,0
2020-11-07,Black Hawk,Iowa,19013,7455,202,108,1
2020-11-07,Boone,Iowa,19015,897,18,10,0
2020-11-07,Bremer,Iowa,19017,1043,45,11,1
2020-11-07,Buchanan,Iowa,19019,676,33,5,0
2020-11-07,Buena Vista,Iowa,19021,2500,45,13,0
2020-11-07,Butler,Iowa,19023,549,17,3,0
2020-11-07,Calhoun,Iowa,19025,635,137,5,0
2020-11-07,Carroll,Iowa,19027,1441,40,14,1
2020-11-07,Cass,Iowa,19029,571,11,10,0
2020-11-07,Cedar,Iowa,19031,642,17,9,1
2020-11-07,Cerro Gordo,Iowa,19033,1990,89,30,1
2020-11-07,Cherokee,Iowa,19035,516,9,3,0
2020-11-07,Chickasaw,Iowa,19037,461,13,1,0
2020-11-07,Clarke,Iowa,19039,394,3,3,0
2020-11-07,Clay,Iowa,19041,700,20,4,0
2020-11-07,Clayton,Iowa,19043,667,7,4,0
2020-11-07,Clinton,Iowa,19045,1922,71,30,0
2020-11-07,Crawford,Iowa,19047,1493,9,15,0
2020-11-07,Dallas,Iowa,19049,4303,140,51,0
2020-11-07,Davis,Iowa,19051,256,10,4,0
2020-11-07,Decatur,Iowa,19053,218,5,0,0
2020-11-07,Delaware,Iowa,19055,1001,24,16,0
2020-11-07,Des Moines,Iowa,19057,1946,51,13,0
2020-11-07,Dickinson,Iowa,19059,937,18,9,0
2020-11-07,Dubuque,Iowa,19061,6662,185,69,2
2020-11-07,Emmet,Iowa,19063,511,13,21,0
2020-11-07,Fayette,Iowa,19065,560,16,6,0
2020-11-07,Floyd,Iowa,19067,563,10,11,0
2020-11-07,Franklin,Iowa,19069,465,14,19,0
2020-11-07,Fremont,Iowa,19071,249,6,2,0
2020-11-07,Greene,Iowa,19073,267,14,0,0
2020-11-07,Grundy,Iowa,19075,464,20,6,0
2020-11-07,Guthrie,Iowa,19077,500,11,15,0
2020-11-07,Hamilton,Iowa,19079,572,16,6,0
2020-11-07,Hancock,Iowa,19081,527,27,6,0
2020-11-07,Hardin,Iowa,19083,668,27,8,1
2020-11-07,Harrison,Iowa,19085,804,7,21,0
2020-11-07,Henry,Iowa,19087,1301,33,6,0
2020-11-07,Howard,Iowa,19089,324,2,9,0
2020-11-07,Humboldt,Iowa,19091,459,10,3,0
2020-11-07,Ida,Iowa,19093,307,11,3,0
2020-11-07,Iowa,Iowa,19095,583,23,11,0
2020-11-07,Jackson,Iowa,19097,964,46,5,0
2020-11-07,Jasper,Iowa,19099,1515,51,34,0
2020-11-07,Jefferson,Iowa,19101,347,9,1,0
2020-11-07,Johnson,Iowa,19103,6878,152,33,0
2020-11-07,Jones,Iowa,19105,1312,48,4,0
2020-11-07,Keokuk,Iowa,19107,294,21,1,0
2020-11-07,Kossuth,Iowa,19109,602,29,1,0
2020-11-07,Lee,Iowa,19111,1284,44,14,1
2020-11-07,Linn,Iowa,19113,8416,366,140,1
2020-11-07,Louisa,Iowa,19115,617,6,15,0
2020-11-07,Lucas,Iowa,19117,246,3,6,0
2020-11-07,Lyon,Iowa,19119,637,10,8,0
2020-11-07,Madison,Iowa,19121,447,13,4,0
2020-11-07,Mahaska,Iowa,19123,900,30,25,0
2020-11-07,Marion,Iowa,19125,1335,43,13,0
2020-11-07,Marshall,Iowa,19127,2540,63,37,0
2020-11-07,Mills,Iowa,19129,588,28,3,0
2020-11-07,Mitchell,Iowa,19131,414,17,2,0
2020-11-07,Monona,Iowa,19133,292,5,2,0
2020-11-07,Monroe,Iowa,19135,313,8,12,0
2020-11-07,Montgomery,Iowa,19137,261,14,7,0
2020-11-07,Muscatine,Iowa,19139,1817,38,60,1
2020-11-07,O'Brien,Iowa,19141,940,28,18,0
2020-11-07,Osceola,Iowa,19143,351,7,0,0
2020-11-07,Page,Iowa,19145,656,47,1,1
2020-11-07,Palo Alto,Iowa,19147,401,9,2,0
2020-11-07,Plymouth,Iowa,19149,2062,42,34,1
2020-11-07,Pocahontas,Iowa,19151,339,17,2,0
2020-11-07,Polk,Iowa,19153,22928,534,297,0
2020-11-07,Pottawattamie,Iowa,19155,4002,119,49,1
2020-11-07,Poweshiek,Iowa,19157,622,21,11,0
2020-11-07,Ringgold,Iowa,19159,123,5,2,0
2020-11-07,Sac,Iowa,19161,518,17,5,0
2020-11-07,Scott,Iowa,19163,6288,224,51,0
2020-11-07,Shelby,Iowa,19165,494,13,2,0
2020-11-07,Sioux,Iowa,19167,2875,37,20,0
2020-11-07,Story,Iowa,19169,4761,91,18,0
2020-11-07,Tama,Iowa,19171,1155,27,38,0
2020-11-07,Taylor,Iowa,19173,312,8,2,0
2020-11-07,Union,Iowa,19175,350,14,6,0
2020-11-07,Unknown,Iowa,,276,142,0,0
2020-11-07,Van Buren,Iowa,19177,235,4,2,0
2020-11-07,Wapello,Iowa,19179,1825,39,64,0
2020-11-07,Warren,Iowa,19181,1640,63,9,0
2020-11-07,Washington,Iowa,19183,848,20,12,0
2020-11-07,Wayne,Iowa,19185,220,3,4,0
2020-11-07,Webster,Iowa,19187,2380,67,18,0
2020-11-07,Winnebago,Iowa,19189,613,16,20,0
2020-11-07,Winneshiek,Iowa,19191,614,19,9,0
2020-11-07,Woodbury,Iowa,19193,8296,102,102,0
2020-11-07,Worth,Iowa,19195,204,9,0,0
2020-11-07,Wright,Iowa,19197,907,23,1,0
2020-11-08,Adair,Iowa,19001,284,18,3,0
2020-11-08,Adams,Iowa,19003,105,9,1,0
2020-11-08,Allamakee,Iowa,19005,506,18,9,0
2020-11-08,Appanoose,Iowa,19007,431,51,3,0
2020-11-08,Audubon,Iowa,19009,228,3,1,0
2020-11-08,Benton,Iowa,19011,1010,79,6,0
2020-11-08,Black Hawk,Iowa,19013,7648,193,108,0
2020-11-08,Boone,Iowa,19015,932,35,10,0
2020-11-08,Bremer,Iowa,19017,1102,59,11,0
2020-11-08,Buchanan,Iowa,19019,706,30,5,0
2020-11-08,Buena Vista,Iowa,19021,2524,24,13,0
2020-11-08,Butler,Iowa,19023,584,35,3,0
