date,county,state,fips,cases,newCases,deaths,newDeaths
2021-02-20,Adair,Iowa,19001,790,0,26,0
2021-02-20,Adams,Iowa,19003,317,0,3,0
2021-02-20,Allamakee,Iowa,19005,1386,0,41,0
2021-02-20,Appanoose,Iowa,19007,1202,0,47,0
2021-02-20,Audubon,Iowa,19009,464,0,9,0
2021-02-20,Benton,Iowa,19011,2320,0,54,0
2021-02-20,Black Hawk,Iowa,19013,14757,0,284,0
2021-02-20,Boone,Iowa,19015,2380,0,30,0
2021-02-20,Bremer,Iowa,19017,2628,0,53,0
2021-02-20,Buchanan,Iowa,19019,1732,0,27,0
2021-02-20,Buena Vista,Iowa,19021,4058,0,36,0
2021-02-20,Butler,Iowa,19023,1570,0,31,0
2021-02-20,Calhoun,Iowa,19025,1274,0,10,0
2021-02-20,Carroll,Iowa,19027,2639,0,47,0
2021-02-20,Cass,Iowa,19029,1241,0,48,0
2021-02-20,Cedar,Iowa,19031,1650,0,22,0
2021-02-20,Cerro Gordo,Iowa,19033,4939,0,79,0
2021-02-20,Cherokee,Iowa,19035,1431,0,35,0
2021-02-20,Chickasaw,Iowa,19037,1180,0,13,0
2021-02-20,Clarke,Iowa,19039,922,0,20,0
2021-02-20,Clay,Iowa,19041,1823,0,25,0
2021-02-20,Clayton,Iowa,19043,1588,0,53,0
2021-02-20,Clinton,Iowa,19045,4914,0,82,0
2021-02-20,Crawford,Iowa,19047,2471,0,35,0
2021-02-20,Dallas,Iowa,19049,9905,0,88,0
2021-02-20,Davis,Iowa,19051,749,0,23,0
2021-02-20,Decatur,Iowa,19053,550,0,9,0
2021-02-20,Delaware,Iowa,19055,1844,0,38,0
2021-02-20,Des Moines,Iowa,19057,4186,0,56,0
2021-02-20,Dickinson,Iowa,19059,1989,0,38,0
2021-02-20,Dubuque,Iowa,19061,12202,0,191,0
2021-02-20,Emmet,Iowa,19063,1136,0,39,0
2021-02-20,Fayette,Iowa,19065,1757,0,32,0
2021-02-20,Floyd,Iowa,19067,1462,0,38,0
2021-02-20,Franklin,Iowa,19069,1082,0,19,0
2021-02-20,Fremont,Iowa,19071,548,0,9,0
2021-02-20,Greene,Iowa,19073,722,0,10,0
2021-02-20,Grundy,Iowa,19075,1294,0,30,0
2021-02-20,Guthrie,Iowa,19077,1074,0,28,0
2021-02-20,Hamilton,Iowa,19079,1719,0,40,0
2021-02-20,Hancock,Iowa,19081,1362,0,28,0
2021-02-20,Hardin,Iowa,19083,1660,0,35,0
2021-02-20,Harrison,Iowa,19085,1650,0,68,0
2021-02-20,Henry,Iowa,19087,2774,0,35,0
2021-02-20,Howard,Iowa,19089,974,0,21,0
2021-02-20,Humboldt,Iowa,19091,1118,0,23,0
2021-02-20,Ida,Iowa,19093,804,0,32,0
2021-02-20,Iowa,Iowa,19095,1365,0,23,0
2021-02-20,Jackson,Iowa,19097,2075,0,37,0
2021-02-20,Jasper,Iowa,19099,3692,0,65,0
2021-02-20,Jefferson,Iowa,19101,1267,0,32,0
2021-02-20,Johnson,Iowa,19103,12906,0,72,0
2021-02-20,Jones,Iowa,19105,2835,0,54,0
2021-02-20,Keokuk,Iowa,19107,904,0,29,0
2021-02-20,Kossuth,Iowa,19109,1941,0,54,0
2021-02-20,Lee,Iowa,19111,3483,0,51,0
2021-02-20,Linn,Iowa,19113,19202,0,305,0
2021-02-20,Louisa,Iowa,19115,1203,0,41,0
2021-02-20,Lucas,Iowa,19117,695,0,21,0
2021-02-20,Lyon,Iowa,19119,1440,0,41,0
2021-02-20,Madison,Iowa,19121,1379,0,17,0
2021-02-20,Mahaska,Iowa,19123,2120,0,44,0
2021-02-20,Marion,Iowa,19125,3346,0,66,0
2021-02-20,Marshall,Iowa,19127,4569,0,70,0
2021-02-20,Mills,Iowa,19129,1461,0,20,0
2021-02-20,Mitchell,Iowa,19131,1189,0,40,0
2021-02-20,Monona,Iowa,19133,757,0,25,0
2021-02-20,Monroe,Iowa,19135,873,0,27,0
2021-02-20,Montgomery,Iowa,19137,958,0,36,0
2021-02-20,Muscatine,Iowa,19139,4138,0,88,0
2021-02-20,O'Brien,Iowa,19141,1774,0,58,0
2021-02-20,Osceola,Iowa,19143,667,0,14,0
2021-02-20,Page,Iowa,19145,1692,0,19,0
2021-02-20,Palo Alto,Iowa,19147,988,0,21,0
2021-02-20,Plymouth,Iowa,19149,3630,0,77,0
2021-02-20,Pocahontas,Iowa,19151,804,0,19,0
2021-02-20,Polk,Iowa,19153,50544,0,537,0
2021-02-20,Pottawattamie,Iowa,19155,9666,0,140,0
2021-02-20,Poweshiek,Iowa,19157,1455,0,29,0
2021-02-20,Ringgold,Iowa,19159,495,0,16,0
2021-02-20,Sac,Iowa,19161,1160,0,17,0
2021-02-20,Scott,Iowa,19163,16852,0,200,0
2021-02-20,Shelby,Iowa,19165,1135,0,32,0
2021-02-20,Sioux,Iowa,19167,4719,0,67,0
2021-02-20,Story,Iowa,19169,9363,0,45,0
2021-02-20,Tama,Iowa,19171,1985,0,64,0
2021-02-20,Taylor,Iowa,19173,634,0,11,0
2021-02-20,Union,Iowa,19175,1177,0,31,0
2021-02-20,Unknown,Iowa,,1370,478,0,0
2021-02-20,Van Buren,Iowa,19177,533,0,17,0
2021-02-20,Wapello,Iowa,19179,3877,0,105,0
2021-02-20,Warren,Iowa,19181,5002,0,69,0
2021-02-20,Washington,Iowa,19183,2370,0,43,0
2021-02-20,Wayne,Iowa,19185,443,0,21,0
2021-02-20,Webster,Iowa,19187,4872,0,85,0
2021-02-20,Winnebago,Iowa,19189,1275,0,30,0
2021-02-20,Winneshiek,Iowa,19191,1783,0,26,0
2021-02-20,Woodbury,Iowa,19193,13559,0,210,0
2021-02-20,Worth,Iowa,19195,650,0,4,0
2021-02-20,Wright,Iowa,19197,1716,0,31,0
2021-02-21,Adair,Iowa,19001,790,0,26,0
2021-02-21,Adams,Iowa,19003,317,0,3,0
2021-02-21,Allamakee,Iowa,19005,1386,0,41,0
2021-02-21,Appanoose,Iowa,19007,1202,0,47,0
2021-02-21,Audubon,Iowa,19009,464,0,9,0
2021-02-21,Benton,Iowa,19011,2320,0,54,0
2021-02-21,Black Hawk,Iowa,19013,14757,0,284,0
2021-02-21,Boone,Iowa,19015,2380,0,30,0
2021-02-21,Bremer,Iowa,19017,2628,0,53,0
2021-02-21,Buchanan,Iowa,19019,1732,0,27,0
2021-02-21,Buena Vista,Iowa,19021,4058,0,36,0
2021-02-21,Butler,Iowa,19023,1570,0,31,0
2021-02-21,Calhoun,Iowa,19025,1274,0,10,0
2021-02-21,Carroll,Iowa,19027,2639,0,47,0
2021-02-21,Cass,Iowa,19029,1241,0,48,0
2021-02-21,Cedar,Iowa,19031,1650,0,22,0
2021-02-21,Cerro Gordo,Iowa,19033,4939,0,79,0
2021-02-21,Cherokee,Iowa,19035,1431,0,35,0
2021-02-21,Chickasaw,Iowa,19037,1180,0,13,0
2021-02-21,Clarke,Iowa,19039,922,0,20,0
2021-02-21,Clay,Iowa,19041,1823,0,25,0
2021-02-21,Clayton,Iowa,19043,1588,0,53,0
2021-02-21,Clinton,Iowa,19045,4914,0,82,0
2021-02-21,Crawford,Iowa,19047,2471,0,35,0
2021-02-21,Dallas,Iowa,19049,9905,0,88,0
2021-02-21,Davis,Iowa,19051,749,0,23,0
2021-02-21,Decatur,Iowa,19053,550,0,9,0
2021-02-21,Delaware,Iowa,19055,1844,0,38,0
2021-02-21,Des Moines,Iowa,19057,4186,0,56,0
2021-02-21,Dickinson,Iowa,19059,1989,0,38,0
2021-02-21,Dubuque,Iowa,19061,12202,0,191,0
2021-02-21,Emmet,Iowa,19063,1136,0,39,0
2021-02-21,Fayette,Iowa,19065,1757,0,32,0
2021-02-21,Floyd,Iowa,19067,1462,0,38,0
2021-02-21,Franklin,Iowa,19069,1082,0,19,0
2021-02-21,Fremont,Iowa,19071,548,0,9,0
2021-02-21,Greene,Iowa,19073,722,0,10,0
2021-02-21,Grundy,Iowa,19075,1294,0,30,0
2021-02-21,Guthrie,Iowa,19077,1074,0,28,0
2021-02-21,Hamilton,Iowa,19079,1719,0,40,0
2021-02-21,Hancock,Iowa,19081,1362,0,28,0
2021-02-21,Hardin,Iowa,19083,1660,0,35,0
2021-02-21,Harrison,Iowa,19085,1650,0,68,0
2021-02-21,Henry,Iowa,19087,2774,0,35,0
2021-02-21,Howard,Iowa,19089,974,0,21,0
2021-02-21,Humboldt,Iowa,19091,1118,0,23,0
2021-02-21,Ida,Iowa,19093,804,0,32,0
2021-02-21,Iowa,Iowa,19095,1365,0,23,0
2021-02-21,Jackson,Iowa,19097,2075,0,37,0
2021-02-21,Jasper,Iowa,19099,3692,0,65,0
2021-02-21,Jefferson,Iowa,19101,1267,0,32,0
2021-02-21,Johnson,Iowa,19103,12906,0,72,0
2021-02-21,Jones,Iowa,19105,2835,0,54,0
2021-02-21,Keokuk,Iowa,19107,904,0,29,0
2021-02-21,Kossuth,Iowa,19109,1941,0,54,0
2021-02-21,Lee,Iowa,19111,3483,0,51,0
2021-02-21,Linn,Iowa,19113,19202,0,305,0
2021-02-21,Louisa,Iowa,19115,1203,0,41,0
2021-02-21,Lucas,Iowa,19117,695,0,21,0
2021-02-21,Lyon,Iowa,19119,1440,0,41,0
2021-02-21,Madison,Iowa,19121,1379,0,17,0
2021-02-21,Mahaska,Iowa,19123,2120,0,44,0
2021-02-21,Marion,Iowa,19125,3346,0,66,0
2021-02-21,Marshall,Iowa,19127,4569,0,70,0
2021-02-21,Mills,Iowa,19129,1461,0,20,0
2021-02-21,Mitchell,Iowa,19131,1189,0,40,0
2021-02-21,Monona,Iowa,19133,757,0,25,0
2021-02-21,Monroe,Iowa,19135,873,0,27,0
2021-02-21,Montgomery,Iowa,19137,958,0,36,0
2021-02-21,Muscatine,Iowa,19139,4138,0,88,0
2021-02-21,O'Brien,Iowa,19141,1774,0,58,0
2021-02-21,Osceola,Iowa,19143,667,0,14,0
2021-02-21,Page,Iowa,19145,1692,0,19,0
2021-02-21,Palo Alto,Iowa,19147,988,0,21,0
2021-02-21,Plymouth,Iowa,19149,3630,0,77,0
2021-02-21,Pocahontas,Iowa,19151,804,0,19,0
2021-02-21,Polk,Iowa,19153,50544,0,537,0
2021-02-21,Pottawattamie,Iowa,19155,9666,0,140,0
2021-02-21,Poweshiek,Iowa,19157,1455,0,29,0
2021-02-21,Ringgold,Iowa,19159,495,0,16,0
2021-02-21,Sac,Iowa,19161,1160,0,17,0
2021-02-21,Scott,Iowa,19163,16852,0,200,0
2021-02-21,Shelby,Iowa,19165,1135,0,32,0
2021-02-21,Sioux,Iowa,19167,4719,0,67,0
2021-02-21,Story,Iowa,19169,9363,0,45,0
2021-02-21,Tama,Iowa,19171,1985,0,64,0
2021-02-21,Taylor,Iowa,19173,634,0,11,0
2021-02-21,Union,Iowa,19175,1177,0,31,0
2021-02-21,Unknown,Iowa,,1785,415,0,0
2021-02-21,Van Buren,Iowa,19177,533,0,17,0
2021-02-21,Wapello,Iowa,19179,3877,0,105,0
2021-02-21,Warren,Iowa,19181,5002,0,69,0
2021-02-21,Washington,Iowa,19183,2370,0,43,0
2021-02-21,Wayne,Iowa,19185,443,0,21,0
2021-02-21,Webster,Iowa,19187,4872,0,85,0
2021-02-21,Winnebago,Iowa,19189,1275,0,30,0
2021-02-21,Winneshiek,Iowa,19191,1783,0,26,0
2021-02-21,Woodbury,Iowa,19193,13559,0,210,0
2021-02-21,Worth,Iowa,19195,650,0,4,0
2021-02-21,Wright,Iowa,19197,1716,0,31,0
2021-02-22,Adair,Iowa,19001,790,0,26,0
2021-02-22,Adams,Iowa,19003,317,0,3,0
2021-02-22,Allamakee,Iowa,19005,1386,0,42,1
2021-02-22,Appanoose,Iowa,19007,1202,0,47,0
2021-02-22,Audubon,Iowa,19009,464,0,9,0
2021-02-22,Benton,Iowa,19011,2320,0,54,0
2021-02-22,Black Hawk,Iowa,19013,14757,0,285,1
2021-02-22,Boone,Iowa,19015,2380,0,30,0
2021-02-22,Bremer,Iowa,19017,2628,0,54,1
2021-02-22,Buchanan,Iowa,19019,1732,0,28,1
2021-02-22,Buena Vista,Iowa,19021,4058,0,36,0
2021-02-22,Butler,Iowa,19023,1570,0,31,0
2021-02-22,Calhoun,Iowa,19025,1274,0,10,0
2021-02-22,Carroll,Iowa,19027,2639,0,48,1
