date,county,state,fips,cases,newCases,deaths,newDeaths
2020-12-15,Adair,Iowa,19001,513,2,16,0
2020-12-15,Adams,Iowa,19003,212,0,2,0
2020-12-15,Allamakee,Iowa,19005,1027,10,18,0
2020-12-15,Appanoose,Iowa,19007,880,3,33,0
2020-12-15,Audubon,Iowa,19009,334,6,6,0
2020-12-15,Benton,Iowa,19011,1873,5,32,1
2020-12-15,Black Hawk,Iowa,19013,11882,37,193,4
2020-12-15,Boone,Iowa,19015,1655,13,14,0
2020-12-15,Bremer,Iowa,19017,2140,13,38,3
2020-12-15,Buchanan,Iowa,19019,1333,5,15,0
2020-12-15,Buena Vista,Iowa,19021,3379,9,21,2
2020-12-15,Butler,Iowa,19023,1157,3,15,0
2020-12-15,Calhoun,Iowa,19025,1139,7,8,0
2020-12-15,Carroll,Iowa,19027,2189,26,26,1
2020-12-15,Cass,Iowa,19029,932,4,36,0
2020-12-15,Cedar,Iowa,19031,1263,14,16,1
2020-12-15,Cerro Gordo,Iowa,19033,4030,21,51,2
2020-12-15,Cherokee,Iowa,19035,1099,16,16,1
2020-12-15,Chickasaw,Iowa,19037,967,4,10,1
2020-12-15,Clarke,Iowa,19039,556,5,6,0
2020-12-15,Clay,Iowa,19041,1427,18,10,0
2020-12-15,Clayton,Iowa,19043,1269,9,27,2
2020-12-15,Clinton,Iowa,19045,3787,22,50,1
2020-12-15,Crawford,Iowa,19047,1943,18,16,0
2020-12-15,Dallas,Iowa,19049,7192,40,60,0
2020-12-15,Davis,Iowa,19051,579,3,12,0
2020-12-15,Decatur,Iowa,19053,382,9,2,0
2020-12-15,Delaware,Iowa,19055,1554,4,27,0
2020-12-15,Des Moines,Iowa,19057,3273,6,26,0
2020-12-15,Dickinson,Iowa,19059,1580,11,12,0
2020-12-15,Dubuque,Iowa,19061,10037,29,126,1
2020-12-15,Emmet,Iowa,19063,884,1,23,0
2020-12-15,Fayette,Iowa,19065,1197,9,14,0
2020-12-15,Floyd,Iowa,19067,1202,7,26,1
