date,county,state,fips,cases,newCases,deaths,newDeaths
2020-07-30,Adair,Iowa,19001,20,0,0,0
2020-07-30,Adams,Iowa,19003,15,0,0,0
2020-07-30,Allamakee,Iowa,19005,146,0,4,0
2020-07-30,Appanoose,Iowa,19007,40,3,3,0
2020-07-30,Audubon,Iowa,19009,28,1,1,0
2020-07-30,Benton,Iowa,19011,122,2,1,0
2020-07-30,Black Hawk,Iowa,19013,2947,29,62,0
2020-07-30,Boone,Iowa,19015,224,3,2,0
2020-07-30,Bremer,Iowa,19017,179,5,7,0
2020-07-30,Buchanan,Iowa,19019,103,8,1,0
2020-07-30,Buena Vista,Iowa,19021,1782,3,12,0
2020-07-30,Butler,Iowa,19023,105,3,2,0
2020-07-30,Calhoun,Iowa,19025,81,3,2,0
2020-07-30,Carroll,Iowa,19027,174,1,1,0
2020-07-30,Cass,Iowa,19029,40,3,0,0
2020-07-30,Cedar,Iowa,19031,116,1,1,0
2020-07-30,Cerro Gordo,Iowa,19033,567,9,17,0
2020-07-30,Cherokee,Iowa,19035,97,0,1,0
2020-07-30,Chickasaw,Iowa,19037,48,0,0,0
2020-07-30,Clarke,Iowa,19039,171,5,3,0
2020-07-30,Clay,Iowa,19041,168,0,1,0
2020-07-30,Clayton,Iowa,19043,89,5,3,0
2020-07-30,Clinton,Iowa,19045,280,10,2,0
2020-07-30,Crawford,Iowa,19047,708,8,3,0
2020-07-30,Dallas,Iowa,19049,1722,16,35,1
2020-07-30,Davis,Iowa,19051,49,0,1,0
2020-07-30,Decatur,Iowa,19053,20,3,0,0
2020-07-30,Delaware,Iowa,19055,82,1,1,0
2020-07-30,Des Moines,Iowa,19057,137,6,2,0
2020-07-30,Dickinson,Iowa,19059,367,2,4,0
2020-07-30,Dubuque,Iowa,19061,1452,36,28,0
2020-07-30,Emmet,Iowa,19063,171,9,1,0
2020-07-30,Fayette,Iowa,19065,75,0,0,0
2020-07-30,Floyd,Iowa,19067,105,4,2,0
2020-07-30,Franklin,Iowa,19069,204,19,4,0
2020-07-30,Fremont,Iowa,19071,31,4,0,0
2020-07-30,Greene,Iowa,19073,37,0,0,0
2020-07-30,Grundy,Iowa,19075,71,3,1,0
2020-07-30,Guthrie,Iowa,19077,123,1,5,0
2020-07-30,Hamilton,Iowa,19079,237,2,1,0
2020-07-30,Hancock,Iowa,19081,108,1,2,0
2020-07-30,Hardin,Iowa,19083,155,7,0,0
2020-07-30,Harrison,Iowa,19085,89,1,0,0
2020-07-30,Henry,Iowa,19087,108,1,3,0
2020-07-30,Howard,Iowa,19089,47,0,0,0
2020-07-30,Humboldt,Iowa,19091,86,3,1,0
2020-07-30,Ida,Iowa,19093,29,0,0,0
2020-07-30,Iowa,Iowa,19095,83,2,1,0
2020-07-30,Jackson,Iowa,19097,130,1,1,0
2020-07-30,Jasper,Iowa,19099,445,2,24,0
2020-07-30,Jefferson,Iowa,19101,75,3,0,0
2020-07-30,Johnson,Iowa,19103,1856,34,14,0
2020-07-30,Jones,Iowa,19105,119,4,1,0
2020-07-30,Keokuk,Iowa,19107,28,1,1,0
2020-07-30,Kossuth,Iowa,19109,76,2,0,0
2020-07-30,Lee,Iowa,19111,87,4,2,0
2020-07-30,Linn,Iowa,19113,1970,38,87,0
2020-07-30,Louisa,Iowa,19115,377,2,14,0
2020-07-30,Lucas,Iowa,19117,41,1,4,0
2020-07-30,Lyon,Iowa,19119,98,4,0,0
2020-07-30,Madison,Iowa,19121,93,2,2,0
2020-07-30,Mahaska,Iowa,19123,133,0,17,0
2020-07-30,Marion,Iowa,19125,142,1,0,0
2020-07-30,Marshall,Iowa,19127,1364,16,24,0
2020-07-30,Mills,Iowa,19129,75,3,0,0
2020-07-30,Mitchell,Iowa,19131,76,0,0,0
2020-07-30,Monona,Iowa,19133,89,0,0,0
2020-07-30,Monroe,Iowa,19135,66,0,7,0
2020-07-30,Montgomery,Iowa,19137,41,1,3,1
2020-07-30,Muscatine,Iowa,19139,795,6,47,0
2020-07-30,O'Brien,Iowa,19141,115,1,1,0
2020-07-30,Osceola,Iowa,19143,77,2,0,0
2020-07-30,Page,Iowa,19145,66,1,0,0
2020-07-30,Palo Alto,Iowa,19147,74,5,0,0
2020-07-30,Plymouth,Iowa,19149,429,6,8,0
2020-07-30,Pocahontas,Iowa,19151,113,1,1,0
2020-07-30,Polk,Iowa,19153,9388,126,201,8
2020-07-30,Pottawattamie,Iowa,19155,1137,45,21,0
2020-07-30,Poweshiek,Iowa,19157,136,1,8,0
2020-07-30,Ringgold,Iowa,19159,22,1,1,0
2020-07-30,Sac,Iowa,19161,79,2,0,0
2020-07-30,Scott,Iowa,19163,1542,17,11,0
2020-07-30,Shelby,Iowa,19165,149,6,1,1
2020-07-30,Sioux,Iowa,19167,578,4,2,0
2020-07-30,Story,Iowa,19169,1084,9,13,0
2020-07-30,Tama,Iowa,19171,532,3,29,0
2020-07-30,Taylor,Iowa,19173,93,-1,0,0
2020-07-30,Union,Iowa,19175,67,1,1,0
2020-07-30,Unknown,Iowa,,7,6,0,0
2020-07-30,Van Buren,Iowa,19177,28,3,1,0
2020-07-30,Wapello,Iowa,19179,821,9,31,0
2020-07-30,Warren,Iowa,19181,499,13,1,0
2020-07-30,Washington,Iowa,19183,284,3,10,0
2020-07-30,Wayne,Iowa,19185,15,1,1,0
