date,county,state,fips,cases,newCases,deaths,newDeaths
2021-01-22,Adair,Iowa,19001,695,2,20,0
2021-01-22,Adams,Iowa,19003,298,0,3,0
2021-01-22,Allamakee,Iowa,19005,1302,2,30,1
2021-01-22,Appanoose,Iowa,19007,1120,5,40,0
2021-01-22,Audubon,Iowa,19009,420,2,8,0
2021-01-22,Benton,Iowa,19011,2122,13,50,0
2021-01-22,Black Hawk,Iowa,19013,14037,75,243,1
2021-01-22,Boone,Iowa,19015,2220,10,17,0
2021-01-22,Bremer,Iowa,19017,2493,13,48,0
2021-01-22,Buchanan,Iowa,19019,1616,6,24,1
2021-01-22,Buena Vista,Iowa,19021,3961,8,30,0
2021-01-22,Butler,Iowa,19023,1508,10,24,0
2021-01-22,Calhoun,Iowa,19025,1233,3,9,0
2021-01-22,Carroll,Iowa,19027,2580,7,34,0
2021-01-22,Cass,Iowa,19029,1147,0,43,0
2021-01-22,Cedar,Iowa,19031,1554,9,19,0
2021-01-22,Cerro Gordo,Iowa,19033,4714,15,72,0
2021-01-22,Cherokee,Iowa,19035,1399,4,27,0
2021-01-22,Chickasaw,Iowa,19037,1135,2,12,0
2021-01-22,Clarke,Iowa,19039,808,7,7,0
2021-01-22,Clay,Iowa,19041,1714,7,21,0
2021-01-22,Clayton,Iowa,19043,1536,6,49,0
2021-01-22,Clinton,Iowa,19045,4561,11,67,2
2021-01-22,Crawford,Iowa,19047,2335,5,24,0
2021-01-22,Dallas,Iowa,19049,9059,42,72,0
2021-01-22,Davis,Iowa,19051,700,3,21,0
2021-01-22,Decatur,Iowa,19053,495,1,4,0
2021-01-22,Delaware,Iowa,19055,1752,5,36,0
2021-01-22,Des Moines,Iowa,19057,3900,8,43,0
2021-01-22,Dickinson,Iowa,19059,1883,2,29,0
2021-01-22,Dubuque,Iowa,19061,11535,31,159,2
2021-01-22,Emmet,Iowa,19063,1112,0,32,0
2021-01-22,Fayette,Iowa,19065,1650,9,24,1
2021-01-22,Floyd,Iowa,19067,1408,3,36,0
2021-01-22,Franklin,Iowa,19069,1032,1,18,0
2021-01-22,Fremont,Iowa,19071,524,4,6,0
2021-01-22,Greene,Iowa,19073,697,0,7,0
2021-01-22,Grundy,Iowa,19075,1221,2,28,1
2021-01-22,Guthrie,Iowa,19077,1040,4,24,0
2021-01-22,Hamilton,Iowa,19079,1620,10,30,0
2021-01-22,Hancock,Iowa,19081,1314,6,24,0
2021-01-22,Hardin,Iowa,19083,1567,6,30,0
2021-01-22,Harrison,Iowa,19085,1579,6,62,0
2021-01-22,Henry,Iowa,19087,2661,3,31,0
2021-01-22,Howard,Iowa,19089,850,2,19,0
2021-01-22,Humboldt,Iowa,19091,1064,6,19,0
2021-01-22,Ida,Iowa,19093,758,4,30,0
2021-01-22,Iowa,Iowa,19095,1274,7,22,0
2021-01-22,Jackson,Iowa,19097,1943,4,31,0
2021-01-22,Jasper,Iowa,19099,3301,16,59,0
2021-01-22,Jefferson,Iowa,19101,1220,4,25,0
2021-01-22,Johnson,Iowa,19103,12246,46,52,1
2021-01-22,Jones,Iowa,19105,2742,13,50,1
2021-01-22,Keokuk,Iowa,19107,861,1,26,0
2021-01-22,Kossuth,Iowa,19109,1785,8,44,0
2021-01-22,Lee,Iowa,19111,3226,15,32,0
2021-01-22,Linn,Iowa,19113,17979,65,279,1
