date,county,state,fips,cases,newCases,deaths,newDeaths
2020-08-29,Adair,Iowa,19001,49,-1,1,0
2020-08-29,Adams,Iowa,19003,20,0,0,0
2020-08-29,Allamakee,Iowa,19005,174,2,4,0
2020-08-29,Appanoose,Iowa,19007,82,2,3,0
2020-08-29,Audubon,Iowa,19009,41,4,1,0
2020-08-29,Benton,Iowa,19011,200,6,1,0
2020-08-29,Black Hawk,Iowa,19013,3757,53,74,0
2020-08-29,Boone,Iowa,19015,343,5,4,0
2020-08-29,Bremer,Iowa,19017,293,7,7,0
2020-08-29,Buchanan,Iowa,19019,173,1,1,0
2020-08-29,Buena Vista,Iowa,19021,1825,0,12,0
2020-08-29,Butler,Iowa,19023,197,4,2,0
2020-08-29,Calhoun,Iowa,19025,125,6,2,0
2020-08-29,Carroll,Iowa,19027,371,19,2,0
2020-08-29,Cass,Iowa,19029,112,0,2,0
2020-08-29,Cedar,Iowa,19031,151,3,1,0
2020-08-29,Cerro Gordo,Iowa,19033,816,15,20,0
2020-08-29,Cherokee,Iowa,19035,138,2,2,0
2020-08-29,Chickasaw,Iowa,19037,107,7,0,0
2020-08-29,Clarke,Iowa,19039,236,2,3,0
2020-08-29,Clay,Iowa,19041,236,0,3,0
2020-08-29,Clayton,Iowa,19043,179,2,3,0
2020-08-29,Clinton,Iowa,19045,805,16,10,0
2020-08-29,Crawford,Iowa,19047,828,6,3,0
2020-08-29,Dallas,Iowa,19049,2359,27,39,0
2020-08-29,Davis,Iowa,19051,81,0,2,0
2020-08-29,Decatur,Iowa,19053,43,0,0,0
2020-08-29,Delaware,Iowa,19055,209,10,3,0
2020-08-29,Des Moines,Iowa,19057,553,12,5,0
2020-08-29,Dickinson,Iowa,19059,421,2,6,0
2020-08-29,Dubuque,Iowa,19061,2016,32,36,0
2020-08-29,Emmet,Iowa,19063,220,0,8,0
2020-08-29,Fayette,Iowa,19065,137,0,1,0
2020-08-29,Floyd,Iowa,19067,213,2,3,0
2020-08-29,Franklin,Iowa,19069,294,0,17,0
2020-08-29,Fremont,Iowa,19071,58,1,0,0
2020-08-29,Greene,Iowa,19073,54,1,0,0
2020-08-29,Grundy,Iowa,19075,126,2,1,0
2020-08-29,Guthrie,Iowa,19077,170,2,5,0
2020-08-29,Hamilton,Iowa,19079,279,0,2,0
2020-08-29,Hancock,Iowa,19081,150,1,2,0
2020-08-29,Hardin,Iowa,19083,227,1,1,0
2020-08-29,Harrison,Iowa,19085,147,4,1,0
2020-08-29,Henry,Iowa,19087,276,15,4,0
2020-08-29,Howard,Iowa,19089,129,3,2,0
2020-08-29,Humboldt,Iowa,19091,153,-1,2,0
2020-08-29,Ida,Iowa,19093,40,0,0,0
2020-08-29,Iowa,Iowa,19095,111,0,1,0
2020-08-29,Jackson,Iowa,19097,201,3,1,0
2020-08-29,Jasper,Iowa,19099,577,14,30,0
2020-08-29,Jefferson,Iowa,19101,117,1,0,0
2020-08-29,Johnson,Iowa,19103,3644,201,26,0
2020-08-29,Jones,Iowa,19105,168,2,2,0
2020-08-29,Keokuk,Iowa,19107,59,0,1,0
