date,county,state,fips,cases,deaths
2020-03-07,Johnson,Kansas,20091,1,0
2020-03-08,Johnson,Kansas,20091,1,0
2020-03-09,Johnson,Kansas,20091,1,0
2020-03-10,Johnson,Kansas,20091,1,0
2020-03-11,Johnson,Kansas,20091,1,0
2020-03-12,Johnson,Kansas,20091,4,0
2020-03-12,Wyandotte,Kansas,20209,1,1
2020-03-13,Butler,Kansas,20015,1,0
2020-03-13,Johnson,Kansas,20091,4,0
2020-03-13,Wyandotte,Kansas,20209,1,1
2020-03-14,Butler,Kansas,20015,1,0
2020-03-14,Franklin,Kansas,20059,1,0
2020-03-14,Johnson,Kansas,20091,5,0
2020-03-14,Wyandotte,Kansas,20209,1,1
2020-03-15,Butler,Kansas,20015,1,0
2020-03-15,Franklin,Kansas,20059,1,0
2020-03-15,Johnson,Kansas,20091,6,0
2020-03-15,Wyandotte,Kansas,20209,1,1
2020-03-16,Butler,Kansas,20015,1,0
2020-03-16,Franklin,Kansas,20059,1,0
2020-03-16,Johnson,Kansas,20091,8,0
2020-03-16,Wyandotte,Kansas,20209,1,1
2020-03-17,Butler,Kansas,20015,1,0
2020-03-17,Douglas,Kansas,20045,1,0
2020-03-17,Ford,Kansas,20057,1,0
2020-03-17,Franklin,Kansas,20059,1,0
2020-03-17,Johnson,Kansas,20091,10,0
2020-03-17,Wyandotte,Kansas,20209,3,1
2020-03-18,Butler,Kansas,20015,1,0
2020-03-18,Douglas,Kansas,20045,1,0
2020-03-18,Ford,Kansas,20057,1,0
2020-03-18,Franklin,Kansas,20059,1,0
2020-03-18,Johnson,Kansas,20091,11,0
2020-03-18,Leavenworth,Kansas,20103,2,0
2020-03-18,Wyandotte,Kansas,20209,5,1
2020-03-19,Butler,Kansas,20015,1,0
2020-03-19,Cherokee,Kansas,20021,1,0
2020-03-19,Douglas,Kansas,20045,1,0
2020-03-19,Ford,Kansas,20057,1,0
2020-03-19,Franklin,Kansas,20059,1,0
2020-03-19,Johnson,Kansas,20091,16,0
2020-03-19,Leavenworth,Kansas,20103,2,0
2020-03-19,Linn,Kansas,20107,1,0
2020-03-19,Morris,Kansas,20127,2,0
2020-03-19,Sedgwick,Kansas,20173,1,0
2020-03-19,Wyandotte,Kansas,20209,8,1
2020-03-20,Butler,Kansas,20015,2,0
2020-03-20,Cherokee,Kansas,20021,1,0
2020-03-20,Douglas,Kansas,20045,1,0
2020-03-20,Ford,Kansas,20057,1,0
2020-03-20,Franklin,Kansas,20059,1,0
2020-03-20,Johnson,Kansas,20091,24,0
2020-03-20,Leavenworth,Kansas,20103,4,0
2020-03-20,Linn,Kansas,20107,1,0
2020-03-20,Morris,Kansas,20127,2,0
2020-03-20,Reno,Kansas,20155,1,0
2020-03-20,Riley,Kansas,20161,1,0
2020-03-20,Sedgwick,Kansas,20173,1,0
2020-03-20,Wyandotte,Kansas,20209,9,1
2020-03-21,Butler,Kansas,20015,2,0
2020-03-21,Cherokee,Kansas,20021,1,0
2020-03-21,Douglas,Kansas,20045,3,0
2020-03-21,Ford,Kansas,20057,1,0
2020-03-21,Franklin,Kansas,20059,1,0
2020-03-21,Johnson,Kansas,20091,25,1
2020-03-21,Leavenworth,Kansas,20103,4,0
2020-03-21,Linn,Kansas,20107,1,0
2020-03-21,Morris,Kansas,20127,2,0
2020-03-21,Reno,Kansas,20155,1,0
2020-03-21,Riley,Kansas,20161,1,0
2020-03-21,Sedgwick,Kansas,20173,2,0
2020-03-21,Wyandotte,Kansas,20209,13,1
2020-03-22,Butler,Kansas,20015,3,0
2020-03-22,Cherokee,Kansas,20021,1,0
2020-03-22,Douglas,Kansas,20045,4,0
2020-03-22,Ford,Kansas,20057,1,0
2020-03-22,Franklin,Kansas,20059,1,0
2020-03-22,Jackson,Kansas,20085,1,0
2020-03-22,Johnson,Kansas,20091,28,1
2020-03-22,Leavenworth,Kansas,20103,4,0
2020-03-22,Linn,Kansas,20107,1,0
2020-03-22,Mitchell,Kansas,20123,1,0
2020-03-22,Morris,Kansas,20127,2,0
2020-03-22,Reno,Kansas,20155,2,0
2020-03-22,Riley,Kansas,20161,1,0
2020-03-22,Sedgwick,Kansas,20173,2,0
2020-03-22,Wyandotte,Kansas,20209,14,1
2020-03-23,Bourbon,Kansas,20011,1,0
2020-03-23,Butler,Kansas,20015,3,0
2020-03-23,Cherokee,Kansas,20021,2,0
2020-03-23,Douglas,Kansas,20045,6,0
2020-03-23,Ford,Kansas,20057,1,0
2020-03-23,Franklin,Kansas,20059,1,0
2020-03-23,Jackson,Kansas,20085,1,0
2020-03-23,Johnson,Kansas,20091,32,1
2020-03-23,Leavenworth,Kansas,20103,5,0
2020-03-23,Linn,Kansas,20107,2,0
2020-03-23,Lyon,Kansas,20111,2,0
2020-03-23,Mitchell,Kansas,20123,3,0
2020-03-23,Morris,Kansas,20127,2,0
2020-03-23,Reno,Kansas,20155,2,0
2020-03-23,Riley,Kansas,20161,1,0
2020-03-23,Sedgwick,Kansas,20173,2,0
2020-03-23,Wyandotte,Kansas,20209,16,1
2020-03-24,Bourbon,Kansas,20011,1,0
2020-03-24,Butler,Kansas,20015,3,0
2020-03-24,Cherokee,Kansas,20021,2,0
2020-03-24,Doniphan,Kansas,20043,1,0
2020-03-24,Douglas,Kansas,20045,6,0
2020-03-24,Ford,Kansas,20057,1,0
2020-03-24,Franklin,Kansas,20059,1,0
2020-03-24,Jackson,Kansas,20085,1,0
2020-03-24,Johnson,Kansas,20091,36,1
2020-03-24,Leavenworth,Kansas,20103,7,0
2020-03-24,Linn,Kansas,20107,2,0
2020-03-24,Lyon,Kansas,20111,2,0
2020-03-24,Mitchell,Kansas,20123,3,0
2020-03-24,Morris,Kansas,20127,2,0
2020-03-24,Pottawatomie,Kansas,20149,1,0
2020-03-24,Reno,Kansas,20155,2,0
2020-03-24,Riley,Kansas,20161,1,0
2020-03-24,Sedgwick,Kansas,20173,7,0
2020-03-24,Woodson,Kansas,20207,1,0
2020-03-24,Wyandotte,Kansas,20209,22,2
2020-03-25,Bourbon,Kansas,20011,1,0
2020-03-25,Butler,Kansas,20015,3,0
2020-03-25,Cherokee,Kansas,20021,2,0
2020-03-25,Crawford,Kansas,20037,1,0
2020-03-25,Doniphan,Kansas,20043,1,0
2020-03-25,Douglas,Kansas,20045,10,0
2020-03-25,Ford,Kansas,20057,1,0
2020-03-25,Franklin,Kansas,20059,1,0
2020-03-25,Jackson,Kansas,20085,1,0
2020-03-25,Johnson,Kansas,20091,46,1
2020-03-25,Leavenworth,Kansas,20103,11,0
2020-03-25,Linn,Kansas,20107,2,0
2020-03-25,Lyon,Kansas,20111,2,0
2020-03-25,Mitchell,Kansas,20123,3,0
2020-03-25,Morris,Kansas,20127,2,0
2020-03-25,Neosho,Kansas,20133,1,0
2020-03-25,Pottawatomie,Kansas,20149,1,0
