date,county,state,fips,cases,newCases,deaths,newDeaths
2020-03-06,Ramsey,Minnesota,27123,1,1,0,0
2020-03-07,Ramsey,Minnesota,27123,1,0,0,0
2020-03-08,Carver,Minnesota,27019,1,1,0,0
2020-03-08,Ramsey,Minnesota,27123,1,0,0,0
2020-03-09,Carver,Minnesota,27019,1,0,0,0
2020-03-09,Ramsey,Minnesota,27123,1,0,0,0
2020-03-10,Anoka,Minnesota,27003,1,1,0,0
2020-03-10,Carver,Minnesota,27019,1,0,0,0
2020-03-10,Ramsey,Minnesota,27123,1,0,0,0
2020-03-11,Anoka,Minnesota,27003,1,0,0,0
2020-03-11,Carver,Minnesota,27019,1,0,0,0
2020-03-11,Olmsted,Minnesota,27109,1,1,0,0
2020-03-11,Ramsey,Minnesota,27123,2,1,0,0
2020-03-12,Anoka,Minnesota,27003,1,0,0,0
2020-03-12,Carver,Minnesota,27019,1,0,0,0
2020-03-12,Dakota,Minnesota,27037,1,1,0,0
2020-03-12,Hennepin,Minnesota,27053,1,1,0,0
2020-03-12,Olmsted,Minnesota,27109,1,0,0,0
2020-03-12,Ramsey,Minnesota,27123,2,0,0,0
2020-03-12,Stearns,Minnesota,27145,2,2,0,0
2020-03-13,Anoka,Minnesota,27003,1,0,0,0
2020-03-13,Carver,Minnesota,27019,1,0,0,0
2020-03-13,Dakota,Minnesota,27037,2,1,0,0
2020-03-13,Hennepin,Minnesota,27053,3,2,0,0
2020-03-13,Olmsted,Minnesota,27109,1,0,0,0
2020-03-13,Ramsey,Minnesota,27123,3,1,0,0
2020-03-13,Stearns,Minnesota,27145,2,0,0,0
2020-03-13,Wright,Minnesota,27171,1,1,0,0
2020-03-14,Anoka,Minnesota,27003,2,1,0,0
2020-03-14,Carver,Minnesota,27019,1,0,0,0
2020-03-14,Dakota,Minnesota,27037,2,0,0,0
2020-03-14,Hennepin,Minnesota,27053,6,3,0,0
2020-03-14,Olmsted,Minnesota,27109,1,0,0,0
2020-03-14,Ramsey,Minnesota,27123,4,1,0,0
2020-03-14,Renville,Minnesota,27129,1,1,0,0
2020-03-14,Stearns,Minnesota,27145,3,1,0,0
2020-03-14,Wright,Minnesota,27171,1,0,0,0
2020-03-15,Anoka,Minnesota,27003,2,0,0,0
2020-03-15,Carver,Minnesota,27019,1,0,0,0
2020-03-15,Dakota,Minnesota,27037,3,1,0,0
