date,county,state,fips,cases,newCases,deaths,newDeaths
2020-03-08,Johnson,Iowa,19103,3,3,0,0
2020-03-09,Johnson,Iowa,19103,7,4,0,0
2020-03-09,Pottawattamie,Iowa,19155,1,1,0,0
2020-03-10,Johnson,Iowa,19103,12,5,0,0
2020-03-10,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-11,Johnson,Iowa,19103,13,1,0,0
2020-03-11,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-12,Carroll,Iowa,19027,1,1,0,0
2020-03-12,Johnson,Iowa,19103,14,1,0,0
2020-03-12,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-13,Carroll,Iowa,19027,1,0,0,0
2020-03-13,Harrison,Iowa,19085,1,1,0,0
2020-03-13,Johnson,Iowa,19103,14,0,0,0
2020-03-13,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-14,Carroll,Iowa,19027,1,0,0,0
2020-03-14,Dallas,Iowa,19049,1,1,0,0
2020-03-14,Harrison,Iowa,19085,1,0,0,0
2020-03-14,Johnson,Iowa,19103,14,0,0,0
2020-03-14,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-15,Allamakee,Iowa,19005,2,2,0,0
2020-03-15,Carroll,Iowa,19027,1,0,0,0
2020-03-15,Dallas,Iowa,19049,1,0,0,0
2020-03-15,Harrison,Iowa,19085,1,0,0,0
2020-03-15,Johnson,Iowa,19103,15,1,0,0
2020-03-15,Polk,Iowa,19153,1,1,0,0
2020-03-15,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-16,Allamakee,Iowa,19005,2,0,0,0
2020-03-16,Carroll,Iowa,19027,1,0,0,0
2020-03-16,Dallas,Iowa,19049,1,0,0,0
2020-03-16,Harrison,Iowa,19085,1,0,0,0
2020-03-16,Johnson,Iowa,19103,15,0,0,0
2020-03-16,Polk,Iowa,19153,1,0,0,0
2020-03-16,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-17,Adair,Iowa,19001,1,1,0,0
2020-03-17,Allamakee,Iowa,19005,2,0,0,0
2020-03-17,Black Hawk,Iowa,19013,1,1,0,0
2020-03-17,Carroll,Iowa,19027,1,0,0,0
2020-03-17,Dallas,Iowa,19049,3,2,0,0
2020-03-17,Harrison,Iowa,19085,1,0,0,0
2020-03-17,Johnson,Iowa,19103,18,3,0,0
2020-03-17,Polk,Iowa,19153,1,0,0,0
2020-03-17,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-18,Adair,Iowa,19001,1,0,0,0
2020-03-18,Allamakee,Iowa,19005,2,0,0,0
2020-03-18,Black Hawk,Iowa,19013,1,0,0,0
2020-03-18,Carroll,Iowa,19027,1,0,0,0
2020-03-18,Dallas,Iowa,19049,5,2,0,0
2020-03-18,Harrison,Iowa,19085,1,0,0,0
2020-03-18,Johnson,Iowa,19103,21,3,0,0
2020-03-18,Polk,Iowa,19153,3,2,0,0
2020-03-18,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-18,Washington,Iowa,19183,1,1,0,0
2020-03-18,Winneshiek,Iowa,19191,1,1,0,0
2020-03-19,Adair,Iowa,19001,1,0,0,0
2020-03-19,Allamakee,Iowa,19005,2,0,0,0
2020-03-19,Black Hawk,Iowa,19013,1,0,0,0
2020-03-19,Carroll,Iowa,19027,1,0,0,0
