date,county,state,fips,cases,newCases,deaths,newDeaths
2020-03-07,Johnson,Kansas,20091,1,1,0,0
2020-03-08,Johnson,Kansas,20091,1,0,0,0
2020-03-09,Johnson,Kansas,20091,1,0,0,0
2020-03-10,Johnson,Kansas,20091,1,0,0,0
2020-03-11,Johnson,Kansas,20091,1,0,0,0
2020-03-12,Johnson,Kansas,20091,4,3,0,0
2020-03-12,Wyandotte,Kansas,20209,1,1,1,1
2020-03-13,Butler,Kansas,20015,1,1,0,0
2020-03-13,Johnson,Kansas,20091,4,0,0,0
2020-03-13,Wyandotte,Kansas,20209,1,0,1,0
2020-03-14,Butler,Kansas,20015,1,0,0,0
2020-03-14,Franklin,Kansas,20059,1,1,0,0
2020-03-14,Johnson,Kansas,20091,5,1,0,0
2020-03-14,Wyandotte,Kansas,20209,1,0,1,0
2020-03-15,Butler,Kansas,20015,1,0,0,0
2020-03-15,Franklin,Kansas,20059,1,0,0,0
2020-03-15,Johnson,Kansas,20091,6,1,0,0
2020-03-15,Wyandotte,Kansas,20209,1,0,1,0
2020-03-16,Butler,Kansas,20015,1,0,0,0
2020-03-16,Franklin,Kansas,20059,1,0,0,0
2020-03-16,Johnson,Kansas,20091,8,2,0,0
2020-03-16,Wyandotte,Kansas,20209,1,0,1,0
2020-03-17,Butler,Kansas,20015,1,0,0,0
2020-03-17,Douglas,Kansas,20045,1,1,0,0
2020-03-17,Ford,Kansas,20057,1,1,0,0
2020-03-17,Franklin,Kansas,20059,1,0,0,0
2020-03-17,Johnson,Kansas,20091,10,2,0,0
2020-03-17,Wyandotte,Kansas,20209,3,2,1,0
2020-03-18,Butler,Kansas,20015,1,0,0,0
2020-03-18,Douglas,Kansas,20045,1,0,0,0
2020-03-18,Ford,Kansas,20057,1,0,0,0
2020-03-18,Franklin,Kansas,20059,1,0,0,0
2020-03-18,Johnson,Kansas,20091,11,1,0,0
2020-03-18,Leavenworth,Kansas,20103,2,2,0,0
2020-03-18,Wyandotte,Kansas,20209,5,2,1,0
2020-03-19,Butler,Kansas,20015,1,0,0,0
2020-03-19,Cherokee,Kansas,20021,1,1,0,0
2020-03-19,Douglas,Kansas,20045,1,0,0,0
2020-03-19,Ford,Kansas,20057,1,0,0,0
2020-03-19,Franklin,Kansas,20059,1,0,0,0
2020-03-19,Johnson,Kansas,20091,16,5,0,0
2020-03-19,Leavenworth,Kansas,20103,2,0,0,0
2020-03-19,Linn,Kansas,20107,1,1,0,0
2020-03-19,Morris,Kansas,20127,2,2,0,0
2020-03-19,Sedgwick,Kansas,20173,1,1,0,0
2020-03-19,Wyandotte,Kansas,20209,8,3,1,0
2020-03-20,Butler,Kansas,20015,2,1,0,0
2020-03-20,Cherokee,Kansas,20021,1,0,0,0
2020-03-20,Douglas,Kansas,20045,1,0,0,0
2020-03-20,Ford,Kansas,20057,1,0,0,0
2020-03-20,Franklin,Kansas,20059,1,0,0,0
2020-03-20,Johnson,Kansas,20091,24,8,0,0
2020-03-20,Leavenworth,Kansas,20103,4,2,0,0
2020-03-20,Linn,Kansas,20107,1,0,0,0
2020-03-20,Morris,Kansas,20127,2,0,0,0
2020-03-20,Reno,Kansas,20155,1,1,0,0
2020-03-20,Riley,Kansas,20161,1,1,0,0
2020-03-20,Sedgwick,Kansas,20173,1,0,0,0
2020-03-20,Wyandotte,Kansas,20209,9,1,1,0
2020-03-21,Butler,Kansas,20015,2,0,0,0
2020-03-21,Cherokee,Kansas,20021,1,0,0,0
2020-03-21,Douglas,Kansas,20045,3,2,0,0
