date,county,state,fips,cases,newCases,deaths,newDeaths
2020-03-06,Fayette,Kentucky,21067,1,1,0,0
2020-03-07,Fayette,Kentucky,21067,1,0,0,0
2020-03-08,Fayette,Kentucky,21067,2,1,0,0
2020-03-08,Harrison,Kentucky,21097,1,1,0,0
2020-03-08,Jefferson,Kentucky,21111,1,1,0,0
2020-03-09,Fayette,Kentucky,21067,3,1,0,0
2020-03-09,Harrison,Kentucky,21097,1,0,0,0
2020-03-09,Jefferson,Kentucky,21111,1,0,0,0
2020-03-10,Fayette,Kentucky,21067,3,0,0,0
2020-03-10,Harrison,Kentucky,21097,3,2,0,0
2020-03-10,Jefferson,Kentucky,21111,1,0,0,0
2020-03-11,Fayette,Kentucky,21067,3,0,0,0
2020-03-11,Harrison,Kentucky,21097,3,0,0,0
2020-03-11,Jefferson,Kentucky,21111,1,0,0,0
2020-03-12,Fayette,Kentucky,21067,4,1,0,0
2020-03-12,Harrison,Kentucky,21097,4,1,0,0
2020-03-12,Jefferson,Kentucky,21111,2,1,0,0
2020-03-12,Montgomery,Kentucky,21173,1,1,0,0
2020-03-13,Fayette,Kentucky,21067,4,0,0,0
2020-03-13,Harrison,Kentucky,21097,4,0,0,0
2020-03-13,Jefferson,Kentucky,21111,2,0,0,0
2020-03-13,Montgomery,Kentucky,21173,1,0,0,0
2020-03-14,Bourbon,Kentucky,21017,1,1,0,0
2020-03-14,Fayette,Kentucky,21067,5,1,0,0
2020-03-14,Harrison,Kentucky,21097,6,2,0,0
2020-03-14,Jefferson,Kentucky,21111,4,2,0,0
2020-03-14,Montgomery,Kentucky,21173,1,0,0,0
2020-03-14,Nelson,Kentucky,21179,1,1,0,0
2020-03-15,Bourbon,Kentucky,21017,1,0,0,0
2020-03-15,Clark,Kentucky,21049,1,1,0,0
2020-03-15,Fayette,Kentucky,21067,5,0,0,0
2020-03-15,Harrison,Kentucky,21097,6,0,0,0
2020-03-15,Jefferson,Kentucky,21111,6,2,0,0
2020-03-15,Montgomery,Kentucky,21173,1,0,0,0
2020-03-15,Nelson,Kentucky,21179,1,0,0,0
2020-03-16,Bourbon,Kentucky,21017,1,0,1,1
2020-03-16,Clark,Kentucky,21049,1,0,0,0
2020-03-16,Fayette,Kentucky,21067,5,0,0,0
2020-03-16,Harrison,Kentucky,21097,6,0,0,0
2020-03-16,Jefferson,Kentucky,21111,7,1,0,0
2020-03-16,Montgomery,Kentucky,21173,1,0,0,0
2020-03-16,Nelson,Kentucky,21179,1,0,0,0
2020-03-17,Bourbon,Kentucky,21017,1,0,1,0
2020-03-17,Clark,Kentucky,21049,1,0,0,0
2020-03-17,Fayette,Kentucky,21067,5,0,0,0
2020-03-17,Harrison,Kentucky,21097,6,0,0,0
2020-03-17,Jefferson,Kentucky,21111,9,2,0,0
2020-03-17,Lyon,Kentucky,21143,1,1,0,0
2020-03-17,Montgomery,Kentucky,21173,2,1,0,0
2020-03-17,Nelson,Kentucky,21179,1,0,0,0
2020-03-18,Bourbon,Kentucky,21017,2,1,1,0
2020-03-18,Clark,Kentucky,21049,2,1,0,0
2020-03-18,Fayette,Kentucky,21067,6,1,0,0
2020-03-18,Franklin,Kentucky,21073,1,1,0,0
2020-03-18,Harrison,Kentucky,21097,7,1,0,0
2020-03-18,Jefferson,Kentucky,21111,11,2,0,0
2020-03-18,Kenton,Kentucky,21117,1,1,0,0
2020-03-18,Lyon,Kentucky,21143,1,0,0,0
2020-03-18,Montgomery,Kentucky,21173,2,0,0,0
2020-03-18,Nelson,Kentucky,21179,1,0,0,0
2020-03-18,Warren,Kentucky,21227,1,1,0,0
2020-03-19,Bourbon,Kentucky,21017,2,0,1,0
2020-03-19,Christian,Kentucky,21047,1,1,0,0
2020-03-19,Clark,Kentucky,21049,2,0,0,0
2020-03-19,Daviess,Kentucky,21059,1,1,0,0
2020-03-19,Fayette,Kentucky,21067,7,1,0,0
2020-03-19,Franklin,Kentucky,21073,1,0,0,0
2020-03-19,Harrison,Kentucky,21097,9,2,0,0
2020-03-19,Henderson,Kentucky,21101,1,1,0,0
2020-03-19,Jefferson,Kentucky,21111,14,3,1,1
2020-03-19,Kenton,Kentucky,21117,1,0,0,0
2020-03-19,Lyon,Kentucky,21143,1,0,0,0
2020-03-19,Montgomery,Kentucky,21173,2,0,0,0
2020-03-19,Nelson,Kentucky,21179,1,0,0,0
2020-03-19,Pulaski,Kentucky,21199,1,1,0,0
2020-03-19,Scott,Kentucky,21209,1,1,0,0
2020-03-19,Unknown,Kentucky,,1,1,0,0
2020-03-19,Warren,Kentucky,21227,1,0,0,0
2020-03-20,Bourbon,Kentucky,21017,2,0,1,0
2020-03-20,Calloway,Kentucky,21035,1,1,0,0
2020-03-20,Christian,Kentucky,21047,1,0,0,0
2020-03-20,Clark,Kentucky,21049,2,0,0,0
2020-03-20,Daviess,Kentucky,21059,1,0,0,0
2020-03-20,Fayette,Kentucky,21067,10,3,0,0
2020-03-20,Franklin,Kentucky,21073,1,0,0,0
2020-03-20,Harrison,Kentucky,21097,9,0,0,0
2020-03-20,Henderson,Kentucky,21101,2,1,0,0
2020-03-20,Jefferson,Kentucky,21111,23,9,1,0
2020-03-20,Kenton,Kentucky,21117,1,0,0,0
2020-03-20,Lyon,Kentucky,21143,1,0,0,0
2020-03-20,Montgomery,Kentucky,21173,2,0,0,0
2020-03-20,Nelson,Kentucky,21179,1,0,0,0
2020-03-20,Pulaski,Kentucky,21199,2,1,0,0
2020-03-20,Scott,Kentucky,21209,1,0,0,0
2020-03-20,Unknown,Kentucky,,1,0,0,0
2020-03-20,Warren,Kentucky,21227,2,1,0,0
2020-03-21,Anderson,Kentucky,21005,1,1,1,1
2020-03-21,Bourbon,Kentucky,21017,2,0,1,0
2020-03-21,Calloway,Kentucky,21035,1,0,0,0
2020-03-21,Christian,Kentucky,21047,1,0,0,0
2020-03-21,Clark,Kentucky,21049,2,0,0,0
2020-03-21,Daviess,Kentucky,21059,4,3,0,0
2020-03-21,Fayette,Kentucky,21067,13,3,0,0
2020-03-21,Franklin,Kentucky,21073,1,0,0,0
2020-03-21,Harrison,Kentucky,21097,10,1,0,0
2020-03-21,Henderson,Kentucky,21101,3,1,0,0
2020-03-21,Jefferson,Kentucky,21111,25,2,1,0
2020-03-21,Kenton,Kentucky,21117,3,2,0,0
2020-03-21,Lyon,Kentucky,21143,1,0,0,0
2020-03-21,Madison,Kentucky,21151,1,1,0,0
2020-03-21,Montgomery,Kentucky,21173,2,0,0,0
2020-03-21,Nelson,Kentucky,21179,1,0,0,0
2020-03-21,Pulaski,Kentucky,21199,2,0,0,0
2020-03-21,Scott,Kentucky,21209,1,0,0,0
2020-03-21,Spencer,Kentucky,21215,1,1,0,0
2020-03-21,Unknown,Kentucky,,5,4,0,0
2020-03-21,Warren,Kentucky,21227,4,2,0,0
2020-03-22,Allen,Kentucky,21003,1,1,0,0
2020-03-22,Anderson,Kentucky,21005,1,0,1,0
2020-03-22,Bourbon,Kentucky,21017,2,0,1,0
2020-03-22,Breathitt,Kentucky,21025,1,1,0,0
2020-03-22,Calloway,Kentucky,21035,1,0,0,0
2020-03-22,Christian,Kentucky,21047,2,1,0,0
2020-03-22,Clark,Kentucky,21049,2,0,0,0
2020-03-22,Daviess,Kentucky,21059,6,2,0,0
2020-03-22,Fayette,Kentucky,21067,14,1,0,0
2020-03-22,Franklin,Kentucky,21073,1,0,0,0
2020-03-22,Hardin,Kentucky,21093,1,1,0,0
2020-03-22,Harrison,Kentucky,21097,10,0,0,0
2020-03-22,Henderson,Kentucky,21101,5,2,0,0
2020-03-22,Jefferson,Kentucky,21111,26,1,1,0
2020-03-22,Jessamine,Kentucky,21113,1,1,0,0
2020-03-22,Kenton,Kentucky,21117,7,4,0,0
2020-03-22,Lyon,Kentucky,21143,1,0,0,0
2020-03-22,Madison,Kentucky,21151,2,1,0,0
2020-03-22,Montgomery,Kentucky,21173,2,0,0,0
2020-03-22,Nelson,Kentucky,21179,1,0,0,0
2020-03-22,Oldham,Kentucky,21185,1,1,0,0
2020-03-22,Pulaski,Kentucky,21199,2,0,0,0
2020-03-22,Scott,Kentucky,21209,1,0,0,0
2020-03-22,Spencer,Kentucky,21215,1,0,0,0
2020-03-22,Unknown,Kentucky,,6,1,0,0
2020-03-22,Warren,Kentucky,21227,5,1,0,0
2020-03-23,Allen,Kentucky,21003,1,0,0,0
2020-03-23,Anderson,Kentucky,21005,2,1,1,0
2020-03-23,Bourbon,Kentucky,21017,2,0,1,0
2020-03-23,Breathitt,Kentucky,21025,2,1,0,0
2020-03-23,Calloway,Kentucky,21035,1,0,0,0
2020-03-23,Christian,Kentucky,21047,2,0,0,0
2020-03-23,Clark,Kentucky,21049,3,1,0,0
2020-03-23,Daviess,Kentucky,21059,10,4,0,0
2020-03-23,Fayette,Kentucky,21067,14,0,0,0
2020-03-23,Franklin,Kentucky,21073,2,1,0,0
2020-03-23,Hardin,Kentucky,21093,2,1,0,0
2020-03-23,Harrison,Kentucky,21097,11,1,0,0
2020-03-23,Henderson,Kentucky,21101,5,0,0,0
2020-03-23,Jefferson,Kentucky,21111,31,5,1,0
2020-03-23,Jessamine,Kentucky,21113,1,0,0,0
2020-03-23,Kenton,Kentucky,21117,7,0,0,0
2020-03-23,Logan,Kentucky,21141,1,1,0,0
2020-03-23,Lyon,Kentucky,21143,1,0,0,0
2020-03-23,Madison,Kentucky,21151,2,0,0,0
2020-03-23,Montgomery,Kentucky,21173,2,0,0,0
